id,file,text
0,000.mp3,Test 2.
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear.
3,003.mp3,There will be time for you to read the instructions and questions and you will have a chance to check
4,004.mp3,your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
8,008.mp3,answer sheet.
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1.
11,011.mp3,You will hear a young man phoning a town's youth council.
12,012.mp3,"First, you have some time to look at questions 1 to 5."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,"Good morning, youth council, Caroline speaking."
16,016.mp3,"Oh hello, I'm interested in standing for election to the youth council and I was told"
17,017.mp3,to give you a call.
18,018.mp3,That's good.
19,019.mp3,Could I have your name please?
20,020.mp3,"Yes, it's Roger Brown."
21,021.mp3,Thank you.
22,022.mp3,"The young man's name is Roger Brown, so Brown has been written in the space."
23,023.mp3,Now we shall begin.
24,024.mp3,You should answer the questions as you listen because you will not hear the recording
25,025.mp3,a second time.
26,026.mp3,"And carefully, answer questions 1 to 5."
27,027.mp3,"Good morning, youth council, Caroline speaking."
28,028.mp3,"Oh hello, I'm interested in standing for election to the youth council and I was told"
29,029.mp3,to give you a call.
30,030.mp3,That's good.
31,031.mp3,Could I have your name please?
32,032.mp3,"Yes, it's Roger Brown."
33,033.mp3,Thank you.
34,034.mp3,"I'm Caroline, the youth council administrator."
35,035.mp3,So do you know much about what the council does Roger?
36,036.mp3,"I've talked to Stephanie, I think she's the chair of the council."
37,037.mp3,That's right.
38,038.mp3,And she told me a lot about it.
39,039.mp3,How it's a way for young people to discuss local issues for example and make suggestions
40,040.mp3,to the town council.
41,041.mp3,That's what made me interested.
42,042.mp3,"Fine, well let me take down some of your details."
43,043.mp3,"First of all, how old are you?"
44,044.mp3,You know the council is for young people aged from 13 to 18.
45,045.mp3,I've just turned 18.
46,046.mp3,And where do you live Roger?
47,047.mp3,Well that's a bit complicated.
48,048.mp3,At the moment I'm looking for a flat to rent here.
49,049.mp3,So I'm in a hostel from Monday to Friday.
50,050.mp3,I go back to my parents place at the weekend.
51,051.mp3,"Okay, so where's the best place to send you some information about the council?"
52,052.mp3,Oh to my parents address please.
53,053.mp3,17.
54,054.mp3,Buckley Street.
55,055.mp3,B-U-C-K-L-E-I-G-H.
56,056.mp3,Street.
57,057.mp3,Stamford.
58,058.mp3,Lincolnshire.
59,059.mp3,Though you don't really need the county.
60,060.mp3,Oh I know Stamford.
61,061.mp3,It's a lovely town.
62,062.mp3,And what's the postcode?
63,063.mp3,P-E-9.
64,064.mp3,7-Q-T.
65,065.mp3,"Right, thank you."
66,066.mp3,So are you working here or are you a student?
67,067.mp3,I started studying at the university a couple of weeks ago and I've got a part-time job
68,068.mp3,for a few hours a week.
69,069.mp3,What do you do?
70,070.mp3,Well I've done several different things.
