id,file,text
0,000.mp3,Test 2. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to
2,002.mp3,read the instructions and questions and you will have a chance to check your work. All
3,003.mp3,the recordings will be played once only. The test is in four parts. At the end of the
4,004.mp3,"test, you will be given ten minutes to transfer your answers to the answer sheet. Now turn"
5,005.mp3,to Part 1. Part 1. You will hear a man asking about voluntary work in the village that he
6,006.mp3,"has just moved to. First, you have some time to look at questions 1 to 7."
7,007.mp3,Now listen carefully and answer questions 1 to 7.
8,008.mp3,"Hello, Jane Fairbank speaking. Oh good morning. My name is Frank Pritchard. I've just"
9,009.mp3,retired and moved to South O. I'd like to become a volunteer and I gather you coordinate
10,010.mp3,voluntary work in the village. That's right. What sort of thing could I do? Well we need
11,011.mp3,help with the village library. We borrow books from the town library and individuals also
12,012.mp3,donate them. So one thing you could do is get involved in collecting them. If you've
13,013.mp3,"got a car, that is. Yes, that's no problem. The times are pretty flexible so we can arrange"
14,014.mp3,"it to suit you. Oh, another thing is the records that we keep of the books we're given"
15,015.mp3,and those we borrow and need to return to the town library. It would be very useful to
16,016.mp3,"have another person to help keep them up to date. Right, I'm used to working on a computer."
17,017.mp3,I presume they're computerised. Oh yes. Is the library purpose built? I have not
18,018.mp3,"noticed it when I've walked around the village. No, we simply have the use of a room in the"
19,019.mp3,"village hall, the west room. It's on the left as you go in. I must go and have a look"
20,020.mp3,"inside the hall. Yes, it's a nice building. Do you run a lunch club in the village for"
21,021.mp3,"elderly people? I know a lot of places do. Yes, we have a very successful club. I could"
22,022.mp3,"help with transport, if that's of any use. Oh definitely. People come to the club from"
23,023.mp3,neighbouring villages and we're always in need of more drivers. And does the club have
24,024.mp3,"groups that focus on a particular hobby too? I could get involved in one or two, particularly"
25,025.mp3,if there are any art groups. Excellent. I'll find out where we need help and get back
26,026.mp3,"to you. Fine. What about help for individual residents? Do you arrange that at all? Yes,"
27,027.mp3,"we do it as a one-off. Oh, in fact, there's Mrs. Carroll. She needs a lift to the hospital"
28,028.mp3,"next week and we're struggling to find someone. When's her appointment? On Tuesday, it"
29,029.mp3,"would take the whole morning. I could do that. Oh, that would be great. Thank you. And"
30,030.mp3,also next week we're arranging to have some work done to Mr. Cellsbury's house before
31,031.mp3,he moves. As he isn't healthy enough to do it himself. We've got some people to decorate
32,032.mp3,"his kitchen. But if you could do some weeding in his garden, that would be wonderful."
33,033.mp3,"OK, I'd enjoy that. And presumably the day and time are flexible. Oh, yes. Just say when"
34,034.mp3,would suit you best and we'll let Mr. Cellsbury know. Good.
35,035.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 8"
36,036.mp3,to 10.
37,037.mp3,Now listen and answer questions 8 to 10.
38,038.mp3,"The volunteers group also organises monthly social events, which is a great way to meet"
39,039.mp3,"other people, of course. So next month on the 19th of October, we're holding a quiz."
40,040.mp3,A couple of residents are great at planning unusual ones and we always fill the village
41,041.mp3,hall. That sounds like fun. Can I do anything to help?
42,042.mp3,"Well, because of the number of people, we need plenty of refreshments for halfway through."
43,043.mp3,"So if you could provide any, we'd be grateful. I'm sure I could. I'll think about what"
44,044.mp3,"to make and let you know. Thank you. Then on November the 18th, we're holding a dance,"
45,045.mp3,also in the village hall. We've booked a band that specialises in music of the 1930s.
46,046.mp3,They've been before and we've had a lot of requests to bring them back.
47,047.mp3,"I'm not really a dancer, but I'd like to do something to help."
48,048.mp3,"Well, we sell tickets in advance and having an extra person to check them at the door as"
49,049.mp3,people arrive would be good. It can be quite a bottle neck if everyone arrives at once.
50,050.mp3,"OK, I'm happy with that."
51,051.mp3,We're also arranging a new year's eve party. We're expecting that to be a really big event.
52,052.mp3,"So instead of the village hall, it will be held in the Mountford Hotel."
53,053.mp3,"The Mountford M O U N T F O R T Hotel. It isn't in South O itself, but it's only a couple"
54,054.mp3,of miles away. The hotel will be providing dinner and we've booked a band.
55,055.mp3,The one thing we haven't got yet is a poster. That isn't something you could do by any
56,056.mp3,"chance, is it? Well, actually, yes. Before I retired, I was a graphic designer, so that's"
57,057.mp3,"right up my street. Oh, perfect. I'll give you the details and then perhaps you could send me a draft?"
58,058.mp3,Of course.
59,059.mp3,That is the end of part one. You now have half a minute to check your answers to part one.
60,060.mp3,Part two. You will hear a guide at a tourist attraction
61,061.mp3,"called Onnett & Hall talking to a group of visitors. First, you have some time to look at"
62,062.mp3,questions 11 to 14.
63,063.mp3,Now listen carefully and answer questions 11 to 14.
64,064.mp3,"Good morning and welcome to Onnett & Hall, one of the largest estates in the area."
65,065.mp3,My name's Nick and I'm one of the guides. I'll give you a brief introduction to the
66,066.mp3,"estate while you're sitting down and then we'll walk round. The estate consists of the house,"
67,067.mp3,"gardens, parkland and farm and it dates back to the 14th century. The original house was replaced"
68,068.mp3,in the late 17th century and of course it has had a large number of owners. Almost all of them
69,069.mp3,have left their mark generally by adding new rooms like the ballroom and conservatory or by
70,070.mp3,"demolishing others. The farm looks much as it's always done, although the current owner has done"
71,071.mp3,a great deal of work to the flower beds. In the 17th century the estate was owned by a very wealthy
72,072.mp3,"man called Sir Edward Downs. His intention was to escape from the world of politics,"
73,073.mp3,"after years as an active politician and to build a new house worthy of his big collection of books,"
74,074.mp3,paintings and sculptures. He broke off contact with his former political allies and hosted meetings
75,075.mp3,of creative and literary people like painters and poets. Unusually for his time he didn't care
76,076.mp3,whether his guests were rich or poor as long as they had talent. Big houses like Onniton had dozens
77,077.mp3,of servants until the 1920s or 30s and we've tried to show what their working lives were like.
78,078.mp3,"Photographs of course don't give much of an idea, so instead as you go round the house you'll see"
79,079.mp3,volunteers dressed up as 19th century servants going about their work. They'll explain what they're
80,080.mp3,doing and tell you their recipes or what tools they're using. We've just introduced this feature
81,081.mp3,to replace the audio guide we used to have available. I see there are a number of children here
82,082.mp3,with you today. Well we have several activities specially for children like dressing up in the sorts
83,083.mp3,of clothes that children wore in the past and as it's a fine day some of you will probably want
84,084.mp3,to play in the adventure playground. Our latest edition is child-sized tractors that you can
85,085.mp3,drive around the grounds. Before you hear the rest of the talk you have some time to look at
86,086.mp3,questions 15 to 20.
87,087.mp3,Now listen and answer questions 15 to 20.
88,088.mp3,We'll also be going into the farm that's part of the estate where there's plenty to do.
89,089.mp3,Most of the buildings date from the 18th century so you can really step back into an agricultural
90,090.mp3,past. Until recently the dairy was where milk from the cows was turned into cheese. It's now the
91,091.mp3,place to go for lunch or afternoon tea or just a cup of coffee and a slice of homemade cake.
92,092.mp3,The big stone building that dominates the farm is the large barn and in here is our collection of
93,093.mp3,agricultural tools. These were used in the past to plow the earth so seeds make gates and much more.
94,094.mp3,There's a small barn also made of stone where you can groom the donkeys and horses to keep their
95,095.mp3,coats clean. They really seem to enjoy having it done and children love grooming them.
96,096.mp3,"The horses no longer live in the stables which instead is the place to go to buy gifts, books,"
97,097.mp3,our own jams and pickles and clothes and blankets made of wool from our sheep.
98,098.mp3,Outside the shed which is the only brick building you can climb into a horse-drawn carriage
99,099.mp3,for a lovely relaxing tour of the park and farm. The carriages are well over 100 years old.
100,100.mp3,And finally the parkland which was laid out in the 18th century with a lake and trees that are now
101,101.mp3,well established. You'll see types of cattle and sheep that are hardly ever found on farms these days.
102,102.mp3,We're helping to preserve them to stop their numbers falling further.
103,103.mp3,Okay well if you'd like to come with me we will start.
104,104.mp3,That is the end of part two. You now have half a minute to check your answers to part two.
105,105.mp3,you
106,106.mp3,Part three. You will hear two theatre studies students discussing stage and screen performances
107,107.mp3,of Shakespeare's play Romeo and Juliet. First you have some time to look at questions 21 and 22.
108,108.mp3,Now listen carefully and answer questions 21 and 22.
109,109.mp3,Do you make notes while you were watching the performances of Romeo and Juliet Gemma?
110,110.mp3,Yes I did. I found it quite hard though. I kept getting too involved in the play.
111,111.mp3,Me too. I ended up not taking notes. I wrote down my impressions when I got home.
112,112.mp3,Do you mind if I check a few things with you in case I've missed anything?
113,113.mp3,And I've also got some questions about our assignment.
114,114.mp3,No it's good to talk things through. I may have missed things too.
115,115.mp3,Okay great. So first of all I'm not sure how much information we should include in our reviews.
116,116.mp3,Right well I don't think we need to describe what happens especially as Romeo and Juliet is one
117,117.mp3,of Shakespeare's most well-known plays. Yeah everyone knows the story. In an essay we'd focus
118,118.mp3,on the poetry and Shakespeare's use of imagery etc but that isn't really relevant in a review.
119,119.mp3,We're supposed to focus on how effective this particular production is.
120,120.mp3,We should say what made it a success or a failure.
121,121.mp3,And part of that means talking about the emotional impact the performance had on us. I think that's
122,122.mp3,important. Yes and we should definitely mention how well the director handled important bits of the
123,123.mp3,play like when Romeo climbs onto Juliet's balcony. And the fight between M'Cushio and Tibolt.
124,124.mp3,Yes it would also be interesting to mention the theatre space and how the director used it
125,125.mp3,but I don't think we'll have space in 800 words. No okay that all sounds quite straightforward.
126,126.mp3,Before you hear the rest of the discussion you have some time to look at questions 23
127,127.mp3,to 30.
128,128.mp3,Now listen and answer questions 23 to 30.
