id,file,text
0,000.mp3,Test 2.
1,001.mp3,This is the IELTS listening test.
2,002.mp3,You will hear a number of different recordings and you will have to answer questions on what
3,003.mp3,you hear.
4,004.mp3,There will be time for you to read the instructions and questions and you will have a chance to
5,005.mp3,check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
9,009.mp3,answer sheet.
10,010.mp3,Now turn to Part 1.
11,011.mp3,Part 1.
12,012.mp3,You will hear a woman who is caring for her elderly mother talking to a friend.
13,013.mp3,"First, you have some time to look at questions 1 to 4."
14,014.mp3,Now listen carefully and answer questions 1 to 4.
15,015.mp3,It's really good to see you Tom.
16,016.mp3,"Since I had to give up work, I feel I'm losing touch with my friends and colleagues."
17,017.mp3,We really miss you in the office.
18,018.mp3,We were all so sorry you had to leave.
19,019.mp3,But you must be relieved to have more time to look after your mother.
20,020.mp3,How is she?
21,021.mp3,"Well, she's very cheerful, but she needs a lot of help."
22,022.mp3,Have you tried to get any support from the local council?
23,023.mp3,"No, I didn't know I could."
24,024.mp3,"Yes, they offer different kinds of practical support."
25,025.mp3,"They realise that care is sometimes need time for all the other responsibilities they have,"
26,026.mp3,"apart from the person they're caring for, and also that they sometimes need a break."
27,027.mp3,Absolutely.
28,028.mp3,"Okay, so tell me more."
29,029.mp3,How do I go about getting this support?
30,030.mp3,"Well, you'd have to have an assessment of your mother's needs."
31,031.mp3,That means someone would come round and talk to you about the situation and what you need.
32,032.mp3,"So for a start, they'd want to know the amount of time you spend looking after your mother"
33,033.mp3,every day.
34,034.mp3,Okay.
35,035.mp3,Then they'll probably ask you what sorts of tasks you do for your mother during the day.
36,036.mp3,"Things like if she needs help with getting dressed, for example."
37,037.mp3,"Right, I help her with that, and also I help her get into the shower in the morning."
38,038.mp3,"Yes, that sort of thing."
39,039.mp3,"She'll probably ask you if you do the shopping for her and help her at meal times, and whether"
40,040.mp3,she can cope using money.
41,041.mp3,"Yes, that's becoming a bit of a problem."
42,042.mp3,"She used to be very good at it, but not anymore."
43,043.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 5"
44,044.mp3,to 10.
45,045.mp3,Now listen and answer questions 5 to 10.
46,046.mp3,And be ready to tell them about anything you find particularly difficult about caring
47,047.mp3,for your mother.
48,048.mp3,"So, recently I've noticed she started to have quite bad problems with her memory."
49,049.mp3,"If I wasn't there, I think she'd forget to eat, for example."
50,050.mp3,And often she doesn't seem quite sure what day it is.
51,051.mp3,"Yes, tell them about that."
52,052.mp3,And are there any physical difficulties you have caring for her?
53,053.mp3,"Lifting her, for example."
54,054.mp3,"Yes, she's quite heavy, and I'm afraid of hurting my back."
55,055.mp3,I'd be in real trouble if that happened.
56,056.mp3,"They can give you advice about that, and also about how to avoid the possibility of your"
57,057.mp3,mum having a fall.
58,058.mp3,Great.
