id,file,text
0,000.mp3,Test 4
1,001.mp3,This is the IELTS listening test.
2,002.mp3,You will hear a number of different recordings and you will have to answer questions on what
3,003.mp3,you hear.
4,004.mp3,There will be time for you to read the instructions and questions and you will have a chance to
5,005.mp3,check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
9,009.mp3,answer sheet.
10,010.mp3,Now turn to part one.
11,011.mp3,Part one
12,012.mp3,You will hear a man asking a friend for advice on things to do in the city with a family
13,013.mp3,of visitors.
14,014.mp3,"First, you have some time to look at questions one to six."
15,015.mp3,Now listen carefully and answer questions one to six.
16,016.mp3,"Sandra, I seem to remember you had some family visitors staying with you recently."
17,017.mp3,"Yeah, that's right."
18,018.mp3,My brother and his family were here a couple of months ago.
19,019.mp3,"Oh, okay, good."
20,020.mp3,"Well, I wanted to ask your advice."
21,021.mp3,"I've got my cousin and her family visiting next month and as I don't have kids, I've"
22,022.mp3,no idea where to take them.
23,023.mp3,"Right, what about accommodation?"
24,024.mp3,Are they going to stay with you in your flat?
25,025.mp3,"No, thankfully."
26,026.mp3,There wouldn't be room.
27,027.mp3,My cousin wants me to recommend a hotel.
28,028.mp3,Do you know anywhere?
29,029.mp3,"Yes, I do actually."
30,030.mp3,I always recommend people stay at the King's Hotel.
31,031.mp3,Where's that near?
32,032.mp3,"It's about five minutes walk from Murray station, so nice and central."
33,033.mp3,It's actually on George Street.
34,034.mp3,"Oh, yes, I know."
35,035.mp3,"I think they're on quite a tight budget, so how much roughly is it to stay there?"
36,036.mp3,"If you book a family room, it's about £125 per night."
37,037.mp3,My brother paid for two double rooms in the end and I think that was around £95 for each
38,038.mp3,room.
39,039.mp3,"Oh, that's not too bad."
40,040.mp3,So how old are your cousins' kids?
41,041.mp3,12 and 9.
42,042.mp3,So I want to organise some trips while they're here.
43,043.mp3,I was thinking of doing a bus tour of the city centre as none of them have been here
44,044.mp3,before.
45,045.mp3,Those bus tours are quite expensive.
46,046.mp3,I think it's better to do a walking tour.
47,047.mp3,It gives you a much better feel for the city.
48,048.mp3,There's one that starts from Colton Square.
49,049.mp3,It takes a couple of hours and doesn't cost that much.
50,050.mp3,Sounds good.
51,051.mp3,I'll look that up.
52,052.mp3,Thanks.
53,053.mp3,"If the weather's nice, one thing you could do is visit the old fort."
54,054.mp3,You could get there by boat.
55,055.mp3,The whole trip takes half a day.
56,056.mp3,That's a really good idea.
57,057.mp3,I'd like to do that myself.
58,058.mp3,"And if the weather's bad, I was thinking they could go to the Science Museum."
59,059.mp3,But maybe they could do that when I'm at work.
60,060.mp3,"Yeah, don't forget it's closed on Mondays."
61,061.mp3,"They're here from Saturday for four nights, so Tuesday would be best, I think."
62,062.mp3,"Hmm, and it won't be so crowded then."
63,063.mp3,Saturday's a terrible.
64,064.mp3,"I took my kids to the exhibition on old computers there, and it was far too crowded."
65,065.mp3,"I wanted to go back, but it's finished now."
66,066.mp3,That's a shame.
67,067.mp3,My cousin's kids would have enjoyed that.
68,068.mp3,"There's another one starting soon on space, which looks really good too."
69,069.mp3,"Oh, okay."
70,070.mp3,"Well, I'll mention that to my cousin."
71,071.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7-10."
72,072.mp3,Have you thought about where to take them to eat?
73,073.mp3,Well I really like all the food stalls at Clackton Market.
74,074.mp3,My cousin's vegetarian.
75,075.mp3,I know it's one of the best places for that kind of food.
76,076.mp3,"Definitely, and there'll be loads of choice for the kids too."
77,077.mp3,"You need to get there quite early though, but the weekend most of the stores stop serving"
78,078.mp3,lunch at 2.30.
79,079.mp3,That's a good point.
80,080.mp3,It's all going to need careful planning.
