id,file,text
0,000.mp3,IELTS 14 tests 1-4
1,001.mp3,Published by Cambridge University Press and Uckles 2019
2,002.mp3,This recording is copyright.
3,003.mp3,Test 3
4,004.mp3,You will hear a number of different recordings and you will have to answer questions on what
5,005.mp3,you hear.
6,006.mp3,There will be time for you to read the instructions and questions and you will have a chance to
7,007.mp3,check your work.
8,008.mp3,All the recordings will be played once only.
9,009.mp3,The test is in four sections.
10,010.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer"
11,011.mp3,sheet.
12,012.mp3,Now turn to section 1.
13,013.mp3,Section 1
14,014.mp3,You will hear a man phoning the customer services manager of a hotel to get information about
15,015.mp3,holding a conference there.
16,016.mp3,"First, you have some time to look at questions 1-5."
17,017.mp3,You will see that there is an example that has been done for you.
18,018.mp3,"On this occasion only, the conversation relating to this will be played first."
19,019.mp3,"Hello, Flanda's conference hotel."
20,020.mp3,"Oh, hi."
21,021.mp3,I wanted to ask about conference facilities at the hotel.
22,022.mp3,Have I come through to the right person?
23,023.mp3,Mm-hmm.
24,024.mp3,You have on the customer services manager.
25,025.mp3,My name is Angela.
26,026.mp3,The name of the customer services manager is Angela.
27,027.mp3,So Angela has been written in the space.
28,028.mp3,Now we shall begin.
29,029.mp3,You should answer the questions as you listen because you will not hear the recording
30,030.mp3,a second time.
31,031.mp3,You will hear the man phoning the customer service.
32,032.mp3,You will hear the man phoning the customer service.
33,033.mp3,You will hear the man phoning the customer service.
34,034.mp3,You will hear the man phoning the customer service.
35,035.mp3,You will hear the man phoning the customer service.
36,036.mp3,You will hear the man phoning the customer service.
37,037.mp3,You are a medical company based in Perth.
38,038.mp3,"Oh, yes."
39,039.mp3,And we are organising a conference for our clients to be held in Sydney.
40,040.mp3,It will be held over two days and we are expecting about 50 or 60 people.
41,041.mp3,When are you thinking of having it?
42,042.mp3,"Sometime early next year, like the end of January, it would have to be a weekend."
43,043.mp3,Let me see.
44,044.mp3,Our conference facilities are already booked for the weekend beginning January the 28th.
45,045.mp3,We could do the first weekend in February.
46,046.mp3,How about January the 21st?
47,047.mp3,I'm afraid that's book two.
48,048.mp3,"Well, let's go for the February date then."
49,049.mp3,So that's the weekend beginning the fourth.
50,050.mp3,Okay.
51,051.mp3,"Now, can you tell me a bit about what conference facilities you have?"
52,052.mp3,Sure.
53,053.mp3,"So for talks and presentations, we have the Tesla room."
54,054.mp3,Sorry?
55,055.mp3,Tesla that spelled T-E-S-L-A.
56,056.mp3,It holds up to 100 people and it's fully equipped with our projector and so on.
57,057.mp3,How about a microphone?
58,058.mp3,"Yes, that will be all set up ready for you."
59,059.mp3,And there will be one that members of the audience can use too for questions if necessary.
60,060.mp3,Fine.
61,061.mp3,And we'll also need some sort of open area where people can sit and have a cup of coffee.
62,062.mp3,And we'd like to have an exhibition of our products and services there as well.
63,063.mp3,So that'll need to be quite a big space.
64,064.mp3,That's fine.
65,065.mp3,There's a central ATM with all those facilities.
66,066.mp3,And you can come before the conference starts if you want to set everything up.
67,067.mp3,Great.
68,068.mp3,And I presume there's Wi-Fi?
69,069.mp3,"Oh, yes."
70,070.mp3,That's free and available throughout the hotel.
71,071.mp3,Okay.
72,072.mp3,Would you also like us to provide a buffet lunch?
73,073.mp3,We can do a two-course meal with a number of different options.
74,074.mp3,What sort of price are we looking at for that?
75,075.mp3,"Well, I can send you a copy of this standard menu."
76,076.mp3,That's $45 per person.
77,077.mp3,Or you can have this special for $25 more.
78,078.mp3,"I think the standard should be okay, but yes, send me the menu."
79,079.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6 to 10."
80,080.mp3,Now listen and answer questions 6 to 10.
81,081.mp3,Now we're also going to need a accommodation on the Saturday night for some of the participants.
82,082.mp3,"I'm not sure how many, but probably about 25."
83,083.mp3,So what do you charge for a room?
84,084.mp3,"Well, for conference attendees we have a 25% reduction."
85,085.mp3,So we can offer you rooms at $135.
86,086.mp3,"Normally, a standard room's $180."
87,087.mp3,And does that include breakfast?
88,088.mp3,Sure.
89,089.mp3,"And of course, guests can also make use of all the other facilities at the hotel."
90,090.mp3,"So we've got a spa, where you can get messages and facials and so on."
91,091.mp3,And there's a pool up on the roof for the use of guests.
92,092.mp3,"Oh, great."
93,093.mp3,Now what about transport links?
94,094.mp3,"The hotel's downtown, isn't it?"
95,095.mp3,Yes.
96,096.mp3,It's about 12 kilometres from the airport.
97,097.mp3,But there's a complimentary shuttle bus for guests.
98,098.mp3,And it's only about 10 minutes walk from the central railway station.
99,099.mp3,"Oh, okay."
100,100.mp3,Now I don't know Sydney very well.
101,101.mp3,Can you just give me an idea of the location of the hotel?
102,102.mp3,"Oh, well, it's downtown on Wilby Street."
103,103.mp3,That's quite a small street and it's not very far from the sea.
