id,file,text
0,000.mp3,Test 3. This is the IELTS listening test.
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear. There will be time for you to read the instructions and questions and you will
3,003.mp3,have a chance to check your work. All the recordings will be played once only. The test
4,004.mp3,is in four parts. At the end of the test you will be given ten minutes to transfer your
5,005.mp3,answers to an answer sheet. Now turn to part 1.
6,006.mp3,Part 1. You will hear two neighbours who live in an apartment block talking about shopping
7,007.mp3,for food. First you have some time to look at questions 1 to 6.
8,008.mp3,Now listen carefully and answer questions 1 to 6.
9,009.mp3,Hi Shannon. How are you settling into your new flat?
10,010.mp3,Really well thanks. You look like you going shopping.
11,011.mp3,Yes I am. My cousins are coming to stay for a couple of days and I have to cook for them.
12,012.mp3,Well there are plenty of places to buy food in Kite Place. It is the area by the harbor.
13,013.mp3,Oh okay I will find that on the map. Thanks.
14,014.mp3,What sort of food do you need to get? Well neither of them eats meat but they both like fish.
15,015.mp3,Well there is a really good fish market there. Oh great. Where is it exactly?
16,016.mp3,It is at the far end of Kite Place. So you have to go over the bridge and then it is on the right.
17,017.mp3,Okay is it open all day? It doesn't close until four. But I would recommend going earlier
18,018.mp3,than that. It does run out of some things. Oh I don't want that to happen.
19,019.mp3,As long as you get there by 3.30 you should be fine. It is only 11 now so plenty of time.
20,020.mp3,Do you need to buy vegetables too? I do and I want to avoid all the plastic packaging in the supermarket.
21,021.mp3,Well there is a really nice organic shop there. Now what is it called? It is the name of a flower.
22,022.mp3,I know it is Rose. Oh that is a nice name.
23,023.mp3,Yeah it sells vegetables and quite a lot of other stuff. And where is that?
24,024.mp3,Well as you reach the market you will see a big grey building on your left.
25,025.mp3,I think it used to be a warehouse. Anyway now it is a restaurant upstairs but the ground floor has two shops either side of the entrance and it is the one on the left.
26,026.mp3,That is easy enough. You can't miss it. There is also a big sign on the pavement so you can look for that.
27,027.mp3,Fine. I guess if I need anything else I will have to go to the supermarket.
28,028.mp3,Yeah you should be able to get everything you need. But there is a mini bus that goes to the supermarket if you need it.
29,029.mp3,It is purple and the number is 289. Thanks that is great.
30,030.mp3,Before you hear the rest of the conversation you have some time to look at questions 7 to 10.
31,031.mp3,Now listen and answer questions 7 to 10.
32,032.mp3,So what do you need to get at the fish market? The salmon is always very good and the shellfish.
33,033.mp3,I am going to make a curry I think and I need about 12 prawns for that.
34,034.mp3,They will have plenty of those.
35,035.mp3,Have you ever tried some fire? No. What is that?
36,036.mp3,It is a type of seaweed. I just ask for a handful and you fry it in butter. It is delicious.
37,037.mp3,"Oh, I might try that. How do you spell it? It is S-A-M-P-H-I-R-E."
38,038.mp3,Great. It is always good to try something different.
39,039.mp3,I will see what beans they have in your Gannick shop and I think I will get something for dessert there.
40,040.mp3,How about a mango? I am not sure. They are not always ripe. I prefer a melon. It is bigger too.
41,041.mp3,Good idea. The owner also sells a lot of spices there that you can put in a curry and things like coconut.
42,042.mp3,"Oh, that is very helpful. I will have a look. No problem."
43,043.mp3,I know bread doesn't really go with curry but I always like to have some in case.
44,044.mp3,"As I said, all the bread is homemade and there is lots of variety. I like the brown bread myself."
45,045.mp3,"Mmm, sounds good. They sell other things there too."
46,046.mp3,Like cakes? I love chocolate cake.
