id,file,text
0,000.mp3,"IELTS-18, published by Cambridge University Press and Assessment 2023."
1,001.mp3,This recording is copyright.
2,002.mp3,Test 1.
3,003.mp3,This is the IELTS listening test.
4,004.mp3,You will hear a number of different recordings and you will have to answer questions on what
5,005.mp3,you hear.
6,006.mp3,There will be time for you to read the instructions and questions and you will have a chance to
7,007.mp3,check your work.
8,008.mp3,All the recordings will be played once only.
9,009.mp3,The test is in four parts.
10,010.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
11,011.mp3,answer sheet.
12,012.mp3,Now turn to part 1.
13,013.mp3,Part 1.
14,014.mp3,You will hear an interview with a woman who is doing a survey on transport.
15,015.mp3,"First, you have some time to look at questions 1 to 5."
16,016.mp3,Now listen carefully and answer questions 1 to 5.
17,017.mp3,Excuse me.
18,018.mp3,Would you mind if I asked you some questions?
19,019.mp3,We're doing a survey on transport.
20,020.mp3,"Yes, that's okay."
21,021.mp3,"First of all, can I take your name?"
22,022.mp3,"Yes, it's Sadie Jones."
23,023.mp3,Thanks very much.
24,024.mp3,And could I have your date of birth?
25,025.mp3,Just the year we'll do actually?
26,026.mp3,Is that all right?
27,027.mp3,"Yes, that's fine."
28,028.mp3,It's 1991.
29,029.mp3,"So next, your postcode, please."
30,030.mp3,It's DW307YZ.
31,031.mp3,"Great, thanks."
32,032.mp3,Is that in Wells?
33,033.mp3,"No, it's actually in Harbourn."
34,034.mp3,Wells isn't far from there though.
35,035.mp3,I really like that area.
36,036.mp3,My grandmother lived there when I was a kid.
37,037.mp3,"Yes, it is nice."
38,038.mp3,"Right, so now I want to ask you some questions about how you travelled here today."
39,039.mp3,Did you use public transport?
40,040.mp3,"Yes, I came by bus."
41,041.mp3,"Okay, and that was today."
42,042.mp3,"It's the 24th of April, isn't it?"
43,043.mp3,Isn't it the 25th?
44,044.mp3,"No, actually, you're right."
45,045.mp3,And what was the reason for your trip today?
46,046.mp3,I can see you've got some shopping with you.
47,047.mp3,"Yes, I did some shopping."
48,048.mp3,But the main reason I came here was to go to the dentist.
49,049.mp3,That's not much fun.
50,050.mp3,Hope it was nothing serious.
51,051.mp3,"No, it was just a check-up."
52,052.mp3,It's fine.
53,053.mp3,Good.
54,054.mp3,Do you normally travel by bus into the city centre?
55,055.mp3,"Yes, I stopped driving in ages ago"
56,056.mp3,because parking was so difficult to find.
57,057.mp3,And it costs so much.
58,058.mp3,I see.
59,059.mp3,"The bus is much more convenient, too."
60,060.mp3,It only takes about 30 minutes.
61,061.mp3,That's good.
62,062.mp3,So where did you start your journey?
63,063.mp3,At the bus stop on Klacksby Street.
64,064.mp3,Is that C-L-A-X-B-Y?
65,065.mp3,That's right.
66,066.mp3,"Before you hear the rest of the conversation,"
67,067.mp3,you have some time to look at questions 6 to 10.
68,068.mp3,Now listen and answer questions 6 to 10.
69,069.mp3,And how satisfied with the service are you?
70,070.mp3,Do you have any complaints?
71,071.mp3,"Well, as I said, it's very convenient and quick when it's on time."
72,072.mp3,But this morning it was late.
73,073.mp3,"Only about 10 minutes, but still."
74,074.mp3,"Yes, I understand that's annoying."
75,075.mp3,And what about the timetable?
76,076.mp3,Do you have any comments about that?
77,077.mp3,Hmm.
78,078.mp3,I suppose I mainly use the bus during the day.
79,079.mp3,"But any time I've been in town in the evening, for dinner or at the cinema,"
80,080.mp3,I've noticed you have to wait a long time for a bus.
81,081.mp3,There aren't that many.
82,082.mp3,"OK, thanks."
83,083.mp3,So now I'd like to ask you about your car use.
84,084.mp3,"Well, I have got a car, but I don't use it that often."
85,085.mp3,Mainly just to go to the supermarket.
