id,file,text
0,000.mp3,IELTS 16. Published by Cambridge University Press and Cambridge Assessment English 2021.
1,001.mp3,This recording is copyright.
2,002.mp3,Test 1. This is the IELTS listening test. You will hear a number of different recordings
3,003.mp3,and you will have to answer questions on what you hear. There will be time for you to
4,004.mp3,read the instructions and questions and you will have a chance to check your work.
5,005.mp3,All the recordings will be played once only. The test is in four parts. At the end of
6,006.mp3,the test you will be given ten minutes to transfer your answers to the answer sheet.
7,007.mp3,How turn to part 1?
8,008.mp3,Part 1. You will hear a man phoning to find out about some children's engineering workshops.
9,009.mp3,"First, you have some time to look at questions one to three."
10,010.mp3,Now listen carefully and answer questions one to three.
11,011.mp3,Hello children's engineering workshops.
12,012.mp3,Oh hello. I wanted some information about the workshops in the school holidays.
13,013.mp3,Sure.
14,014.mp3,I have two daughters who are interested. The younger one's Lydia. She's four.
15,015.mp3,Do you take children as young as that?
16,016.mp3,Yes. Our tiny engineers' workshop is for four to five-year-olds.
17,017.mp3,What sorts of activities do they do?
18,018.mp3,"All sorts. For example, they work together to design a special cover that goes round an egg."
19,019.mp3,So that when it's inside they can drop it from a height and it doesn't break.
20,020.mp3,"Well, sometimes it does break but that's part of the fun."
21,021.mp3,Right. And Lydia loves building things.
22,022.mp3,Is there any opportunity for her to do that?
23,023.mp3,"Well, they have a competition to see who can make the highest tower."
24,024.mp3,You'd be amazed how high they can go.
25,025.mp3,Right.
26,026.mp3,But they're learning all the time as well as having fun.
27,027.mp3,"For example, one thing they do is to design and build a car that's attached to a balloon"
28,028.mp3,and the force of the air in that actually powers the car and makes it move along.
29,029.mp3,They go really fast too.
30,030.mp3,"Okay. Well, all this sounds perfect."
31,031.mp3,"Before you hear the rest of the conversation, you have some time to look at questions four to ten."
32,032.mp3,Now listen and answer questions four to ten.
33,033.mp3,"Now, Carly, that's my older daughter, has just had her seventh birthday."
34,034.mp3,So presumably she'd be in a different group.
35,035.mp3,"Yes, she'd be in the junior engineers. That's for children from six to eight."
36,036.mp3,And do they do the same sorts of activities?
37,037.mp3,"Some are the same, but a bit more advanced."
38,038.mp3,"So they work out how to build model vehicles, things like cars and trucks,"
39,039.mp3,but also how to construct animals using the same sorts of material and technique.
40,040.mp3,And then they learn how they can program them and make them move.
41,041.mp3,So they learn a bit of coding.
42,042.mp3,They do. They pick it up really quickly.
43,043.mp3,"We're there to help if they need it, but they learn from one another too."
44,044.mp3,Right. And do they have competitions too?
45,045.mp3,"Yes. With the junior engineers, it's to use recycled materials like card and wood to build a bridge."
46,046.mp3,And the longest one gets a prize.
47,047.mp3,That sounds fun. I wouldn't mind doing that myself.
48,048.mp3,"Then they have something a bit different, which is to think of an idea for a five minute movie and then film it,"
49,049.mp3,using special animation software.
50,050.mp3,You'd be amazed what they come up with.
51,051.mp3,"And of course, that's something they can put on their phone and take home to show all their friends."
52,052.mp3,Exactly. And then they also build a robot in the shape of a human.
53,053.mp3,And they decorate it and program it so that it can move its arms and legs.
54,054.mp3,Perfect. So is it the same price as the tiny engineers?
55,055.mp3,"It's just a bit more, £50 for the five weeks."
56,056.mp3,And are the classes on a Monday too?
57,057.mp3,"There used to be, but we found it didn't give our staff an off time to clear up after the first workshop."
58,058.mp3,So we moved them to Wednesdays.
59,059.mp3,The classes are held in the morning from 10 to 11.
60,060.mp3,Okay. That's better for me actually.
61,061.mp3,And what about the location where exactly are the workshops held?
62,062.mp3,They're in building 10a.
63,063.mp3,There's a big sign on the door. You can't miss it.
64,064.mp3,And that's in Fredston Industrial Estate.
65,065.mp3,Sorry.
66,066.mp3,Fredston. That's F-R-A-D-S-T-O-N-E.
67,067.mp3,"And that's in grass food, isn't it?"
68,068.mp3,Yes. Or pass the station.
69,069.mp3,And will I have any parking problems there?
70,070.mp3,"No, there's always plenty available."
71,071.mp3,So would you like to enroll Lydia and Carly now?
72,072.mp3,Okay.
73,073.mp3,So can I have your full name?
74,074.mp3,That is the end of part one.
75,075.mp3,You now have half a minute to check your answers to part one.
76,076.mp3,Part two.
77,077.mp3,"You will hear the managing director of a company called Stevenson's,"
78,078.mp3,welcoming a group of work experience students.
79,079.mp3,"First, you have some time to look at questions 11 to 14."
80,080.mp3,Part two.
81,081.mp3,"You will hear the managing director of a company called Stevenson's,"
82,082.mp3,welcoming a group of work experience students.
83,083.mp3,"First, you have some time to look at questions 11 to 14."
84,084.mp3,Now listen carefully and answer questions 11 to 14.
85,085.mp3,"Good morning everyone and welcome to Stevenson's,"
86,086.mp3,one of the country's major manufacturers of metal goods.
87,087.mp3,Thank you for choosing us for your two weeks of work experience.
88,088.mp3,"My name is Julia Simmons and since the beginning of this year,"
89,089.mp3,I've been the managing director.
90,090.mp3,Stevenson's is quite an old company.
91,091.mp3,"Like me, the founder Ronald Stevenson went into the steel industry"
92,092.mp3,when he left school.
93,093.mp3,That was in 1923.
94,094.mp3,He set up this company when he finished his apprenticeship in 1926.
95,095.mp3,"Although he actually started making plans two years earlier in 1924,"
