id,file,text
0,000.mp3,Test 2
1,001.mp3,You will hear a number of different recordings
2,002.mp3,and you will have to answer questions on what you hear.
3,003.mp3,There will be time for you to read the instructions and questions
4,004.mp3,and you will have a chance to check your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
8,008.mp3,Now turn to section 1.
9,009.mp3,Section 1
10,010.mp3,You will hear a woman phoning the Secretary of a cycling club to find out about becoming a member.
11,011.mp3,"First, you have some time to look at questions 1 to 6."
12,012.mp3,You will see that there is an example that has been done for you.
13,013.mp3,"On this occasion only, the conversation relating to this will be played first."
14,014.mp3,"Hello, South City cycling club."
15,015.mp3,Oh hi. I want to find out about joining the club.
16,016.mp3,"Right, I can help you there. I'm the club secretary and my name's Jim Hunter."
17,017.mp3,"Oh hi, Jim."
18,018.mp3,The club secretary's name is Jim Hunter.
19,019.mp3,So Hunter has been written in the space.
20,020.mp3,Now we shall begin.
21,021.mp3,You should answer the questions as you listen
22,022.mp3,because you will not hear the recording a second time.
23,023.mp3,Listen carefully and answer questions 1 to 6.
24,024.mp3,"Hello, South City cycling club."
25,025.mp3,Oh hi. I want to find out about joining the club.
26,026.mp3,"Right, I can help you there. I'm the club secretary and my name's Jim Hunter."
27,027.mp3,"Oh hi, Jim."
28,028.mp3,So are you interested in membership for yourself?
29,029.mp3,That's right.
30,030.mp3,"Okay, well, there are basically two types of adult membership."
31,031.mp3,"If you're pretty serious about cycling, there's the full membership."
32,032.mp3,That costs $260 and that covers you not just for ordinary cycling
33,033.mp3,"but also for races, both here in the city and also in other parts of Australia."
34,034.mp3,"Right. Well, I'm not really up to that standard."
35,035.mp3,I was more interested in just joining a group to do some cycling in my free time.
36,036.mp3,"Sure, that's why most people join."
37,037.mp3,"So in that case, you'd be better with the recreational membership."
38,038.mp3,That's $108 if you're over 19 and $95 if you're under.
39,039.mp3,I'm 25.
40,040.mp3,"Okay, it's paid quarterly and you can upgrade it later to the full membership"
41,041.mp3,"if you want to, of course."
42,042.mp3,"Now, both types of membership include the club fee of $20."
43,043.mp3,"They also provide insurance in case you have an accident,"
44,044.mp3,"though we hope you won't need that, of course."
45,045.mp3,No. Okay.
46,046.mp3,"Well, I'll go with the recreational membership, I think,"
47,047.mp3,and that allows me to join in the club activities and so on.
48,048.mp3,That's right.
49,049.mp3,"And once you're a member of the club,"
50,050.mp3,you're also permitted to wear our kit when you're out cycling.
51,051.mp3,It's green and white.
52,052.mp3,"Yes, I've seen cyclists wearing it."
53,053.mp3,So can I buy that at the club?
54,054.mp3,"No, it's made to order by a company in Brisbane."
55,055.mp3,You can find them online. They're called jeres.
56,056.mp3,That's J-E-R-R-I-Z.
57,057.mp3,You can use your membership number to put in an order on their website.
58,058.mp3,Okay.
59,059.mp3,"Now, can you tell me a bit about the rides I can do?"
60,060.mp3,Sure.
61,061.mp3,"So we have training rides pretty well every morning,"
62,062.mp3,and they're a really good way of improving your cycling skills
63,063.mp3,"as well as your general level of fitness,"
64,064.mp3,but they're different levels.
65,065.mp3,Level A is pretty fast.
66,066.mp3,You're looking at about 30 or 35 kilometres an hour.
67,067.mp3,"If you can do about 25 kilometres an hour,"
68,068.mp3,you'd probably be level B.
69,069.mp3,And then level C are the novices who stay at about 15 kilometres per hour.
70,070.mp3,"Right. Well, I reckon I'd be level B."
71,071.mp3,So when are the sessions for that level?
72,072.mp3,There are a couple each week.
73,073.mp3,They're both early morning sessions.
74,074.mp3,"There's one on Tuesdays, and for that one, you meet at 5.30am,"
75,075.mp3,"and the meeting points, the stadium."
76,076.mp3,Do you know where that is?
77,077.mp3,"Yes, it's quite near my home, in fact."
78,078.mp3,"Okay, and how about the other one?"
79,079.mp3,That's on Thursdays.
80,080.mp3,"It starts at the same time, but they meet at the main gate to the park."
81,081.mp3,Is that the one just past the shopping mall?
82,082.mp3,That's it.
83,083.mp3,"Before you hear the rest of the conversation,"
84,084.mp3,you have some time to look at questions 7 to 10.
85,085.mp3,"Now listen, and answer questions 7 to 10."
