id,file,text
0,000.mp3,Test 4.
1,001.mp3,This is the IELTS listening test.
2,002.mp3,You will hear a number of different recordings and you will have to answer questions on what
3,003.mp3,you hear.
4,004.mp3,There will be time for you to read the instructions and questions and you will have a chance to check
5,005.mp3,your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to the"
9,009.mp3,answer sheet.
10,010.mp3,Now turn to Part 1.
11,011.mp3,Part 1.
12,012.mp3,You will hear a man phoning the owner of a holiday cottage.
13,013.mp3,First you have some time to look at questions 1 to 6.
14,014.mp3,Now listen carefully and answer questions 1 to 6.
15,015.mp3,Hello.
16,016.mp3,"Oh, hello."
17,017.mp3,I was hoping to speak to Jack Fitzgerald about renting a cottage.
18,018.mp3,I'm his wife Shirley and we own the cottages together so I'm sure I can help you.
19,019.mp3,Great.
20,020.mp3,My name's Tom.
21,021.mp3,Some friends of ours rented granary cottage from you last year and they thought it was great.
22,022.mp3,So my wife and I are hoping to come in May for a week.
23,023.mp3,What date did you have in mind?
24,024.mp3,The week beginning the 14th if possible.
25,025.mp3,I'll just check.
26,026.mp3,I'm sorry Tom.
27,027.mp3,It's already booked that week.
28,028.mp3,It's re the week beginning the 28th though for seven nights.
29,029.mp3,In fact that's the only time you could have it in May.
30,030.mp3,Oh well we could manage that I think.
31,031.mp3,We just need to change a couple of things.
32,032.mp3,How much would it cost?
33,033.mp3,That's the beginning of high season so it would be £550 for the week.
34,034.mp3,"Ah, that's a bit more than we wanted to pay I'm afraid."
35,035.mp3,We've budgeted up to £500 for accommodation.
36,036.mp3,Well we've just finished converting another building into a cottage
37,037.mp3,which we're calling Cherville Cottage.
38,038.mp3,"Sorry, what was that again?"
39,039.mp3,Cherville.
40,040.mp3,C-H-E-R-V for Victor-I-L.
41,041.mp3,Oh that's a herb isn't it?
42,042.mp3,That's right.
43,043.mp3,It grows fairly wild around here.
44,044.mp3,You could have that for the week you want for £480.
45,045.mp3,"OK, so could you tell me something about it please?"
46,046.mp3,Of course.
47,047.mp3,The building was built as a garage.
48,048.mp3,It's a little smaller than granary cottage.
49,049.mp3,So that must sleep two people as well.
50,050.mp3,That's right. There's a double bedroom.
51,051.mp3,Does it have a garden?
52,052.mp3,"Yes, you get to it from the living room through French doors"
53,053.mp3,and we provide two deck chairs.
54,054.mp3,We hope to build a patio in the near future
55,055.mp3,but I wouldn't like to guarantee it'll be finished by May.
56,056.mp3,OK.
57,057.mp3,The front door opens onto the old farm yard
58,058.mp3,and parking isn't a problem.
59,059.mp3,There's plenty of room at the front for that.
60,060.mp3,There are some trees and potted plants there.
61,061.mp3,Before you hear the rest of the conversation
62,062.mp3,you have some time to look at questions 7 to 10.
63,063.mp3,Now listen and answer questions 7 to 10.
64,064.mp3,What about facilities in the cottage?
65,065.mp3,It has standard things like a cooker and fridge I presume.
66,066.mp3,In the kitchen area there's a fridge freezer
67,067.mp3,and we've just put in an electric cooker.
68,068.mp3,Is there a washing machine?
69,069.mp3,"Yes, there's also a TV in the living room"
70,070.mp3,which plays DVDs too.
71,071.mp3,The bathroom is too small for a bath
72,072.mp3,so there's a shower instead.
73,073.mp3,I think a lot of people prefer that nowadays anyway.
74,074.mp3,It's more environmentally friendly isn't it?
75,075.mp3,Unless you spend half the day in it.
76,076.mp3,Exactly.
77,077.mp3,What about heating?
78,078.mp3,It sometimes gets quite cool at that time of year.
79,079.mp3,There's central heating and if you want a light of fire
80,080.mp3,there's a stove.
81,081.mp3,We can provide all the wood you need for it.
82,082.mp3,It smells so much nicer than coal
83,083.mp3,and it makes the room very cozy.
84,084.mp3,We've got one in our own house.
