id,file,text
0,000.mp3,Test 8
1,001.mp3,You will hear a number of different recordings
2,002.mp3,and you will have to answer questions on what you hear.
3,003.mp3,There will be time for you to read the instructions and questions
4,004.mp3,and you will have a chance to check your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes"
8,008.mp3,to transfer your answers to an answer sheet.
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1
11,011.mp3,You will hear a telephone conversation between a woman who is looking for a job
12,012.mp3,and a man from a company that organises cycling holidays.
13,013.mp3,"First, you have some time to look at questions 1 to 6."
14,014.mp3,You will see that there is an example that has been done for you.
15,015.mp3,"On this occasion only, the conversation relating to this will be played first."
16,016.mp3,"Hello, Pembroke Cycling Holidays, Bob speaking."
17,017.mp3,"Oh hello, I've seen your advert for people to lead cycle trips."
18,018.mp3,Are you the right person to speak to?
19,019.mp3,Yes I am. Could I have your name please?
20,020.mp3,It's Margaret Smith.
21,021.mp3,The woman's surname is Smith.
22,022.mp3,So Smith has been written in the space.
23,023.mp3,Now we shall begin.
24,024.mp3,You should answer the questions as you listen
25,025.mp3,because you will not hear the recording a second time.
26,026.mp3,Listen carefully and answer questions 1 to 6.
27,027.mp3,"Hello, Pembroke Cycling Holidays, Bob speaking."
28,028.mp3,"Oh hello, I've seen your advert for people to lead cycle trips."
29,029.mp3,Are you the right person to speak to?
30,030.mp3,Yes I am. Could I have your name please?
31,031.mp3,It's Margaret Smith.
32,032.mp3,"Are you looking for a permanent job, Margaret?"
33,033.mp3,"No, temporary."
34,034.mp3,I've got a permanent job starting in a few months time
35,035.mp3,and I want to do something else until then.
36,036.mp3,What work do you do?
37,037.mp3,This will probably sound crazy.
38,038.mp3,I used to be a lawyer and then I made a complete career change
39,039.mp3,and I'm going to be a doctor.
40,040.mp3,I've just finished my training.
41,041.mp3,Right. And have you had any experience of leading cycle trips?
42,042.mp3,"Yes, I've led several bike tours in Africa."
43,043.mp3,The trip to India that I had arranged to lead next month
44,044.mp3,has now been cancelled.
45,045.mp3,"So when I saw you were advertising for tour leaders,"
46,046.mp3,I decided to apply.
47,047.mp3,"OK. Now we normally have two or three leaders on a trip,"
48,048.mp3,depending on the size of the group.
49,049.mp3,Some tours are for very experienced cyclists
50,050.mp3,but we've got a tour coming up soon in Spain
51,051.mp3,which is proving so popular we need an additional leader.
52,052.mp3,It's a cycling holiday for families with that suit you.
53,053.mp3,It certainly would.
54,054.mp3,I enjoy working with children
55,055.mp3,and I probably need some more experience
56,056.mp3,before I go on a really challenging trip.
57,057.mp3,That tour includes several teenagers.
58,058.mp3,Have you worked with that age group before?
59,059.mp3,"Yes, I'm a volunteer worker in a youth club"
60,060.mp3,where I help people to improve their cycling skills.
61,061.mp3,"Before that, I helped out in a cycling club"
62,062.mp3,where I taught beginners.
63,063.mp3,"Well, that's great."
64,064.mp3,"Now, the trip I mentioned is just for a fortnight"
65,065.mp3,but there might be the possibility of leading other tours
66,066.mp3,after that.
67,067.mp3,Would that fit in with your plans?
68,068.mp3,That would be fine.
69,069.mp3,I'll be free for five months.
70,070.mp3,My job is due to start on October the 2nd
71,071.mp3,and I'm available from May the 1st until late September.
72,072.mp3,Good.
73,073.mp3,"Now, is there anything I need to know about the food you eat?"
74,074.mp3,We usually have one or two people in the group
75,075.mp3,who don't eat meat or have some sort of food allergy
76,076.mp3,so we're always very careful about that.
77,077.mp3,"Yes, I'm allergic to cheese."
78,078.mp3,Would that be a problem?
79,079.mp3,No.
80,080.mp3,"As long as we have enough notice, we can deal with that."
81,081.mp3,That's great.
82,082.mp3,"Before you hear the rest of the conversation,"
83,083.mp3,you have some time to look at questions 7 to 10.
84,084.mp3,Now listen and answer questions 7 to 10.
85,085.mp3,It sounds really interesting.
86,086.mp3,Would you like me to fill in an application form?
87,087.mp3,"Yes, please."
88,088.mp3,Where should I post it to?
89,089.mp3,"Could you send it to 27, our busknot place,"
90,090.mp3,"A-R-B-U-T-H-N-O-T,"
91,091.mp3,"place, dump freeze."
92,092.mp3,"And what's the post code, please?"
93,093.mp3,D-G-7-4-P-H.
94,094.mp3,Was that P-Pupper or B-Bravo?
95,095.mp3,P-Pupper.
96,096.mp3,Got that.
97,097.mp3,"If you could return the application form by Friday this week,"
98,098.mp3,we can interview you on Tuesday next week.
99,099.mp3,Say half-possed to?
100,100.mp3,Would that be possible for you?
101,101.mp3,"Yes, it's fine."
102,102.mp3,"You're quite a long way from where I live,"
103,103.mp3,so I'll drive over on Monday.
104,104.mp3,Should I bring anything to the interview?
105,105.mp3,"We'll have your application form, of course,"
106,106.mp3,but we'll need to see any certificates you've got
107,107.mp3,"that are relevant in cycling, first aid or whatever."
108,108.mp3,OK.
109,109.mp3,"And at the interview, we'd like to find out about your experience"
110,110.mp3,of being a tour guide.
111,111.mp3,"So, could you prepare a 10-minute talk about that, please?"
112,112.mp3,You don't need slides or any complicated equipment.
113,113.mp3,Just some notes.
114,114.mp3,Right.
115,115.mp3,I'll start thinking about that straight away.
116,116.mp3,Good.
117,117.mp3,"Well, we'll look forward to receiving your application form"
118,118.mp3,and we'll contact you to confirm the interview.
119,119.mp3,Thanks very much.
120,120.mp3,"Thank you, Margaret. Goodbye."
121,121.mp3,Bye.
122,122.mp3,That is the end of section one.
123,123.mp3,You now have half a minute to check your answers.
124,124.mp3,Now turn to section two.
125,125.mp3,Section two.
126,126.mp3,You will hear a podcast about an area called the Sheep Market
127,127.mp3,in a New Zealand city.
128,128.mp3,"First, you have some time to look at questions 11 to 14."
129,129.mp3,Now listen carefully and answer questions 11 to 14.
130,130.mp3,"Welcome to this podcast about the Sheep Market,"
131,131.mp3,which is one of the oldest parts of the city.
132,132.mp3,"As its name suggests, there was originally a market here"
133,133.mp3,"where farmers brought their sheep,"
134,134.mp3,"but now it's been redeveloped into a buzzing,"
135,135.mp3,"vibrant area of the city,"
136,136.mp3,which is also home to one of the city's fastest growing communities.
137,137.mp3,The nearby university has always meant the areas
138,138.mp3,"popular with students who come in to enjoy the lively nightlife,"
139,139.mp3,but now graduates embarking on careers in the world of fashion and design
140,140.mp3,are buying up the new apartments recently built here
141,141.mp3,to replace the small houses where the market workers used to live.
142,142.mp3,The narrow old side streets are great places for finding
143,143.mp3,"original pictures, jewelry and ceramics which won't break the bank,"
144,144.mp3,as well as local produce like fruit and vegetables.
145,145.mp3,There's also lots of pavement cafes where you can have a coffee
146,146.mp3,and watch tourists from all over the world go by.
147,147.mp3,"The oldest buildings in the area are on the main streets,"
148,148.mp3,"including the city's first department store,"
149,149.mp3,"built in the 1880s, which is still open today."
150,150.mp3,"The Sheep Market is a centre for fashion,"
151,151.mp3,and there's a policy of encouraging new young designers.
152,152.mp3,The young fashion competition is open to local young people
153,153.mp3,who are passionate about fashion.
154,154.mp3,This year they've been asked to design an outfit based on ideas
155,155.mp3,"from the music and technology that's part of their everyday life,"
156,156.mp3,using both natural and man-made fibres.
157,157.mp3,"The garments will be judged by a panel of experts and fashion designers,"
158,158.mp3,and the winning entries will be modelled at a special gala evening.
159,159.mp3,Parking at the Sheep Market is easy.
160,160.mp3,"There are plenty of pay and display car parking spaces on the road sides,"
161,161.mp3,"which are fine if you just want to stay for an hour or two,"
162,162.mp3,"but if you want to spend the day there,"
163,163.mp3,it's better to park in one of the four underground car parks.
164,164.mp3,"It's not expensive, and if you can present a receipt"
165,165.mp3,"from one of the local stores, you'll not be charged at all."
