id,file,text
0,000.mp3,Test 3. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to
2,002.mp3,read the instructions and questions and you will have a chance to check your work. All
3,003.mp3,the recordings will be played once only. The test is in four parts. At the end of the
4,004.mp3,"test, you will be given ten minutes to transfer your answers to the answer sheet."
5,005.mp3,Now turn to part 1. Part 1. You will hear a woman phoning to ask about a summer cycling
6,006.mp3,camp for her young son who is called Charlie. First you have some time to look at questions
7,007.mp3,1 to 5. Now listen carefully and answer questions
8,008.mp3,"1 to 5. Hello, Junior Cycle Camp, Jake speaking. Hi, I'm calling for some information"
9,009.mp3,"about the cycle camp. I'm thinking of sending my son. Great. Well, it's held every week"
10,010.mp3,day morning over the summer vacation and we focus on basic cycling skills and safety.
11,011.mp3,We have eight levels for children from three years upwards. How old's your son? Charlie
12,012.mp3,he's seven. He can ride a bike but he needs a little more training before he's safe
13,013.mp3,to go on the road. He'd probably be best in level five. They start off practicing on
14,014.mp3,the site here and we aim to get them riding on the road but first they're taken to ride
15,015.mp3,in the park away from the traffic. Right. And can you tell me a bit about the instructors?
16,016.mp3,Well all our staff wear different colored shirts. So we have three supervisors and they
17,017.mp3,have red shirts. They support the instructors and they also stand in for me if I'm not
18,018.mp3,around. Then the instructors themselves are in blue shirts and one of these is responsible
19,019.mp3,for each class. Okay. In order to be accepted all our instructors have to submit a reference
20,020.mp3,from someone who's seen them work with children like if they've worked as a babysitter for example.
21,021.mp3,Then they have to complete our training course including how to do lesson plans and generally
22,022.mp3,care for the well-being of the kids in their class. They do a great job I have to say. Right.
23,023.mp3,And tell me a bit about the classes. What size will Charlie's class be?
24,024.mp3,We have a limit of eight children in each class so their instructor really gets to know them well.
25,025.mp3,They're out riding most of the time but they have quiet times too where their instructor
26,026.mp3,might tell them a story that's got something to do with cycling or get them to play a game together.
27,027.mp3,It's a lot of fun. It must be now what happens if there's rain? Do the classes still run?
28,028.mp3,Oh yes. We don't let that put us off. We just put on our water proofs and keep cycling.
29,029.mp3,Before you hear the rest of the conversation you have some time to look at questions six to ten.
30,030.mp3,Now listen and answer questions six to ten.
31,031.mp3,And is there anything special Charlie should bring along with him?
32,032.mp3,Well maybe some spare clothes especially if the weather's not so good. And a snack for break time.
33,033.mp3,How about a drink? No we'll provide that and make sure he has shoes not sandals. Sure.
34,034.mp3,And just at present Charlie has to take medication every few hours so I'll make sure he has that.
35,035.mp3,Absolutely. Just give us details of when he has to take it and we'll make sure he does.
36,036.mp3,Thanks. Now there are a few things you should know about day one of the camp.
37,037.mp3,The classes normally start at 9.30 every morning but on day one you should aim to get Charlie here by
38,038.mp3,9.20. The finishing time will be 12.30 as usual. We need the additional time because there are
39,039.mp3,a few extra things to do. The most important is that we have a very careful check to make sure
40,040.mp3,that every child's helmet fits properly. If it doesn't fit we'll try to adjust it or we'll find
41,041.mp3,him another one. But he must wear it all the time he's on the bike. Of course.
42,042.mp3,Then after that all the instructors will be waiting to meet their classes and they'll meet up
43,043.mp3,in the tent. You can't miss it and each instructor will take their class away and get started.
44,044.mp3,Okay well that all sounds good. Now can you tell me how much the camp costs a week?
45,045.mp3,$199. We've managed to keep the price more or less the same as last year. It was $190 then.
46,046.mp3,But the places are filling up quite quickly. Right okay well I'd like to book further.
47,047.mp3,That is the end of part one. You now have half a minute to check your answers to part one.
48,048.mp3,Part two. You will hear a recruitment officer called Megan Baker giving a talk at a job
49,049.mp3,spare about opportunities for those interested in the food and agriculture sectors.
50,050.mp3,First you have some time to look at questions 11 to 14.
51,051.mp3,Now listen carefully and answer questions 11 to 14.
52,052.mp3,Hello everyone. My name is Megan Baker and I'm a recruitment consultant at AVT recruitment specialists.
53,053.mp3,Now our company specialises in positions that involve working in the agriculture and
54,054.mp3,"and the agriculture sectors. So that's fresh food production, garden and park maintenance and so on."
55,055.mp3,And these sectors do provide some very special career opportunities.
56,056.mp3,For a start they often offer opportunities for those who don't want to be stuck with a 40 hour
57,057.mp3,week but need to juggle work with other responsibilities such as childcare.
58,058.mp3,And this is very important for many of our recruits.
59,059.mp3,Some people like working in a rural setting surrounded by plants and trees instead of buildings
60,060.mp3,although we can't guarantee that. But there are certainly health benefits especially in jobs where
61,061.mp3,you're not sitting all day looking at a screen. A big plus for many people. Salaries can sometimes
62,062.mp3,be good too although there's a lot of variety here. And you may have the opportunity in some types
63,063.mp3,of jobs for travel overseas although that obviously depends on the job and not everyone is keen to do it.
64,064.mp3,Of course working outdoors does have its challenges. It's fine in summer but can be extremely
65,065.mp3,unpleasant when it's cold and windy. You may need to be pretty fit for some jobs though with modern
66,066.mp3,technology that's not as important as it once was. And standards of health and safety are much
67,067.mp3,higher now than they used to be so there are fewer work related accidents. But if you like a lively
68,068.mp3,city environment surrounded by lots of people these jobs are probably not for you. They're often
69,069.mp3,in pretty remote areas. And some people worry about finding a suitable place to live but in our
