id,file,text
0,000.mp3,Test 3
1,001.mp3,This is the IELTS listening test.
2,002.mp3,"You will hear a number of different recordings,"
3,003.mp3,and you will have to answer questions on what you hear.
4,004.mp3,"There will be time for you to read the instructions and questions,"
5,005.mp3,and you will have a chance to check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to the answer sheet."
9,009.mp3,Now turn to part one.
10,010.mp3,Part one
11,011.mp3,You will hear a woman who works at an employment agency talking to a man about job she could apply for.
12,012.mp3,First you have some time to look at questions one to five.
13,013.mp3,Now listen carefully and answer questions one to five.
14,014.mp3,Good morning. Thanks for coming into CS here at the agency Jew.
15,015.mp3,I'm one of the agency representatives and my name is Sally Baker.
16,016.mp3,"Hi Sally, I think we spoke on the phone, didn't we?"
17,017.mp3,"That's right, we did."
18,018.mp3,So thank you for sending in your CV.
19,019.mp3,"We've had quite a careful look at it, and I think we have two jobs that might be suitable for you."
20,020.mp3,Okay.
21,021.mp3,The first one is in a company based in North London.
22,022.mp3,They're looking for an administrative assistant.
23,023.mp3,Okay. What sort of company is it?
24,024.mp3,"They're called home solutions, and they design and make furniture."
25,025.mp3,"Oh, I don't know much about that, but it sounds interesting."
26,026.mp3,"Yes, well as I said, they want someone in their office and looking at your past experience, it does look as if you fit quite a few of the requirements."
27,027.mp3,So on your CV it appears you've done some data entry.
28,028.mp3,Yes.
29,029.mp3,So that's one skill they want.
30,030.mp3,Then they expect the person they appoint to attend meetings and take notes there.
31,031.mp3,"Okay. I've done that before, yes."
32,032.mp3,And you need to be able to cope with general admin.
33,033.mp3,Filing and keeping records and so on.
34,034.mp3,That should be okay. And in my last job I also had to manage the diary.
35,035.mp3,Excellent. That's something they want here too.
36,036.mp3,"I'd suggest you add it to your CV. I don't think you mentioned that, did you?"
37,037.mp3,No.
38,038.mp3,"So as far as the requirements go, they want good computer skills of course, and they particularly mention spreadsheets."
39,039.mp3,That should be fine.
40,040.mp3,"And interpersonal skills, which would be something they'd check with your references."
41,041.mp3,I think that should be okay.
42,042.mp3,Yes.
43,043.mp3,And then they mention that they want someone who is careful and takes care with details.
44,044.mp3,"Just looking at your CV, I'd say you're probably all right there."
45,045.mp3,"I think so, yes."
46,046.mp3,Do they want any special experience?
47,047.mp3,I think they wanted some experience of teleconferencing.
48,048.mp3,"Oh, I've got three years experience of that."
49,049.mp3,Let's see. Yes. Good.
50,050.mp3,"In fact, they're only asking for at least one year. So that's great."
51,051.mp3,So is that something that might interest you?
52,052.mp3,It is. Yes.
53,053.mp3,"The only thing is you said they were in North London, so it would be quite a long commute for me."
54,054.mp3,Okay.
55,055.mp3,"Before you hear the rest of the conversation, you have some time to look at questions six to ten."
56,056.mp3,Now listen and answer questions six to ten.
57,057.mp3,So the second position might suit you better as far as the location goes.
58,058.mp3,That's for a warehouse assistant and that's in South London.
59,059.mp3,Yes. That would be a lot closer.
60,060.mp3,"And you've worked in a warehouse before, haven't you?"
61,061.mp3,Yes.
62,062.mp3,"So as far as the responsibilities for this position go, they want someone who could manage the stock, obviously, and also deliveries."
63,063.mp3,That should be okay.
64,064.mp3,"You've got to keep track of stuff, but I've always been quite good with numbers."
65,065.mp3,Good. That's their first requirement.
66,066.mp3,"And they want someone who's computer literate, which we know you are."
67,067.mp3,Sure.
68,068.mp3,Then they mention organizational skills.
69,069.mp3,They want someone who's well-organised.
70,070.mp3,Yes. I think I am.
71,071.mp3,And tidy?
72,072.mp3,"Yes. They go together really, don't they?"
73,073.mp3,Sure.
74,074.mp3,Then the usual stuff. They want someone who can communicate well both orally and in writing.
75,075.mp3,"Okay. And for the last warehouse job I had, one of the things I enjoyed most was being part of a team."
76,076.mp3,I found that was really essential for the job.
77,077.mp3,"Excellent. Yes, they do mention that they want someone who's used to that. Yes."
78,078.mp3,"Now, when you were working in a warehouse last time, what sorts of items were you dealing with?"
79,079.mp3,"It was mostly bathroom and kitchen equipment, sinks and stoves and fridges."
80,080.mp3,So you're okay moving heavy things.
81,081.mp3,"Sure. I'm quite strong, and I've had the training."
82,082.mp3,Good.
83,083.mp3,"Now, as far as experience goes, they mention they want someone with a license and that you have experience of driving in London."
84,084.mp3,So you can cope with the traffic and so on.
85,085.mp3,Yes. No problem.
86,086.mp3,And you've got experience of warehouse work.
87,087.mp3,And the final thing they mention is customer service.
88,088.mp3,"I think looking at your CV, you're okay there."
89,089.mp3,Right. So what about pay?
90,090.mp3,Can you tell me a bit more about that please?
91,091.mp3,That is the end of part one.
92,092.mp3,You now have one minute to check your answers to part one.
93,093.mp3,You
94,094.mp3,You
