id,file,text
0,000.mp3,Test 2. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to
2,002.mp3,read the instructions and questions and you will have a chance to check your work. All
3,003.mp3,the recordings will be played once only. The test is in four parts. At the end of the
4,004.mp3,"test, you will be given ten minutes to transfer your answers to the answer sheet."
5,005.mp3,Now turn to part 1. Part 1. You will hear a woman phoning a company that converts old
6,006.mp3,"photographs to digital format. First, you have some time to look at questions 1 to 3."
7,007.mp3,Now listen carefully and answer questions 1 to 3.
8,008.mp3,"Hello, picture rep. Can I help you? Oh, hi. I saw your advertisement about copying pictures"
9,009.mp3,to disk and I'd like a bit more information about what you do. Sure. What would you like to know?
10,010.mp3,"Well, I've got a box full of old family photos that's been up in the attic for years. Some"
11,011.mp3,of them must be 50 or 60 years old and I'd like to get them converted to digital format.
12,012.mp3,Sure. We can do that for you. Right. And what about size? The photos are all sorts of sizes.
13,013.mp3,"Are there any restrictions? Well, the maximum size of photo we can do with our normal"
14,014.mp3,service is 30 centimetres and each picture must be at least 4 centimetres. That's the minimum
15,015.mp3,"we can cope with. Well, that should be fine and some of them are in a frame. Should I take them"
16,016.mp3,"out before I send them? Yes, please. We can't copy them otherwise. And also the photos must"
17,017.mp3,all be separate. They mustn't be stuck into an album. Okay. That's not a problem. So can you give me an idea
18,018.mp3,"of how much this will cost? I've got about 360 photos, I think."
19,019.mp3,We charge £195 for £300 to £400 for the basic service.
20,020.mp3,"Okay. And does that include the disk? Yes, one disk, but you can get extra ones for £5 each."
21,021.mp3,That's good. So do I need to pay when I send you the photos?
22,022.mp3,"No, we won't need anything until we've actually copied the pictures. Then we'll let you know"
23,023.mp3,"how much it is and once we've received the payments, we'll send the parcel off to you. Right."
24,024.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 4 to 10."
25,025.mp3,Now listen and answer questions 4 to 10.
26,026.mp3,"Is there anything else you'd like to ask about our services? Yes, I've roughly sorted out the photos"
27,027.mp3,into groups according to what they're about. So can you keep them in those groups when you copy them?
28,028.mp3,"Sure. We'll save each group in a different folder on the disk and if you like, you can suggest a name for each folder."
29,029.mp3,"So I could have one called grandparents, for instance. Exactly."
30,030.mp3,And do you do anything besides scan the photos? Like can you make any improvements?
31,031.mp3,"Yes, in the standard service, each photo is checked and we can sometimes touch up the colour a bit or improve the contrast. That can make a big difference."
32,032.mp3,"Okay. In some of the photos are actually quite fragile. They won't get damaged in the process, will they?"
33,033.mp3,"No, if any look particularly fragile, we'd do them by hand. We do realise how precious these old photos can be."
34,034.mp3,Sure.
35,035.mp3,"And another thing is we can make changes to a photo if you want. So if you want to remove an object from a photo or maybe alter the background, we can do that."
36,036.mp3,Really? I might be interested in that. I'll have a look through the photos and see.
37,037.mp3,"Oh, and talking and fixing photos. I've got a few that aren't properly in focus. Can you do anything to make that better?"
38,038.mp3,"No, I'm afraid that's one thing we can't do."
39,039.mp3,Okay.
40,040.mp3,Any other information I can give you?
41,041.mp3,"Oh, how long will it take?"
42,042.mp3,We aim to get the copying done in 10 days.
43,043.mp3,"Fine. Right. Well, I'll get the photos packed up in a box and post them off to you."
44,044.mp3,"Right. If you've got a strong cardboard box, that's best. We've found that plastic ones sometimes break in the post."
45,045.mp3,Okay. Right. Thanks for your help. Bye.
46,046.mp3,Bye.
47,047.mp3,That is the end of part one. You now have half a minute to check your answers to part one.
48,048.mp3,Part two. You will hear a head teacher talking to parents of pupils about changes at the school.
49,049.mp3,"First, you have some time to look at questions 11 to 15."
50,050.mp3,Now listen carefully and answer questions 11 to 15.
51,051.mp3,Good morning and thank you for coming here today.
52,052.mp3,I'd like to bring you up to date with changes in the school that will affect your children.
53,053.mp3,"As you know, the school buildings date from various times, some from the 1970s, some from the last five years,"
54,054.mp3,"and of course, Dartfield House is over a century old."
55,055.mp3,"It was commissioned by a businessman, Neville Richards, and intended as his family home, but he died before it was completed."
56,056.mp3,"His heir chose to sell it to the local council, who turned it into offices."
57,057.mp3,"A later plan to convert it into a tourist information centre didn't come about through lack of money,"
58,058.mp3,and instead it formed the nucleus of this school when it opened 40 years ago.
59,059.mp3,"The school has grown as the local population has increased, and I can now give you some news about the lower school site,"
60,060.mp3,which is separated from the main site by a road.
61,061.mp3,Planning permission has been granted for development of both sites.
62,062.mp3,The lower school will move to new buildings that will be constructed on the main site.
63,063.mp3,Developers will construct houses on the existing lower school site.
64,064.mp3,Work on the new school buildings should start within the next few months.
65,065.mp3,A more imminent change concerns the catering facilities and the canteen.
66,066.mp3,The canteen is always very busy throughout the lunch period.
67,067.mp3,"In fact, it's often full to capacity, because a lot of our pupils like the food that's on offer there,"
68,068.mp3,but there's only one serving point.
69,069.mp3,So most pupils have to wait a considerable time to be served.
70,070.mp3,"This is obviously unsatisfactory, as they may have hardly finished their lunch before afternoon lesson start."
71,071.mp3,"So, we've had a new food hall built, and this will come into use next week."
72,072.mp3,"It'll have several serving areas, and I'll give you more details about those in a minute."
73,073.mp3,But one thing we ask you to do to help in the smooth running of the food hall
74,074.mp3,"is to discuss with your children each morning which type of food they want to eat that day,"
75,075.mp3,so they can go straight to the relevant serving point.
76,076.mp3,"There won't be any junk food, everything on offer will be healthy,"
77,077.mp3,and there's no change to the current system of paying for lunches by topping up your child's electronic payment card online.
78,078.mp3,You may be wondering what will happen to the old canteen.
79,079.mp3,"We'll still have tables and chairs in there, and pupils can eat food from the food hall or lunch they've brought from home."
80,080.mp3,"Eventually, we may use part of the canteen for storage, but first, we'll see how many pupils go in there at lunchtime."
81,081.mp3,"Before you hear the rest of the talk, you have some time to look at questions 16 to 20."
82,082.mp3,Now listen and answer questions 16 to 20.
83,083.mp3,"OK, back to the serving points in the food hall, which will all have side dishes, desserts, and drinks on sale, as well as main courses."
84,084.mp3,"One serving point we call world adventures. This will serve a different country's cuisine each day,"
85,085.mp3,"maybe Chinese one day, and Lebanese the next. The menus will be planned for a week at a time,"
86,086.mp3,so pupils will know what's going to be available the whole of that week.
87,087.mp3,"Street life is also international, with food from three particular cultures."
88,088.mp3,"We'll ask pupils to make suggestions, so perhaps sometimes they'll be food from Thailand, Ethiopia, and Mexico,"
89,089.mp3,and then one of them will be replaced by Jamaican food for a week or two.
90,090.mp3,The Speedy Italian serving point will cater particularly for the many pupils who don't eat meat or fish.
91,091.mp3,They can be sure that all the food served there is suitable for them.
92,092.mp3,"There'll be plenty of variety, so they shouldn't get bored with the food."
93,093.mp3,"OK, that's all on the new food hall, now after school lessons."
94,094.mp3,"These are very popular with pupils, particularly swimming. In fact, there's a waiting list for lessons."
95,095.mp3,"Cycling is another favourite, and I'm delighted that dozens of pupils make use of the chance to learn to ride in off-road conditions."
96,096.mp3,It means that more and more cycle to and from school every day.
97,097.mp3,"As you know, we have a well-equipped performance centre, and we're going to start drama classes in there too."
98,098.mp3,"Pupils will be able to join in just for fun, or work up to taking part in a play."
99,099.mp3,We hope to put on at least one a year.
100,100.mp3,"We already teach a number of pupils to use the sound and lighting systems in the centre,"
101,101.mp3,"and a former pupil has given a magnificent grand piano to the school,"
102,102.mp3,"so a few pupils will be able to learn at the school instead of going to the local college,"
103,103.mp3,as many of them do at the moment.
104,104.mp3,That is the end of part two.
105,105.mp3,You now have half a minute to check your answers to part two.
106,106.mp3,Part three. You will hear two psychology students called Luke and Susie discussing their assignment on sleep and dreams.
107,107.mp3,First you have some time to look at questions 21 to 24.
108,108.mp3,Now listen carefully and answer questions 21 to 24.
109,109.mp3,"So Luke, for our next psychology assignment we have to do something on sleep and dreams."
110,110.mp3,"Right, I've just read an article suggesting why we tend to forget most of our dreams soon after we wake up."
111,111.mp3,"I mean most of my dreams aren't that interesting anyway, but what it said was that if we remembered everything,"
112,112.mp3,we might get mixed up about what actually happened and what we dreamed.
113,113.mp3,So it's a sort of protection. I hadn't heard that idea before.
114,114.mp3,I'd always assumed that it was just that we didn't have room in our memories for all that stuff.
115,115.mp3,Me too. What do you think about the idea that our dreams may predict the future?
116,116.mp3,It's a belief that you get all over the world.
117,117.mp3,"Yeah, lots of people have a story of it happening to them."
118,118.mp3,"But the explanation I've read is that for each dream that comes true, we have thousands that don't,"
119,119.mp3,but we don't notice those. We don't even remember them.
120,120.mp3,We just remember the ones where something in the real world like a view or an action happens to trigger a dream memory.
121,121.mp3,Right. So it's just a coincidence really.
122,122.mp3,Something else I read about is what they call segmented sleeping.
123,123.mp3,"That's a theory that hundreds of years ago, people used to get up in the middle of the night and have a chat or something to eat."
124,124.mp3,Then go back to bed. So I tried it myself.
125,125.mp3,Why?
126,126.mp3,"Well, it's meant to make you more creative. I don't know why, but I gave it up after a week."
127,127.mp3,It just didn't fit in with my lifestyle.
128,128.mp3,"But most preschool children have a short sleep in the day, don't they?"
129,129.mp3,There was an experiment some students did hear last term to see what age kids should stop having naps.
130,130.mp3,But they didn't really find an answer.
