id,file,text
0,000.mp3,Test 3.
1,001.mp3,This is the IELTS listening test.
2,002.mp3,"You will hear a number of different recordings, and you will have to answer questions on what"
3,003.mp3,you hear.
4,004.mp3,"There will be time for you to read the instructions and questions, and you will have a chance to"
5,005.mp3,check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer"
9,009.mp3,sheet.
10,010.mp3,Now turn to part one.
11,011.mp3,Part one.
12,012.mp3,You will hear a woman phoning the owner of a house she is going to rent about companies
13,013.mp3,that she could rent furniture from.
14,014.mp3,"First, you have some time to look at questions one to five."
15,015.mp3,Now listen carefully and answer questions one to five.
16,016.mp3,Good morning.
17,017.mp3,"Hi, this is Shelley Meyer."
18,018.mp3,I'm renting your house on Archwood Avenue.
19,019.mp3,I'm due to move in next week.
20,020.mp3,"Oh yes, hello, Ms. Meyer."
21,021.mp3,What can I do for you?
22,022.mp3,"When I viewed the house, I told you almost probably need to rent some furniture."
23,023.mp3,At least until I know whether my temporary work contract is going to be made permanent.
24,024.mp3,"Yes, of course I remember."
25,025.mp3,And I said I could give you some information about furniture rental companies in the city.
26,026.mp3,That's right.
27,027.mp3,Well the biggest company is called Peac Rendels.
28,028.mp3,I've recommended them to other people and have always heard positive reports about them.
29,029.mp3,Would you give me an idea of their costs?
30,030.mp3,"Sure, I actually have one of their brochures here."
31,031.mp3,It says the monthly price per room starts at $105 and goes up to $239.
32,032.mp3,"That depends on which rooms you need furniture for, of course."
33,033.mp3,"Sure, it's just to get a general idea of how much it's going to cost."
34,034.mp3,And you said you had some positive feedback about this company?
35,035.mp3,"Yes, people have mentioned that the furniture from Peac Rendels is more modern than any of the other companies."
36,036.mp3,"And also, once you place an order, the furniture will be delivered to you in just one or two days."
37,037.mp3,That would be really helpful.
38,038.mp3,"Oh, and the brochure says that there's a special offer at the moment."
39,039.mp3,"If you rent living room furniture, I believe that's a set of chairs and a TV table,"
40,040.mp3,you'll also get a lamp at no extra cost.
41,041.mp3,"OK, but you know that price range you gave is more than I was hoping to pay."
42,042.mp3,Then you could try Aaron and Oliver.
43,043.mp3,Sorry. What and Oliver?
44,044.mp3,"Aaron, double A-R-O-N."
45,045.mp3,OK. Are they cheaper?
46,046.mp3,I'd say they're a mid-price company.
47,047.mp3,"But if you chose them, you need to be aware that they charge an extra 12% every month in case of damage."
48,048.mp3,"Oh, I see. I'd have to do the math carefully then."
49,049.mp3,Right. But one helpful thing is that they also do cleaning for customers.
50,050.mp3,For the furniture?
51,051.mp3,For the house.
52,052.mp3,"Oh, I see. I probably won't need that."
53,053.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6 to 10."
54,054.mp3,Now listen and answer questions 6 to 10.
55,055.mp3,There's another company called Large Furniture.
56,056.mp3,It's quite new and it has the lowest prices in town.
57,057.mp3,"Well, that would be good."
58,058.mp3,I'm not bringing much with me and I won't have much time to go shopping after I start my job.
59,059.mp3,There are two things you need to know about Large Furniture.
60,060.mp3,"First of all, you have to take out insurance on the furniture and you need to organize"
61,061.mp3,that yourself.
62,062.mp3,That wouldn't be too hard.
63,063.mp3,"Also, you can't take out a contract for less than 6 months, but I figure that might not"
64,064.mp3,be a problem for you.
65,065.mp3,"You're renting the house for 12 months after all, aren't you?"
66,066.mp3,"Yes, okay."
67,067.mp3,"Well, sorry to interrupt."
68,068.mp3,I just thought of another furniture rental company.
69,069.mp3,It's called Space Rendals and it's located very near to the house.
70,070.mp3,Okay.
71,071.mp3,"I don't have any information about their charges, so it's best to use their app to find out"
72,072.mp3,what it would cost you to use them.
73,073.mp3,"Okay, thanks."
74,074.mp3,I'll do that.
75,075.mp3,"One good thing about that company is that if you don't like the furniture once it's delivered,"
76,076.mp3,you can request exchanges as long as you do that within a week of receiving it.
77,077.mp3,That sounds really great.
78,078.mp3,Okay.
79,079.mp3,"Well, thanks very much."
80,080.mp3,That's so helpful.
81,081.mp3,That is the end of Part 1.
82,082.mp3,You now have one minute to check your answers to Part 1.
83,083.mp3,You will hear an archaeologist who is part of a community project to excavate an ancient
84,084.mp3,village talking to members of the public who are visiting the site.
85,085.mp3,"First, you have some time to look at questions 11 to 16."
86,086.mp3,Now listen carefully and answer questions 11 to 16.
87,087.mp3,"Hello, I'm Hayden."
88,088.mp3,I'm one of the archaeologists investigating the site here at BitCuster.
89,089.mp3,This is the third summer for this community project and most of the people digging here
90,090.mp3,are volunteers.
91,091.mp3,"I'm a full-time archaeologist for the town council, but I was asked to join the project"
92,092.mp3,"by NHA, a charity which sets up projects like this up and down the country."
93,093.mp3,"As you can see, we're next to BitCuster Castle, which is great because the owners let us"
94,094.mp3,use their facilities.
95,095.mp3,"So, how did we get to where we are today?"
96,096.mp3,"Many archaeology projects happen when an ancient object is found, and in our case that object"
97,097.mp3,was a gold coin.
98,098.mp3,Coins are often found by people using metal detectors to look for things buried in the
99,099.mp3,"ground, or coins are uncovered when wild animals like rabbits have been digging tunnels."
100,100.mp3,"Here, a walker found it on the ground after a rainstorm washed away some of the earth and"
101,101.mp3,sand.
102,102.mp3,"When the story of the gold coin hit the news, Peter Swift, an amateur historian, contacted"
103,103.mp3,"me to say he believed there had been a village on this site, centuries before the castle"
104,104.mp3,was built.
105,105.mp3,"Just by chance, the team found some old maps and documents in our library, which showed"
106,106.mp3,500-year-old drawings of ruined buildings on the grassy area between the outer stone
107,107.mp3,walls of the castle and the river.
108,108.mp3,We knew then we were onto something.
109,109.mp3,"Over the three summers the team has been here, we found the remains of several buildings,"
110,110.mp3,and more broken pots than you can count.
111,111.mp3,"Normally you'd expect to find broachies and other jewellery, but we're still waiting"
112,112.mp3,to uncover any such items.
113,113.mp3,"The people who once lived here were skilled at making tools from animal bones, as you'll"
114,114.mp3,see when you visit the exhibition.
115,115.mp3,"Besides the discovery of the village, we've also found evidence of human activity on the"
116,116.mp3,"other side of the river, no other houses or hearts so far, but we can see the borders"
117,117.mp3,of an ancient field system.
118,118.mp3,"At one point we found a long wall and thought it was an ancient palace, but it turned out"
119,119.mp3,to be a modern wall.
120,120.mp3,"The summer's work will end soon, but we'll be back next summer."
121,121.mp3,In the meantime we're putting on a series of guided tours for school groups this autumn.
122,122.mp3,"Oh, and maybe you saw the TV documentary about our project."
123,123.mp3,"That suggested the objects we found are going to the town's museum, but we don't know"
124,124.mp3,that for sure yet.
125,125.mp3,"Before you hear the rest of the talk, you have some time to look at questions 17-20."
126,126.mp3,Now listen and answer questions 17-20.
127,127.mp3,"When you enter the site, please make sure you keep to the paths at all times."
128,128.mp3,"There are a few other things, the highlights of the site if you like that I want to mention."
129,129.mp3,Take a look at the map.
130,130.mp3,Our present location is marked at the bottom.
131,131.mp3,"This year we've identified the foundations of an ancient bridge, and it's really exciting"
132,132.mp3,today because a team of divers are in the river searching for lost objects.
133,133.mp3,"To reach the bridge, take the main path ahead of you, go straight on, and keep going"
134,134.mp3,till the path bends to the left.
135,135.mp3,We'll see a smaller track leading off to the right.
136,136.mp3,Follow that to take you to the river where the divers are.
137,137.mp3,You might be interested to see the rubbish pit.
138,138.mp3,This is very near the castle walls in the northwest corner of the site.
139,139.mp3,It actually dates to the time of the castle and not the ancient village.
140,140.mp3,"We found oyster shells and fishbones, and we assumed they were thrown from the castle"
141,141.mp3,kitchen above.
142,142.mp3,One area we excavated in the first summer uncovered the site of a meeting hall.
143,143.mp3,We knew it was an important building because it had two rows of post holes deep enough
144,144.mp3,to support a large roof.
145,145.mp3,It's the largest structure in the central area of the site next to the current excavation
146,146.mp3,area.
147,147.mp3,Next year we discovered a fish pond in the ancient village.
148,148.mp3,Normally these were beside a river.
149,149.mp3,"The pond here is further away, but it's possible the river has moved slightly."
150,150.mp3,"Anyway, to get there from here you turn right at the first information board you come to,"
151,151.mp3,and follow the path into the trees.
152,152.mp3,Before you come out of the trees you'll see it on your right.
153,153.mp3,If you reach the river you've gone too far.
154,154.mp3,So does anyone have it?
155,155.mp3,That is the end of part two.
156,156.mp3,You now have 30 seconds to check your answers to part two.
157,157.mp3,Part three.
158,158.mp3,"You will hear two theatre studies students, Maya and Finn discussing their project on theatre"
159,159.mp3,programs.
160,160.mp3,First you have some time to look at questions 21 to 26.
161,161.mp3,Now listen carefully and answer questions 21 to 26.
162,162.mp3,"So Finn, I've done as much as I can for our project on theatre programs."
163,163.mp3,How's your research coming along?
164,164.mp3,"Okay Maya, I didn't know theatre programs are called playbills in the USA till I started"
165,165.mp3,looking into the topic.
166,166.mp3,"Even though I struggled to find many useful websites, I'm glad we picked this subject."
167,167.mp3,"No one else on the course is doing the same as us, although it is one of the research"
168,168.mp3,areas of the module convener.
169,169.mp3,That might actually put some people off.
170,170.mp3,I suppose so.
171,171.mp3,"Anyway, I hadn't realised there were actually companies specialising in creating theatre"
172,172.mp3,programs.
173,173.mp3,"Yes, they're quite common nowadays."
174,174.mp3,"Contrary to what many people think, theatres don't hire people to do the programs."
175,175.mp3,In fact companies buy the rights to publish programs on the theatre's behalf and then make
176,176.mp3,their money selling advertising space within the program booklet.
177,177.mp3,It must be easier for theatres to do it that way.
178,178.mp3,Yes.
179,179.mp3,I remember reading something about programs in early British theatre.
180,180.mp3,It said that the cast was always very important.
181,181.mp3,"Yeah, audiences were very familiar with leading actors and big names would draw huge crowds."
182,182.mp3,"But I hadn't realised that if the program named a famous actor, that's who the public"
183,183.mp3,expected to perform.
184,184.mp3,"And if that didn't happen, people accused the theatre of breaking their agreement with"
185,185.mp3,the audience.
186,186.mp3,"They would demand refunds and if they didn't get them, there were riots."
187,187.mp3,Outrageous!
188,188.mp3,That had never happened now.
189,189.mp3,No.
190,190.mp3,People are too polite.
191,191.mp3,Even when they're disappointed if the star of the show misses a performance.
192,192.mp3,We should definitely include that information about early audiences in our project.
193,193.mp3,I also think it's important to mention that lots of ordinary people at that time were
194,194.mp3,illiterate.
195,195.mp3,So theatre programs were of limited value in advertising plays.
196,196.mp3,"When a company of actors arrived in a town, they'd parade around the streets in their costumes,"
197,197.mp3,beating drums and announcing their upcoming performances.
198,198.mp3,Interesting.
199,199.mp3,I couldn't imagine that happening now either.
200,200.mp3,Hmm.
201,201.mp3,There's also an interesting comparison to make between 18th and 19th century programs.
202,202.mp3,And wasn't it in the 19th century that theatre programs started to resemble programs today?
203,203.mp3,Yes.
204,204.mp3,"And unlike programs from the 18th century, they always used colour."
205,205.mp3,And there was a greater variety of designs.
206,206.mp3,"But personally, I think 18th century programs were superior because they told the theatre"
207,207.mp3,"go as so many things, including about the actors."
208,208.mp3,"And about the writer, the plot, and sometimes the history of the play."
209,209.mp3,That's right.
210,210.mp3,What should we say about theatre programs in the 20th century?
211,211.mp3,I reckon the most important thing is the dramatic change they underwent during World War
212,212.mp3,2.
213,213.mp3,When the government imposed restrictions on the use of paper?
214,214.mp3,"Yeah, but that was only in the UK."
215,215.mp3,"And the USA programs, or rather playbills, continued to be published in the same format."
216,216.mp3,"While here in the UK, programs became merely a single sheet of paper folded to create"
217,217.mp3,four pages for text.
218,218.mp3,Hmm.
219,219.mp3,What I don't really get is that after the war they didn't go back to being more than one
220,220.mp3,"sheets, or change in any way for over 25 years."
221,221.mp3,"I know there were paper shortages after the war, but only for five or ten years."
222,222.mp3,"Hmm, strange."
223,223.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 27"
224,224.mp3,to 30.
225,225.mp3,"Now listen, and answer questions 27 to 30."
226,226.mp3,I've got some pictures of programs we could include on the slides for our presentation.
227,227.mp3,I found a couple summaia.
228,228.mp3,Let's go through and see what we think.
229,229.mp3,"Um, uh, this is an old one for a play called Rui Blas."
230,230.mp3,"Hmm, never heard of that, but the program looks very decorative."
231,231.mp3,Good enough to put in a frame on the wall.
232,232.mp3,The images are just beautiful.
233,233.mp3,"Finn, what did you find?"
234,234.mp3,I've got some pages from a program for Man of Lamancha.
235,235.mp3,"I thought this was a good program to show, not because of the pictures, but because it"
236,236.mp3,contains articles written by members of the theatre company.
237,237.mp3,So we can learn how the production was created and the thoughts and feelings of the cast.
238,238.mp3,Good.
239,239.mp3,I've got a copy of a program that's now in a museum.
240,240.mp3,"It's for the tragedy of Jane Shaw, and it's said to be the earliest surviving document"
241,241.mp3,to have been printed on Australia's first printing press.
242,242.mp3,Fantastic.
243,243.mp3,Another program to talk about is for the Sailor's Festival.
244,244.mp3,It comes from the British Library's digitized collection of programs that was started a few
245,245.mp3,years ago.
