id,file,text
0,000.mp3,IELTS 19. Published by Cambridge University Press and Assessment 2024. This recording is copyright.
1,001.mp3,Test 1. This is the IELTS listening test.
2,002.mp3,You will hear a number of different recordings and you will have to answer questions on what you hear.
3,003.mp3,There will be time for you to read the instructions and questions and you will have a chance to check your work.
4,004.mp3,All the recordings will be played once only. The test is in four parts.
5,005.mp3,At the end of the test you will be given ten minutes to transfer your answers to an answer sheet.
6,006.mp3,Now turn to part 1.
7,007.mp3,Part 1. You will hear a teaching assistant calling a country park about a school visit.
8,008.mp3,First you have some time to look at questions 1 to 6.
9,009.mp3,You will hear a number of different questions.
10,010.mp3,You will hear a number of different questions.
11,011.mp3,You will hear a number of different questions.
12,012.mp3,You will hear a number of different questions.
13,013.mp3,You will hear a number of different questions.
14,014.mp3,You will hear a number of different questions.
15,015.mp3,What would you like to know?
16,016.mp3,Perhaps you could tell me something about the park first please.
17,017.mp3,Of course. All together the park covers 170 acres that 69 hectares.
18,018.mp3,"There are three main types of habitat, wetland, grassland and woodland."
19,019.mp3,The woods are well established and varied with an oak plantation and other areas of mixed species.
20,020.mp3,The wetland is quite varied too. The original farmland was dug up around 40 years ago to extract gravel.
21,021.mp3,Once this work was completed the gravel pits filled with water forming the two large lakes.
22,022.mp3,"There are also several smaller ones, ponds and a stream that flows through the park."
23,023.mp3,"OK, so I suppose with these different habitats there's quite a variety of wildlife."
24,024.mp3,There certainly is. A lot of different species of birds and insects and also animals like deer and rabbits.
25,025.mp3,And I understand you organise educational visits for school parties.
26,026.mp3,That's right. We can organise a wide range of activities and adapt them to suit all ages.
27,027.mp3,Can you give me some examples of the activities?
28,028.mp3,"Well, one focus is on science where we help children to discover and study plants, trees and insects."
29,029.mp3,They also collect and analyse data about the things they see.
30,030.mp3,Another focus is on geography. The park is a great environment to learn and practice reading a map and using a compass to navigate around the park.
31,031.mp3,Do you do anything connected with history?
32,032.mp3,"Yes, we do. For instance, the children can explore how the use of the land has changed over time. Then there's leisure and tourism."
33,033.mp3,"That focus is on your visitors, I would imagine."
34,034.mp3,"Yes, mostly. The children find out about them, their requirements, the problems they may cause and how we manage these."
35,035.mp3,And another subject we cover is music.
36,036.mp3,Here the children experiment with natural materials to create sounds and explore rhythm and tempo.
37,037.mp3,That must be fun.
38,038.mp3,Most children really enjoy it.
39,039.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7-10."
40,040.mp3,Now listen and answer questions 7-10.
41,041.mp3,"And of course, all the activities are educational too."
42,042.mp3,Learning outside the classroom encourages children to be creative and to explore and discover for themselves.
43,043.mp3,You can imagine they get a sense of freedom that might not be a normal part of their lives.
44,044.mp3,That's right. And very often the children discover that they can do things they didn't know they could do and they develop new skills.
45,045.mp3,This gives them greater self-confidence.
46,046.mp3,It sounds great. So what about the practical side of it?
47,047.mp3,How much does it cost for a full day visit?
48,048.mp3,We would expect to bring between 30 and 40 children.
49,049.mp3,"If there are over 30, it costs £4.95 for each child who attends on the day."
50,050.mp3,"We invoice you afterwards so you don't pay for children who can't come because of sickness, for example."
51,051.mp3,There's no charge for leaders and other adults as many as you want to bring.
52,052.mp3,"That sounds very fair. Well, thanks for all the information."
53,053.mp3,I'll need to discuss it with my colleagues and my hope to get back to you soon to make a booking.
54,054.mp3,We'll look forward to hearing from you. Goodbye.
55,055.mp3,Goodbye. And thank you.
56,056.mp3,That is the end of Part 1. You now have one minute to check your answers to Part 1.
57,057.mp3,Thank you.
58,058.mp3,Part 2. You will hear the chairman of Stanthorpe Twining Association which organises the link between Stanthorpe in England and a town in France talking to members about the year's events.
59,059.mp3,First you have some time to look at questions 11 to 15.
60,060.mp3,Now listen carefully and answer questions 11 to 15.
61,061.mp3,It's great to see so many members of the Twining Association here tonight.
62,062.mp3,"Once the Twining link between our two towns, Stanthorpe here in England and Malat in France was established, the relationship between the towns has gone from strength to strength."
63,063.mp3,Last month 25 members of the Association from Stanthorpe spent a weekend in Malat.
64,064.mp3,Our hosts had arranged a great programme. We learned how cheese is produced in the region and had the chance to taste the products.
65,065.mp3,The theme park trip had to be cancelled but we all had a great time on the final boat trip down the river that was the real highlight.
66,066.mp3,This is a special year for the Association because it's 25 years since we were founded. In Malat they're planning to mark this by building a footbridge in the municipal park.
67,067.mp3,We've been discussing what to do here and we've decided to plant a poplar tree in the museum gardens.
68,068.mp3,We considered buying a garden seat to put there but the authorities weren't happy with that idea.
69,069.mp3,In terms of fundraising to support our activities we've done very well. Our pancake evening was well attended and made record profits.
70,070.mp3,And everyone enjoyed the demonstration of French cookery which was nearly as successful.
71,071.mp3,Numbers for our film show were limited because of the venue so we're looking for somewhere bigger next year.
72,072.mp3,We're looking forward to welcoming our French visitors here next week and I know that many of you here will be hosting individuals or families.
73,073.mp3,The coach from France will arrive at 5pm on Friday. Don't try to do too much that first evening as they'll be tired so have dinner in the house or garden rather than eating out.
74,074.mp3,The weather looks as if it'll be okay so you might like to plan a barbecue.
75,075.mp3,Then the next morning's market day in town and that's always a good place to stroll around.
76,076.mp3,On Saturday evening we'll all meet up at the football club where once again we'll have Toby Sharp and his band performing English and Scottish country songs.
77,077.mp3,Toby will already be well known to many of you as last year he organised our special quesnite and presented the prizes.
78,078.mp3,Before you hear the rest of the talk you have some time to look at questions 16 to 20.
79,079.mp3,Now listen and answer questions 16 to 20.
80,080.mp3,Now on Sunday we'll be taking our visitors to Farley House. You may not all be familiar with it so here's a map to help you.
81,081.mp3,You can see the car park at the bottom of the map. There's an excellent farm shop in the grounds where our visitors can buy local produce. It's in the old stables which is the first building you come to.
82,082.mp3,They're built round a courtyard and the shops in the far corner on the left. There's also a small cafe on the right as you go in.
83,083.mp3,I know that one or two of our visitors may not be all that mobile. The main entrance to the house has a lot of steps so you might want to use the disabled entry.
84,084.mp3,This is on the far side of the house from the car park. Children will probably be most interested in the adventure playground. That's at the northern end of the larger lake in a bend on the path that leads to the lake. There's lots for children to do there.
85,085.mp3,"There are a number of lovely gardens near the house. The kitchen gardens are rectangular and surrounded by a wall. There to the northeast of the house, quite near the smaller lake."
86,086.mp3,There's still a use and have a great collection of fruit and vegetables. The temple of the four winds is a bit more of a walk but it's worth it.
87,087.mp3,Take the path from the car park and go past the western sides of the stables and the house. Then when the path forks take the right hand path.
88,088.mp3,Go up there with the woods on your left and the temple is right at the end. There are great views over the whole area.
89,089.mp3,That is the end of part two. You now have 30 seconds to check your answers to part two.
90,090.mp3,Part three. You will hear two food science students called Marie and Colin discussing their final year projects.
91,091.mp3,"First, you have some time to look at questions 21 to 24."
92,092.mp3,Now listen carefully and answer questions 21 to 24.
93,093.mp3,"I haven't seen you for a bit Marie. No, I've been busy with my project."
94,094.mp3,"You're making a vegan alternative to eggs, aren't you? Something that doesn't use animal products?"
95,095.mp3,"Yes, I'm using chickpeas. I had two main aims when I first started looking for an alternative to eggs. But actually I found chickpeas have got more advantages."
96,096.mp3,Right.
97,097.mp3,"But how about your project on reusing waste food? You were looking at bread, weren't you?"
98,098.mp3,"Yes, it's been hard work, but I've enjoyed it. The basic process was quite straightforward, breaking the stale bread down to a paste, then reforming it."
99,099.mp3,"But you were using 3D printing, weren't you? To make the paste and biscuits?"
100,100.mp3,"Yes, I'd used that before, but in this project I had time to play around with different patterns for the biscuits and finding how I could add fruit and vegetables to make them a more appetizing colour."
101,101.mp3,And I was really pleased with what I managed to produce.
102,102.mp3,It must have been a great feeling to make something appetizing out of bits of old bread that would have been thrown away otherwise.
103,103.mp3,And I'm hoping that some of the restaurants in town will be interested in the biscuits. I'm going to send them some samples.
104,104.mp3,I came across something on the internet yesterday that might interest you. It was a company that's developed touch sensitive sensors for food labels.
105,105.mp3,"It's a special sort of label on the food package. When the label smooth, the food is fresh, and then when you can feel bumps on the label, that means the food's gone bad."
106,106.mp3,It started off as a project to help visually impaired people know whether food was fit to eat or not.
107,107.mp3,Interesting. So just solid food? No. Things like milk and juice as well. But actually I thought it might be really good for drug storage in hospitals and pharmacies.
108,108.mp3,"Right. And coming back to food, maybe it'd be possible to use it for other things besides freshness, like how many kilograms a joint of metres, for example."
109,109.mp3,"Yes, there's all sorts of possibilities."
110,110.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
