id,file,text
0,000.mp3,"Cambridge English, IELTS 11, tests 1 to 4."
1,001.mp3,Published by Cambridge University Press and Cambridge English Language Assessment 2016.
2,002.mp3,This recording is copyright.
3,003.mp3,"CD2, test 3."
4,004.mp3,You will hear a number of different recordings and you will have to answer questions on what
5,005.mp3,you hear.
6,006.mp3,There will be time for you to read the instructions and questions and you will have a chance to
7,007.mp3,check your work.
8,008.mp3,All the recordings will be played once only.
9,009.mp3,The test is in four sections.
10,010.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
11,011.mp3,answer sheet.
12,012.mp3,Now turn to section 1.
13,013.mp3,Section 1.
14,014.mp3,You will hear a woman telephoning a tourist office to ask about free activities.
15,015.mp3,"First, you have some time to look at questions 1 to 6."
16,016.mp3,You will see that there is an example that has been done for you.
17,017.mp3,"On this occasion only, the conversation relating to this will be played first."
18,018.mp3,"Good morning, this is Burnham Tourist Office Martin speaking."
19,019.mp3,"Oh hello, I saw a poster about free things to do in the area and it said people should"
20,020.mp3,phone you for information.
21,021.mp3,I am coming to Burnham with my husband and two children for a few days on June 27th or
22,022.mp3,possibly the 28th and I would like some ideas for things to do on the 29th.
23,023.mp3,Yes of course.
24,024.mp3,The date that the woman wants information about is the 29th of June so the letter C has
25,025.mp3,been circled.
26,026.mp3,Now we shall begin.
27,027.mp3,You should answer the questions as you listen because you will not hear the recording
28,028.mp3,a second time.
29,029.mp3,Listen carefully and answer questions 1 to 6.
30,030.mp3,"Good morning, this is Burnham Tourist Office Martin speaking."
31,031.mp3,"Oh hello, I saw a poster about free things to do in the area and it said people should"
32,032.mp3,phone you for information.
33,033.mp3,I am coming to Burnham with my husband and two children for a few days on June 27th or
34,034.mp3,possibly the 28th and I would like some ideas for things to do on the 29th.
35,035.mp3,Yes of course.
36,036.mp3,Ok.
37,037.mp3,Then let's start with a couple of events especially for children.
38,038.mp3,The art gallery is holding an event called Family Welcome that day when there are activities
39,039.mp3,and trails to use throughout the gallery.
40,040.mp3,That sounds interesting.
41,041.mp3,What time does it start?
42,042.mp3,The gallery opens at 10 and the Family Welcome event runs from 10 30 until 2 o'clock.
43,043.mp3,The gallery stays open until 5 and several times during the day they are going to show a
44,044.mp3,short film that the gallery has produced.
45,045.mp3,It demonstrates how ceramics are made and there will be equipment and materials for children
46,046.mp3,to have a go themselves.
47,047.mp3,Last time they ran the event there was a film about painting which went down very well
48,048.mp3,with the children and they are now working on one about sculpture.
49,049.mp3,I like the sound of that and what other events happen in Burnham.
50,050.mp3,Well do you all enjoy listening to music?
51,051.mp3,Oh yes.
52,052.mp3,"Well there are several free concerts taking place at different times, one or two in the morning,"
53,053.mp3,the majority at lunchtime and a couple in the evening and they range from pop music to
54,054.mp3,Latin American.
55,055.mp3,"The Latin American could be fun, what time is that?"
56,056.mp3,It's been repeated several times in different places.
57,057.mp3,"They are performing in the central library at 1 o'clock, then at 4 it's in the city museum"
58,058.mp3,and in the evening at 7 30 there's a longer concert in the theatre.
59,059.mp3,"Right, I'll suggest that to the rest of the family."
60,060.mp3,Something else you might be interested in is the boat race along the river.
61,061.mp3,"Oh yes, do you tell me about that?"
62,062.mp3,The race starts at offered Marina to the north of Burnham and goes as far as Summer Pool.
63,063.mp3,"The best place to watch it from is Charles Worth Bridge, though that does get rather crowded."
64,064.mp3,And who's taking part?
65,065.mp3,Well local boat clubs but the standard is very high.
66,066.mp3,One of them came first in the West of England Regional Championship in May this year.
67,067.mp3,It was the first time a team from Burnham is won.
68,068.mp3,It means that next year they'll be representing the region in the National Championship.
69,069.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7 to 10."
70,070.mp3,Now listen and answer questions 7 to 10.
71,071.mp3,Now I've heard something about Paxton Nature Reserve.
72,072.mp3,It's a good place for spotting unusual birds isn't it?
73,073.mp3,"That's right, throughout the year."
74,074.mp3,There is a lake there as well as a river and they provide a very attractive habitat.
75,075.mp3,So it's a good idea to bring binoculars if you have them.
76,076.mp3,And just at the moment you can see various flowers that are pretty unusual.
77,077.mp3,The soil at Paxton isn't very common.
78,078.mp3,They're looking good right now.
79,079.mp3,"Right, my husband will be particularly interested in that."
80,080.mp3,And there's going to be a talk and a slideshow about mushrooms and you'll be able to go out and pick some afterwards and study the different varieties.
81,081.mp3,Uh huh. And is it possible for children to swim in the river?
82,082.mp3,"Yes, part of it has been fenced off to make it safe for children to swim in."
83,083.mp3,It's very shallow and there's a lifeguard on duty whenever it's open.
84,084.mp3,The lake is too deep so swimming isn't allowed there.
85,085.mp3,"Okay, we must remember to bring their swimming things in case we go to Paxton."
86,086.mp3,How long does it take to get there by car from Burnham?
87,087.mp3,"About 20 minutes, but parking is very limited so it's usually much easier to go by bus."
88,088.mp3,And it takes about the same time.
89,089.mp3,"Right. Well, I'll discuss the options with the rest of the family."
90,090.mp3,Thanks very much for all your help.
91,091.mp3,You're welcome.
92,092.mp3,Goodbye.
93,093.mp3,That is the end of section one.
94,094.mp3,You now have half a minute to check your answers.
95,095.mp3,Now turn to section two.
96,096.mp3,Section two.
97,097.mp3,You will hear a talk given by a woman called Shona Ferguson about changes in a town called Barford.
98,098.mp3,"First, you have some time to look at questions 11 to 15."
99,099.mp3,Now listen carefully and answer questions 11 to 15.
100,100.mp3,"First of all, let me thank you all for coming to this public meeting to discuss the future of our town."
101,101.mp3,Our first speaker is Shona Ferguson from Barford Town Council. Shona.
102,102.mp3,"Thank you. First, I'll briefly give you some background information."
103,103.mp3,Then I'll be asking you for your comments on developments in the town.
104,104.mp3,"Well, as you don't need me to tell you, Barford has changed a great deal in the last 50 years."
105,105.mp3,These are some of the main changes.
106,106.mp3,"50 years ago, buses linked virtually every part of the town and the neighbouring towns and villages."
107,107.mp3,"Most people use them frequently, but not now because the bus companies concentrate on just the routes that attract most passengers."
108,108.mp3,So parts of the town are no longer served by buses.
109,109.mp3,Even replacing old uncomfortable buses with smart new ones has had little impact on passenger numbers.
110,110.mp3,"It's sometimes said that bus fares are too high, but in relation to average incomes fares are not much higher than they were 50 years ago."
111,111.mp3,Changes in the road network are affecting the town.
112,112.mp3,"The centre was recently closed to traffic on a trial basis, making it much safer for pedestrians."
113,113.mp3,The impact of this is being measured.
114,114.mp3,"The new cycle paths separating bikes from cars in most main roads are being used far more than was expected, reducing traffic and improving air quality."
115,115.mp3,"And although the council's attempts to have a bypass constructed have failed, we haven't given up hope of persuading the government to change its mind."
116,116.mp3,Shopping in the town centre has changed over the years.
117,117.mp3,Many of us can remember when the town was crowded with people going shopping.
118,118.mp3,"Numbers have been falling for several years, despite efforts to attract shoppers, for instance by opening new car parks."
119,119.mp3,Some people combine shopping with visits to the town's restaurants and cafes.
120,120.mp3,"Most shops are small independent stores, which is good, but many people prefer to use supermarkets and department stores in nearby large towns, as there are so few well-known chain stores here."
121,121.mp3,"Turning now to medical facilities, the town is served by family doctors in several medical practices, fewer than 50 years ago, but each catering for far more patients."
122,122.mp3,"Our hospital closed 15 years ago, which means journeys to other towns are unavoidable."
123,123.mp3,"On the other hand, there are more dentists than there used to be."
124,124.mp3,Employment patterns have changed along with almost everything else.
125,125.mp3,"The number of schools and colleges has increased, making that the main employment sector."
126,126.mp3,"Services such as website design and accountancy have grown in importance, and surprisingly perhaps, manufacturing hasn't seen the decline that has affected it in other parts of the country."
127,127.mp3,"Before you hear the rest of the talk, you have some time to look at questions 16 to 20."
128,128.mp3,Now listen and answer questions 16 to 20.
129,129.mp3,"Now I'll very quickly outline current plans for some of the town's facilities, before asking for your comments."
130,130.mp3,"As you'll know if you regularly use the car park at the railway station, it's usually full."
131,131.mp3,"The railway company applied for permission to replace it with a multi-story car park, but that was refused."
132,132.mp3,"Instead, the company has bought some adjoining land, and this will be used to increase the number of parking spaces."
133,133.mp3,"The grand, the old cinema in the High Street, will close at the end of the year, and reopen on a different site."
134,134.mp3,You've probably seen the building under construction.
135,135.mp3,"The plan is to have three screens with fewer seats, rather than just the one large auditorium in the old cinema."
136,136.mp3,I expect many of you shop in the indoor market.
137,137.mp3,"It's become more and more shabby looking, and because of fears about safety, it was threatened with demolition."
138,138.mp3,"The good news is that it will close for six weeks to be made safe and redecorated, and the improved building will open in July."
139,139.mp3,"Lots of people use the library, including school and college students who go there to study."
140,140.mp3,"The council has managed to secure funding to keep the library open later into the evening, twice a week."
141,141.mp3,"We would like to enlarge the building in the not too distant future, but this is by no means definite."
142,142.mp3,"There is no limit on access to the nature reserve on the edge of town, and this will continue to be the case."
143,143.mp3,"What will change, though, is that the council will no longer be in charge of the area."
144,144.mp3,"Instead, it will become the responsibility of a national body that administers most nature reserves in the country."
145,145.mp3,"Okay, now let me ask you if you have..."
146,146.mp3,That is the end of section 2.
