id,file,text
0,000.mp3,Part 2. You will hear a training manager giving a talk to a group of senior staff from a hotel
1,001.mp3,"chain about the problem of high staff turnover. First, you have some time to look at questions"
2,002.mp3,11 to 14.
3,003.mp3,Now listen carefully and answer questions 11 to 14.
4,004.mp3,"As many of you here today have worked in the hotel industry for some time, I'm sure you"
5,005.mp3,have experienced the problem of high staff turnover in your hotels. Every hotel relies on having
6,006.mp3,loyal and experienced members of staff who make sure that everything runs smoothly. If staff
7,007.mp3,"are constantly changing, it can make life difficult for everyone. But why do staff leave frequently"
8,008.mp3,"in many hotels? Of course, many hotel jobs such as cleaning are low skilled and are not well paid."
9,009.mp3,A lot of managers think it's this and the long hours that are the main causes of high staff turnover.
10,010.mp3,But what they don't realise is that it's the lack of training in many hotel jobs which is a huge
11,011.mp3,"factor. So what kind of problems does a high turnover of staff cause? Well, having to recruit new"
12,012.mp3,staff all the time can be very time consuming and managers may have to cover some duties while
13,013.mp3,waiting for new staff to arrive. This means they don't have time to think about less immediate
14,014.mp3,"problems such as how to improve their service. When staff leave, it can also severely affect the"
15,015.mp3,colleagues they leave behind. It has a negative effect on remaining staff who may start to feel that
16,016.mp3,they too should be thinking about leaving. So what can be done to change this situation?
17,017.mp3,"Firstly, managers should stop making basic errors which leave their staff feeling upset and"
18,018.mp3,"resentful. When organising shifts for example, make sure you never give certain staff preferential"
19,019.mp3,treatment. All staff should be given some choice about when they work and everyone should have to
20,020.mp3,"work some evening and weekend shifts. If you treat staff fairly, they'll be more likely to step in"
21,021.mp3,and help when extra staff are needed. Keeping staff happy has other tangible benefits for the
22,022.mp3,business. Take the Donnich hotel as an example. It had been experiencing a problem with staff
23,023.mp3,"complaints and in order to deal with this, invested in staff training and improved staff conditions."
24,024.mp3,"Not only did the level of complaints fall, but they also noticed a significant increase in the"
25,025.mp3,amount each customer spent during their stay. They have now introduced a customer loyalty scheme
26,026.mp3,"which is going really well. Before you hear the rest of the talk, you have some time to look at"
27,027.mp3,questions 15 to 20.
28,028.mp3,Now listen and answer questions 15 to 20.
29,029.mp3,Now I'd like to look at some ways you can reduce staff turnover in your hotels. And I'll do this
30,030.mp3,by giving some examples of hotels where I've done some training recently.
31,031.mp3,The Sun Club received feedback which showed that staff thought managers didn't value their opinions.
32,032.mp3,They weren't made to feel they were partners who were contributing to the success of the
33,033.mp3,business as a whole. This situation has changed. Junior staff at all levels are regularly invited
34,034.mp3,"to meetings where their ideas are welcomed. A year ago, the Portland recognized the need to"
35,035.mp3,invest in staff retention. Their first step was to introduce a scheme for recognizing talent
36,036.mp3,amongst their employees. The hope is that organizing training for individuals with management potential
37,037.mp3,"will encourage them to stay with the business. At Bluewater, managers decided to recognize"
38,038.mp3,"50 high achievers from across the company's huge hotel chain. As a reward, they sent on an"
39,039.mp3,"all expenses paid trip abroad every year. Fun is an important element in the trips,"
40,040.mp3,but there's also the opportunity to learn something useful. This year's trip included a visit
41,041.mp3,to a brewery where staff learned about the new beer that would be served in the hotel.
42,042.mp3,Pantlow hotels identified that retention of junior reception staff was an issue.
43,043.mp3,In order to encourage them to see that working in a hotel could be worthwhile and rewarding
44,044.mp3,"with good prospects, they introduced a management program. These staff were given additional"
45,045.mp3,responsibilities and the chance to work in various roles in the hotel. Green planets wanted to
46,046.mp3,"be seen as a caring employer. To make life easier for staff, many of whom had childcare responsibilities"
47,047.mp3,the hotel began issuing vouchers to help cover the cost of childcare.
48,048.mp3,Louise Marsh at the Amesbury has one of the best staff retention rates in the business.
49,049.mp3,"Since she joined the company, she's made a huge effort to achieve this by creating a cooperative"
50,050.mp3,"and supportive environment. For her, the staff are part of a large family where everyone is valued."
51,051.mp3,"Okay, now I'd like to move."
52,052.mp3,That is the end of part two. You now have half a minute to check your answers to part two.
53,053.mp3,Part three. You will hear two students called Jean and Thomas discussing their sport science course.
54,054.mp3,First you have some time to look at questions 21 to 24.
55,055.mp3,Now listen carefully and answer questions 21 to 24.
56,056.mp3,"Hi Thomas, how are you enjoying the course so far?"
57,057.mp3,"Yeah, I think it's good. Remind me, why did you decide to study sports science?"
58,058.mp3,Didn't you want to be a professional athlete when you were at school?
59,059.mp3,"Yeah, that was my goal and all my classmates assumed I would achieve it. They thought I was brilliant."
60,060.mp3,That must have been a nice feeling.
61,061.mp3,"Hmm, I thought I could win anything. There was no one who could run faster than me."
62,062.mp3,Exactly. So what happened? Did your mum and dad want you to be more academic?
63,063.mp3,Not at all. Perhaps they should have pushed me harder though.
64,064.mp3,What do you mean?
65,065.mp3,I think I should have practiced more.
66,066.mp3,What makes you say that?
67,067.mp3,"Well, I went out to Kenya for a couple of weeks to train."
68,068.mp3,Really? I didn't know that.
69,069.mp3,I was chosen to go there out of loads of kids and run with some of the top teenage athletes in the world.
70,070.mp3,And I was so calm about it.
71,071.mp3,I just kept thinking how fortunate I was. What a great chance this was.
72,072.mp3,Everyone back home was so proud of me.
73,073.mp3,"But once we started competing, I very quickly realised I wasn't good enough."
74,074.mp3,"Hmm, that must have been a huge shock."
75,075.mp3,I thought this can't be happening. I was used to winning.
76,076.mp3,I'm sorry to hear that.
77,077.mp3,It's okay. I'm over it now.
78,078.mp3,And I think it's much better to do a university course.
79,079.mp3,And this one has such a variety of sports-related areas.
80,080.mp3,It's going to be good.
81,081.mp3,"Well, I agree. I chose it because of that."
82,082.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
83,083.mp3,You
84,084.mp3,Now listen and answer questions 25 to 30.
85,085.mp3,"So, Jien, have you thought of any ideas for the discussion session next week on technology and sport?"
86,086.mp3,"We have to cover more than one sport, don't we?"
87,087.mp3,Yeah.
88,088.mp3,"You know, we always think technology is about the future,"
89,089.mp3,but we could gather some ideas about past developments in sport.
90,090.mp3,"Look at early types of equipment, perhaps."
91,091.mp3,I remember reading something about table tennis bats once.
92,092.mp3,How they ended up being covered with pimpled rubber.
93,093.mp3,"Because they were just wooden at first, I'd imagine."
94,094.mp3,"Yeah. In about the 1920s, a factory was making rolls of the rubber in bulk for something like horse harnesses."
95,095.mp3,Really?
96,096.mp3,Yeah. And someone realised that it would make a perfect covering for the wooden bats.
97,097.mp3,"So, what about cricket?"
98,098.mp3,That's had a few innovative changes.
99,099.mp3,Maybe the pads they wear on their legs?
100,100.mp3,"I don't think they've changed much, but I'm just looking on the internet."
101,101.mp3,"And it says that when the first cricket helmet came in in 1978,"
102,102.mp3,the Australian batsman who first wore it was booed and jeered by people watching because it was so ugly.
103,103.mp3,"Oh, wow. Players have to protect themselves from getting hurt."
104,104.mp3,"I mean, everyone wears one now."
105,105.mp3,Hmm. Unlike the cycle helmet.
106,106.mp3,"Well, unless you're a professional, but you're right."
107,107.mp3,Many ordinary bikers don't wear a helmet.
108,108.mp3,"Hey, look at these pictures of original helmet designs."
109,109.mp3,This one looks like an upside down bowl.
110,110.mp3,Yet the woman's laughing.
111,111.mp3,She's so proud to be wearing it.
112,112.mp3,It says serious cyclists ended up with wet hair from all the hard exercise.
113,113.mp3,"I guess that's why they have large air vents in them now,"
114,114.mp3,so that the skin can breathe more easily.
115,115.mp3,"Okay, so we've done helmets."
116,116.mp3,What about golf balls?
117,117.mp3,"Or better still, golf clubs?"
118,118.mp3,They've changed a lot.
119,119.mp3,Yeah.
120,120.mp3,"I remember my great grandfather telling me that because a club was made entirely of wood,"
121,121.mp3,it would easily break and players had to get another.
122,122.mp3,"There's no wood at all in them now, is there?"
123,123.mp3,"No, they're much more powerful."
124,124.mp3,The same must be true of hockey sticks.
125,125.mp3,I don't think so because players still use wooden sticks today.
126,126.mp3,"What it does say here, though, is that when the game started,"
127,127.mp3,you had to produce a stick yourself.
128,128.mp3,I guess they just weren't being manufactured.
129,129.mp3,"So, one more perhaps?"
130,130.mp3,What about football?
131,131.mp3,"Well, I know the first balls were made of animal skin."
132,132.mp3,"Yeah, they covered them with pieces of leather that were stitched together."
133,133.mp3,But the balls let in water when it rained.
134,134.mp3,"Oh, that would have made them much heavier."
135,135.mp3,That's right.
136,136.mp3,You can imagine the damage to players next when the ball was headed.
137,137.mp3,"Oh, how painful that must have been."
138,138.mp3,Yeah.
139,139.mp3,"Well, I think we can put together some useful ideas."
140,140.mp3,That is the end of part three.
141,141.mp3,You now have half a minute to check your answers to part three.
142,142.mp3,You will hear a presentation by a food science student
143,143.mp3,about the production of maple syrup.
144,144.mp3,"First, you have some time to look at questions 31 to 40."
145,145.mp3,Now listen carefully and answer questions 31 to 40.
146,146.mp3,"Hello, everyone."
147,147.mp3,"Today, we're going to look at another natural food product"
148,148.mp3,and that's maple syrup.
149,149.mp3,What is this exactly?
150,150.mp3,"Well, maple syrup looks rather like clear honey,"
151,151.mp3,but it's not made by bees.
152,152.mp3,It's produced from the plant fluid or sap inside the maple tree.
153,153.mp3,And that makes maple syrup a very natural product.
154,154.mp3,"Maple syrup is a thick golden, sweet tasting liquid"
155,155.mp3,that can be bought in bottles or jars
156,156.mp3,and poured onto food such as waffles and ice cream
157,157.mp3,or used in the baking of cakes and pastries.
158,158.mp3,It contains no preservatives or added ingredients
159,159.mp3,and it provides a healthy alternative to refined sugar.
160,160.mp3,"Let's just talk a bit about the maple tree itself,"
161,161.mp3,which is where maple syrup comes from.
162,162.mp3,"So, there are many species of maple tree"
163,163.mp3,and they'll grow without fertilizer in areas
164,164.mp3,where there's plenty of moisture in the soil.
165,165.mp3,"However, they'll only do this"
166,166.mp3,"if another important criterion is fulfilled,"
167,167.mp3,which is that they must have full
168,168.mp3,or partial sun exposure during the day and very cool nights.
169,169.mp3,And I'll talk more about that in a minute.
170,170.mp3,There are only certain parts of the world
171,171.mp3,that provide all these conditions.
172,172.mp3,One is Canada.
173,173.mp3,"And by that, I mean all parts of Canada."
174,174.mp3,And the other is the north-eastern states of North America.
175,175.mp3,"In these areas, the climate suits the trees perfectly."
176,176.mp3,"In fact, Canada produces over two thirds"
177,177.mp3,"of the world's maple syrup,"
178,178.mp3,which is why the five-pointed maple leaf
179,179.mp3,is a Canadian symbol and has featured on the flag since 1964.
180,180.mp3,"So, how did maple syrup production begin?"
181,181.mp3,"Well, long before Europeans settled in these parts of the world,"
182,182.mp3,the indigenous communities had started producing maple sugar.
183,183.mp3,They bored holes in the trunks of maple trees
184,184.mp3,and used containers made of tree bark
185,185.mp3,to collect the liquid sap as it poured out.
186,186.mp3,"As they were unable to keep the liquid for any length of time,"
187,187.mp3,they didn't have storage facilities in those days.
188,188.mp3,They boiled the liquid by placing pieces of rock
189,189.mp3,that had become scorching hot from the sun into the sap.
190,190.mp3,"They did this until it turned into sugar,"
191,191.mp3,and they were then able to use this
192,192.mp3,to sweeten their food and drinks.
193,193.mp3,"Since that time, improvements have been made to the process,"
194,194.mp3,but it has changed very little overall.
195,195.mp3,"So, let's look at the production of maple syrup today."
196,196.mp3,"Clearly, the maple forests are a valuable resource"
197,197.mp3,in many Canadian and North American communities.
198,198.mp3,"The trees have to be well looked after,"
199,199.mp3,and they cannot be used to make syrup
200,200.mp3,until the trunks reach a diameter of around 25 centimeters.
201,201.mp3,This can take anything up to 40 years.
202,202.mp3,"As I've already mentioned, maple trees need the right conditions to grow"
203,203.mp3,and also to produce sap.
204,204.mp3,Why is this?
205,205.mp3,"Well, what happens is that during a cold night,"
206,206.mp3,"the tree absorbs water from the soil,"
207,207.mp3,and that rises through the tree's vascular system.
208,208.mp3,"But then, in the warmer day time,"
209,209.mp3,the change in temperature causes the water to be pushed back down
210,210.mp3,to the bottom of the tree.
211,211.mp3,This continual movement up and down leads to the formation of the sap
212,212.mp3,needed for maple syrup production.
213,213.mp3,"When the tree is ready, it can be tapped,"
214,214.mp3,and this involves drilling a small hole into the trunk
215,215.mp3,and inserting a tube into it that ends in a bucket.
216,216.mp3,"The trees can often take several taps,"
217,217.mp3,though the workers take care not to cause any damage
218,218.mp3,to the healthy growth of the tree itself.
219,219.mp3,The sap that comes out of the trees consists of 98% water
220,220.mp3,and 2% sugar and other nutrients.
221,221.mp3,"It has to be boiled so that much of that water evaporates,"
222,222.mp3,and this process has to take place immediately
223,223.mp3,using what are called evaporators.
224,224.mp3,These are basically extremely large pans.
225,225.mp3,The sap is poured into these.
226,226.mp3,"A fire is built, and the pans are then heated"
227,227.mp3,until the sap boils.
228,228.mp3,"As it does this, the water evaporates,"
229,229.mp3,and the syrup begins to form.
230,230.mp3,"The evaporation process creates large quantities of steam,"
231,231.mp3,and the sap becomes thicker and denser.
232,232.mp3,"And at just the right moment, when the sap is thick enough"
233,233.mp3,"to be called maple syrup, the worker removes it from the heat."
234,234.mp3,"After this process, something called sugar sand"
235,235.mp3,has to be filtered out as this builds up during the boiling
236,236.mp3,and gives the syrup a cloudy appearance
237,237.mp3,and a slightly gritty taste.
238,238.mp3,"Once this has been done, the syrup is ready to be packaged"
239,239.mp3,so that it can be used for a whole variety of products.
240,240.mp3,"It takes 40 liters of sap to produce one liter of maple syrup,"
241,241.mp3,so you can get an idea of how much is needed.
242,242.mp3,So that's the basic process.
243,243.mp3,That is the end of part four.
244,244.mp3,You now have one minute to check your answers to part four.
245,245.mp3,So that's the basic process.
246,246.mp3,So that's the basic process.
247,247.mp3,So that's the basic process.
248,248.mp3,So that's the basic process.
249,249.mp3,So that's the basic process.
250,250.mp3,So that's the basic process.
251,251.mp3,So that's the basic process.
252,252.mp3,So that's the basic process.
253,253.mp3,So that's the basic process.
254,254.mp3,So that's the basic process.
255,255.mp3,So that's the basic process.
256,256.mp3,So that's the basic process.
257,257.mp3,So that's the basic process.
258,258.mp3,So that's the basic process.
259,259.mp3,So that's the basic process.
260,260.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
261,261.mp3,Test four.
262,262.mp3,This is the IELTS listening test.
263,263.mp3,"You will hear a number of different recordings,"
264,264.mp3,and you will have to answer questions on what you hear.
265,265.mp3,"There will be time for you to read the instructions and questions,"
266,266.mp3,and you will have a chance to check your work.
267,267.mp3,All the recordings will be played once only.
268,268.mp3,The test is in four parts.
269,269.mp3,"At the end of the test, you will be given 10 minutes to transfer your answers to the answer sheet."
270,270.mp3,Now turn to part one.
271,271.mp3,Part one.
272,272.mp3,You will hear a man phoning to inquire about a cleaning service for his apartment.
273,273.mp3,"First, you have some time to look at questions one to five."
274,274.mp3,You have some time to look at questions one to five.
275,275.mp3,You have some time to look at questions one to five.
276,276.mp3,You have some time to look at questions one to five.
277,277.mp3,You have some time to look at questions one to five.
278,278.mp3,You have some time to look at questions one to five.
279,279.mp3,You have some time to look at questions one to five.
280,280.mp3,You have some time to look at questions one to five.
281,281.mp3,You have some time to look at questions one to five.
282,282.mp3,You have some time to look at questions one to five.
283,283.mp3,You have some time to look at questions one to five.
284,284.mp3,You have some time to look at questions one to five.
285,285.mp3,Now listen carefully and answer questions one to five.
286,286.mp3,You have some time to look at questions one to five.
287,287.mp3,Hello easy life cleaning services just into speaking.
288,288.mp3,Oh hello.
289,289.mp3,I'm looking for a cleaning service for my apartment.
290,290.mp3,Do you do domestic cleaning?
291,291.mp3,Sure.
292,292.mp3,"Well, it's just a one bedroom flat."
293,293.mp3,Do you have a basic cleaning package?
294,294.mp3,Yes.
295,295.mp3,"For a one bedroom flat, we're probably looking at about two hours for a clean."
296,296.mp3,So we do a thorough clean of all surfaces in each room
297,297.mp3,and polish them where necessary.
298,298.mp3,Does your apartment have carpets?
299,299.mp3,"No, I don't have any, but the floor would need cleaning."
300,300.mp3,Of course.
301,301.mp3,We do that in every room.
302,302.mp3,And we do a thorough clean of the kitchen and bathroom.
303,303.mp3,Okay.
304,304.mp3,"Then we have some additional services, which you can request if you want."
305,305.mp3,"So for example, we can clean your oven for you every week."
306,306.mp3,"Actually, I hardly ever use that, but can you do the fridge?"
307,307.mp3,Sure.
308,308.mp3,Would you like that done every week?
309,309.mp3,"Yes, definitely."
310,310.mp3,And would ironing clothes be an additional service you can do?
311,311.mp3,"Yes, of course."
312,312.mp3,It wouldn't be much just my shirts for work that week.
313,313.mp3,That's fine.
314,314.mp3,And we could also clean your microwave if you want.
315,315.mp3,"No, I wiped that out pretty regularly, so there's no need for that."
316,316.mp3,"We also offer additional services that you might want a bit less often,"
