id,file,text
0,000.mp3,"Cambridge English, IELTS 12, tests 528."
1,001.mp3,Published by Cambridge University Press and Cambridge English Language Assessment 2017.
2,002.mp3,This recording is copyright.
3,003.mp3,CD1
4,004.mp3,Test 5
5,005.mp3,You will hear a number of different recordings and you will have to answer questions on what you hear.
6,006.mp3,There will be time for you to read the instructions and questions and you will have a chance to check your work.
7,007.mp3,All the recordings will be played once only.
8,008.mp3,The test is in four sections.
9,009.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
10,010.mp3,Now turn to section 1.
11,011.mp3,Section 1
12,012.mp3,You will hear a man inquiring in a tourist's centre about activities suitable for families.
13,013.mp3,"First, you have some time to look at questions 1 to 4."
14,014.mp3,You will see that there is an example that has been done for you.
15,015.mp3,"On this occasion only, the conversation relating to this will be played first."
16,016.mp3,"Hi, can I help you?"
17,017.mp3,I'd like to find out if you have any excursions suitable for families.
18,018.mp3,Sure. How about taking your family for a cruise?
19,019.mp3,We have a steamship that takes passengers out several times a day. It's over a hundred years old.
20,020.mp3,The cruise takes place on a steamship.
21,021.mp3,"So, steamship has been written in the space."
22,022.mp3,Now we shall begin.
23,023.mp3,You should answer the questions as you listen because you will not hear the recording a second time.
24,024.mp3,Listen carefully and answer questions 1 to 4.
25,025.mp3,"Hi, can I help you?"
26,026.mp3,I'd like to find out if you have any excursions suitable for families.
27,027.mp3,Sure. How about taking your family for a cruise?
28,028.mp3,We have a steamship that takes passengers out several times a day. It's over a hundred years old.
29,029.mp3,That sounds interesting. How long is the trip?
30,030.mp3,About an hour and a half.
31,031.mp3,And don't forget to take pictures of the mountains. They're all around you when you're on the boat and they look fantastic.
32,032.mp3,OK. And I assume there's a cafe or something on board?
33,033.mp3,Sure. How old are your children?
34,034.mp3,My daughter's 15 and my son's 7.
35,035.mp3,"Right. Well, there are various things you can do once you've crossed the lake to make a day of it."
36,036.mp3,One thing that's very popular is a visit to the country farm.
37,037.mp3,You'll met off the boat by the farmer and he'll take you to the holding pens where the sheep are kept.
38,038.mp3,Children love feeding them.
39,039.mp3,My son would love that. He really likes animals.
40,040.mp3,"Well, there's also a 40 minute trek around the farm on a horse if he wants."
41,041.mp3,Do you think he'd manage it? He hasn't done that before.
42,042.mp3,Sure. It's suitable for complete beginners.
43,043.mp3,Good.
44,044.mp3,"And again, visitors are welcome to explore the farm on their own as long as they take care to close gates and so on."
45,045.mp3,There are some very beautiful gardens along the side of the lake which also belong to the farm.
46,046.mp3,They'll be just at their best now. You could easily spend an hour or two there.
47,047.mp3,"OK. Well, that all sounds good."
48,048.mp3,And can we get lunch there?
