id,file,text
0,000.mp3,Test 4. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to read
2,002.mp3,the instructions and questions and you will have a chance to check your work. All the recordings
3,003.mp3,"will be played once only. The test is in four parts. At the end of the test, you will"
4,004.mp3,be given ten minutes to transfer your answers to an answer sheet. Now turn to Part 1.
5,005.mp3,Part 1. You will hear a man who works at an employment agency phoning a woman who is
6,006.mp3,looking for a job. First you have some time to look at questions 1 to 5.
7,007.mp3,Now listen carefully and answer questions 1 to 5.
8,008.mp3,"Hello. Oh hello, is that Julie Davison? Yes. This is Greg Preston from the Employment Agency."
9,009.mp3,We met last week when you came in to inquire about office work. Oh that's right. Now we've just
10,010.mp3,had some details come in of a job which might interest you. Okay. So this is a position
11,011.mp3,for a receptionist. I believe you've done that sort of work before? Yes I have. I worked
12,012.mp3,in a sports centre for a couple of years before I got married and had the children. Right.
13,013.mp3,Well this job's in Fordham. So not too far away for you and it's at the medical centre there.
14,014.mp3,Okay. So where exactly is that? It's quite near the station on Chaston's Road.
15,015.mp3,Sorry. Chaston's Road. That's CHASTOTNS. Okay thanks. So what would the work involve?
16,016.mp3,Yes. And you'd also be involved in making appointments whether face to face or on the phone
17,017.mp3,and rescheduling them if necessary. Fine. That shouldn't be a problem.
18,018.mp3,And another of your duties would be keeping the centre's database up to date. Then you might have other
19,019.mp3,general administrative duties as well. But those would be the main ones. Okay.
20,020.mp3,Before you hear the rest of the conversation you have some time to look at questions 6 to 10.
21,021.mp3,Now listen and answer questions.
22,022.mp3,Okay. So what would you like to ask?
23,023.mp3,I would like to ask you a question.
24,024.mp3,What would you like to ask?
25,025.mp3,I would like to ask you a question.
26,026.mp3,Now listen and answer questions 6 to 10.
27,027.mp3,Now when the details came in I immediately thought of you because one thing they do require is someone with experience.
28,028.mp3,And you did mention your work at the sports centre when you came in to see us.
29,029.mp3,Yes. In fact I enjoyed that job. Is there anything else they're looking for?
30,030.mp3,Well they say it's quite a high pressure environment. They're always very busy and patients are often under stress.
31,031.mp3,So they want someone who can cope with that and stay calm. And at the same time be confident when interacting with the public.
32,032.mp3,Well after dealing with three children all under five I reckon I can cope with that.
33,033.mp3,I'm sure you can. And then another thing they mention is that they're looking for someone with good IT skills.
34,034.mp3,Not a problem.
35,035.mp3,So you'd be interested in following this up.
36,036.mp3,Sure. When would it start?
37,037.mp3,Well they're looking for someone from the beginning of next month.
38,038.mp3,But I should tell you that this isn't a permanent job. It's temporary.
39,039.mp3,So the contract would be just at the end of September.
40,040.mp3,But they do say that there could be further opportunities after that.
41,041.mp3,Okay. And what would the hours be?
42,042.mp3,Well they want someone who can start at quarter to eight in the morning. Could you manage that?
43,043.mp3,Yes. My husband would have to get the kids up and off to my mothers. She's going to be looking after them while I'm at work.
44,044.mp3,What time would I finish?
45,045.mp3,1.15.
46,046.mp3,That should work out alright. I can pick the kids up on my way home and then I'll have the afternoon with them.
47,047.mp3,"Oh, one thing. Is there parking available for staff at the centre?"
48,048.mp3,Yes there is. And it's also on a bus route.
49,049.mp3,Right. Well I expect I'll have the car but it's good to know that.
50,050.mp3,Okay. So where do I go from here?
51,051.mp3,"Well, if you are happy for me to do so, I'll forward your CV and references."
52,052.mp3,And then the best thing would probably be for you to phone them so they can arrange for an interview.
53,053.mp3,Great. Well thank you very much.
54,054.mp3,You're welcome. Bye now.
