id,file,text
0,000.mp3,"Cambridge English, IELTS 11, tests 1 to 4."
1,001.mp3,Published by Cambridge University Press and Cambridge English Language Assessment 2016.
2,002.mp3,This recording is copyright.
3,003.mp3,CD1
4,004.mp3,You will hear a number of different recordings and you will have to answer questions on what you hear.
5,005.mp3,There will be time for you to read the instructions and questions and you will have a chance to check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four sections.
8,008.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1
11,011.mp3,You will hear a telephone conversation between an official at a village hall and a woman who wants to hire a public room.
12,012.mp3,"First, you have some time to look at questions 1 to 6."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,Hello.
16,016.mp3,I wanted to inquire about hiring a room in the village hall for the evening of September 1st.
17,017.mp3,Let me just see.
18,018.mp3,"Yes, we have both rooms available that evening."
19,019.mp3,There's our main hall that's got seating for 200 people or there's the Charlton room.
20,020.mp3,"The main hall seats 200, so 200 has been written in the space."
21,021.mp3,Now we shall begin.
22,022.mp3,You should answer the questions as you listen because you will not hear the recording a second time.
23,023.mp3,Listen carefully and answer questions 1 to 6.
24,024.mp3,Hello.
25,025.mp3,"Oh, hello."
26,026.mp3,I wanted to inquire about hiring a room in the village hall for the evening of September 1st.
27,027.mp3,Let me just see.
28,028.mp3,"Yes, we have both rooms available that evening."
29,029.mp3,There's our main hall that's got seating for 200 people or there's the Charlton room.
30,030.mp3,Sorry.
31,031.mp3,"The Charlton room, C-H-A-R-L-T-O-N."
32,032.mp3,That's got seating for up to 100.
33,033.mp3,"Well, we're organising a dinner to raise money for a charity and we're hoping for at least 150 people."
34,034.mp3,"So, I think we'll go for the main hall."
35,035.mp3,How much would that cost?
36,036.mp3,Let's see.
37,037.mp3,You wanted it for the evening of September 1st?
38,038.mp3,"Yes, that's a Saturday."
39,039.mp3,"So, from 6pm to midnight, that would be £115."
40,040.mp3,That's the weekend price.
41,041.mp3,It's £75 on weekdays.
42,042.mp3,That's all right.
43,043.mp3,"And I have to tell you, there's also a deposit of £250, which is returnable, of course,"
44,044.mp3,as long as there's no damage.
45,045.mp3,But we do insist that this is paid in cash.
46,046.mp3,We don't take cards for that.
47,047.mp3,"You can pay the actual rent of the room, however you like, though."
48,048.mp3,"Cash, credit card, check."
49,049.mp3,"Oh, well, I suppose that's okay."
50,050.mp3,"So, does the charge include use of tables and chairs and so on?"
51,051.mp3,"Oh, yes."
52,052.mp3,And what about parking?
53,053.mp3,"Yes, that's all included."
54,054.mp3,The only thing that isn't included is that you said you were organising a dinner.
55,055.mp3,Yes.
56,056.mp3,"Well, you'll have to pay extra for the kitchen if you want to use that."
57,057.mp3,It's £25.
58,058.mp3,"It's got very good facilities, good quality cookers and fridges and so on."
59,059.mp3,"Okay. Well, I suppose that's all right."
60,060.mp3,We can cover the cost in our entry charges.
61,061.mp3,"Right. So, I'll make a note of that."
62,062.mp3,"Now, there are just one or two things you need to think about before the event."
63,063.mp3,"For example, you'll have to see about getting a licence if you're planning to have any music during the meal."
64,064.mp3,"Oh, really?"
65,065.mp3,It's quite straightforward.
66,066.mp3,I'll give you the details later on.
67,067.mp3,"And about a week or ten days before your event, you'll need to contact the caretaker."
68,068.mp3,That's Mr Evans.
69,069.mp3,"To make the arrangements for entry, he'll sort that out with you."
70,070.mp3,And do I give him the payment as well?
71,071.mp3,"No, you do that directly with me."
72,072.mp3,"Before you hear the rest of the conversation, you have some time to look at questions seven to ten."
73,073.mp3,"Now, listen and answer questions seven to ten."
74,074.mp3,"Right. Now, is there anything I need to know about what happens during the event?"
75,075.mp3,"Well, as you'll be aware, of course, the building is no smoking throughout."
76,076.mp3,Of course.
77,077.mp3,"Now, are you having a band?"
78,078.mp3,Yes.
79,079.mp3,"Well, they'll have a lot of equipment."
80,080.mp3,"So, rather than using the front door, they should park their van round the back and use the staged door there."
81,081.mp3,"You can open that from inside, but don't forget to lock it at the end."
82,082.mp3,Okay.
83,083.mp3,"And talking of bands, I'm sure I don't need to tell you this, but you must make sure that no one fiddles about with the black box by the fire door."
84,084.mp3,That's a system that cuts in when the volume reaches a certain level. It's a legal requirement.
85,085.mp3,"Sure. Anyway, we want people to be able to talk to one another, so we don't want anything too loud."
86,086.mp3,"Oh, that reminds me. We'll be having speeches. Are there any microphones available?"
87,087.mp3,Yep. Just let the caretaker know. He'll get those for you.
88,088.mp3,"Right. Now, when the event is over, we do ask that the premises are left in good condition."
89,089.mp3,"So, there's a locked cupboard, and you'll be informed of the code you need to open that."
90,090.mp3,"It's got all the cleaning equipment, brushes and detergent and so on."
91,091.mp3,"Right. So, what do we need to do after everyone's gone? Sweet the floors, I suppose?"
92,092.mp3,"Well, actually, they have to be washed, not just swept."
93,093.mp3,"Then you'll be provided with black plastic bags, so all the rubbish must be collected up and left outside the door."
94,094.mp3,Of course. We'll make sure everything's left tidy.
95,095.mp3,"Oh, and I forgot to ask. I presume we can have decorations in the room."
96,096.mp3,"Yes, but you must take them down afterwards."
97,097.mp3,Sure.
98,098.mp3,And the chairs and tables should be stacked up neatly at the back of the room.
99,099.mp3,I'll make sure I've got a few people to help me.
100,100.mp3,That is the end of section 1.
101,101.mp3,You now have half a minute to check your answers.
102,102.mp3,Now turn to section 2.
103,103.mp3,Section 2.
104,104.mp3,You will hear a guide talking to a group of visitors to a farm.
105,105.mp3,"First, you have some time to look at questions."
106,106.mp3,Section 11.
107,107.mp3,Section 11.
108,108.mp3,Listen carefully and answer questions 11 to 14.
109,109.mp3,Welcome to the Fiddy Working Heritage Farm.
110,110.mp3,This Open Air Museum gives you the experience of agriculture and rural life in the English countryside at the end of the 19th century.
111,111.mp3,"So you'll see a typical farm of that period, and like me, all the staff are dressed in clothes of that time."
112,112.mp3,I must give you some advice and safety tips before we go any further.
113,113.mp3,"As it's a working farm, please don't frighten or injure the animals."
114,114.mp3,We have a lot here and many of them are breeds that are now quite rare.
115,115.mp3,And do stay at a safe distance from the tools.
116,116.mp3,"Some of them have sharp points which can be pretty dangerous, so please don't touch them."
117,117.mp3,"We don't want any accidents, do we?"
118,118.mp3,"The ground is very uneven, and you might slip if you're wearing sandals, so I'm glad to see you're all wearing shoes."
119,119.mp3,We always advise people to do that.
120,120.mp3,"Now children of all ages are very welcome here, and usually even very young children love the ducks and lambs, so do bring them along next time you come."
121,121.mp3,"I don't think any of you have brought dogs with you, but in case you have, I'm afraid they'll have to stay in the car park unless they're guide dogs."
122,122.mp3,I'm sure you'll understand that they could cause a lot of problems on a farm.
123,123.mp3,"Before you hear the rest of the talk, you have some time to look at questions 15 to 20."
124,124.mp3,Now listen and answer questions 15 to 20.
125,125.mp3,Now let me give you some idea of the layout of the farm.
126,126.mp3,"The building where you bought your tickets is the new barn immediately to your right, and we're now at the beginning of the main path to the farmland, and of course the car park is on your left."
127,127.mp3,"The scarecrow you can see in the car park in the corner beside the main path is a traditional figure for keeping the birds away from crops, but our scarecrow is a permanent sculpture."
128,128.mp3,"It's taller than a human being, so you can see it from quite a distance."
129,129.mp3,"If you look ahead of you, you'll see a maze."
130,130.mp3,It opposite the new barn beside the side path that branches off to the right just over there.
131,131.mp3,"The maze is made out of hedges which are too tall for young children to see over them, but it's quite small so you can't get lost in it."
132,132.mp3,Now can you see the bridge crossing the fish pool further up the main path?
133,133.mp3,"If you want to go to the cafe, go towards the bridge and turn right just before it."
134,134.mp3,Walk along the side path and the cafes on the first bend you come to.
135,135.mp3,The building was originally the schoolhouse and it's well over a hundred years old.
136,136.mp3,"As you may know, we run skills workshops here where you can learn traditional crafts like woodwork and basket making."
137,137.mp3,You can see examples of the work and talk to someone about the courses in the black barn.
138,138.mp3,If you take the side path to the right here just by the new barn you'll come to the black barn just where the path first bends.
139,139.mp3,Now I mustn't forget to tell you about picnicking as I can see some of you have brought your lunch with you.
140,140.mp3,You can picnic in the field though do clear up behind you of course.
141,141.mp3,Or if you'd prefer a covered picnic area there's one near the farm yard just after you cross the bridge.
142,142.mp3,There's a covered picnic spot on the right.
143,143.mp3,And the last thing to mention is Fiddy House itself.
144,144.mp3,From here you can cross the bridge then walk along the footpath through the field to the left of the farm yard.
145,145.mp3,That goes to the house and it'll give you a lovely view of it.
146,146.mp3,It's certainly worth a few photographs but as it's a private home I'm afraid you can't go inside.
147,147.mp3,"Right, well if you're already we'll set off on our tour of the farm."
148,148.mp3,That is the end of section 2.
149,149.mp3,You now have half a minute to check your answers.
150,150.mp3,Now turn to section 3.
151,151.mp3,Section 3.
152,152.mp3,You will hear two psychology students called Lisa and Greg discussing a project they have to do.
