id,file,text
0,000.mp3,IELTS 14 tests 1-4
1,001.mp3,Published by Cambridge University Press and Uckles 2019.
2,002.mp3,This recording is copyright.
3,003.mp3,Test 1.
4,004.mp3,You will hear a number of different recordings and you will have to answer questions on what
5,005.mp3,you hear.
6,006.mp3,There will be time for you to read the instructions and questions and you will have a chance to
7,007.mp3,check your work.
8,008.mp3,All the recordings will be played once only.
9,009.mp3,The test is in four sections.
10,010.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer"
11,011.mp3,sheet.
12,012.mp3,Now turn to section 1.
13,013.mp3,Section 1.
14,014.mp3,You will hear a woman reporting a theft to an officer in a police station.
15,015.mp3,"First, you have some time to look at questions 1-3."
16,016.mp3,You will see that there is an example that has been done for you.
17,017.mp3,"On this occasion only, the conversation relating to this will be played first."
18,018.mp3,Good morning.
19,019.mp3,What can I do for you?
20,020.mp3,I want to report a theft.
21,021.mp3,I had some things stolen out of my bag yesterday.
22,022.mp3,I'm sorry to hear that.
23,023.mp3,"Right, so I'll need to take a few details."
24,024.mp3,It can I start with your name?
25,025.mp3,Louise Taylor.
26,026.mp3,The woman's name is Louise Taylor.
27,027.mp3,So Taylor has been written in the space.
28,028.mp3,Now we shall begin.
29,029.mp3,You should answer the questions as you listen because you will not hear the recording
30,030.mp3,a second time.
31,031.mp3,Listen carefully and answer questions 1-3.
32,032.mp3,Good morning.
33,033.mp3,What can I do for you?
34,034.mp3,I want to report a theft.
35,035.mp3,I had some things stolen out of my bag yesterday.
36,036.mp3,I'm sorry to hear that.
37,037.mp3,"Right, so I'll need to take a few details."
38,038.mp3,It can I start with your name?
39,039.mp3,Louise Taylor.
40,040.mp3,"Okay, thank you."
41,041.mp3,What are you resident in the UK?
42,042.mp3,"No, I'm actually Canadian, though my mother was British."
43,043.mp3,And your date of birth?
44,044.mp3,"December 14, 1977."
45,045.mp3,So you're just visiting this country?
46,046.mp3,That's right.
47,047.mp3,I come over most summers on business.
48,048.mp3,"I'm an interior designer and I come over to buy old furniture and teeks, you know?"
49,049.mp3,"There are some really lovely things around here, but you need to get out to the small towns."
50,050.mp3,I've had a really good trip this year until this happened.
51,051.mp3,"Okay, so you've been here quite a while?"
52,052.mp3,"Yes, I'm here for two months."
53,053.mp3,I go back next week.
54,054.mp3,So may I ask where you're staying now?
55,055.mp3,"Well, at present I've got a place at Park Apartments, that's on King Street."
56,056.mp3,"I was staying at the Riverside Apartments on the same street, but the apartment there"
57,057.mp3,"was only available for six weeks, so I had to find another one."
58,058.mp3,"Okay, and the apartment number?"
59,059.mp3,15.
60,060.mp3,Right.
61,061.mp3,"Before you hear the rest of the conversation, you have some time to look at questions"
62,062.mp3,for to ten.
63,063.mp3,"Now, listen and answer questions for to ten."
64,064.mp3,"Now, I need to take some details of the theft."
65,065.mp3,So you said you had some things stolen out of your bag?
66,066.mp3,That's right.
67,067.mp3,And were you actually carrying the bag when the theft took place?
68,068.mp3,"Yes, I really can't understand it."
69,069.mp3,"I had my backpack on and I went into a supermarket to buy a few things and when I opened it up,"
70,070.mp3,my wallet wasn't there.
71,071.mp3,And what did your wallet have in it?
72,072.mp3,"Well, fortunately I don't keep my credit cards in that wallet."
73,073.mp3,"I keep them with my passport in an inside compartment in my backpack, but there was quite"
74,074.mp3,a bit of cash there.
75,075.mp3,About 250 pounds sterling I should think.
76,076.mp3,"I withdrew 300 pounds from my account yesterday, but I did a bit of shopping, so I must have"
77,077.mp3,already spent about 50 pounds of that.
78,078.mp3,"At first I thought, oh, I must have left the wallet back in the apartment."
79,079.mp3,But then I realized my phone had gone as well.
80,080.mp3,It was only a week old and that's when I realized I'd been robbed.
81,081.mp3,"Anyway, at least they didn't take the keys to my rental car."
82,082.mp3,Yes.
83,083.mp3,So you say the theft occurred yesterday?
84,084.mp3,Yes.
85,085.mp3,So that was September the 10th?
86,086.mp3,And do you have any idea at all of where or when the things might possibly have been stolen?
87,087.mp3,"Well, at first I couldn't believe it because the bag had been on my back ever since I left"
88,088.mp3,the apartment after lunch.
89,089.mp3,"It's just a small backpack, but I generally use it when I'm traveling because it seems"
90,090.mp3,safer than a handbag.
91,091.mp3,"Anyway, I met up with a friend and we spent a couple of hours in the museum."
92,092.mp3,I do remember that as we were leaving there at about four o'clock a group of young boys
93,093.mp3,ran up to us and they were really crowding around us and they were asking us what time it
94,094.mp3,was.
95,095.mp3,Then all of a sudden they ran off.
96,096.mp3,Can you remember anything about them?
97,097.mp3,The one who did most of the talking was wearing a t-shirt with a picture of something.
98,098.mp3,"Ah, let's see."
99,099.mp3,A tiger.
100,100.mp3,Right.
101,101.mp3,Any idea of how old he might have been?
102,102.mp3,Around 12 years old.
103,103.mp3,And can you remember anything else about his appearance?
