id,file,text
0,000.mp3,"Cambridge English, IELTS 13, tests 1-4."
1,001.mp3,Published by Cambridge University Press and Uckles 2018.
2,002.mp3,This recording is copyright.
3,003.mp3,"CD2,"
4,004.mp3,tests 3.
5,005.mp3,You will hear a number of different recordings
6,006.mp3,and you will have to answer questions on what you hear.
7,007.mp3,There will be time for you to read the instructions and questions
8,008.mp3,and you will have a chance to check your work.
9,009.mp3,All the recordings will be played once only.
10,010.mp3,The test is in four sections.
11,011.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
12,012.mp3,Now turn to section 1.
13,013.mp3,Section 1
14,014.mp3,You will hear a man phoning a woman who lives in an English city called Banford
15,015.mp3,to get some advice about moving to that city.
16,016.mp3,"First, you have some time to look at questions 1-5."
17,017.mp3,You will see that there is an example that has been done for you.
18,018.mp3,"On this occasion only, the conversation relating to this will be played first."
19,019.mp3,"Hello, Linda speaking."
20,020.mp3,"Oh, hi, Linda. This is Matt Brooks. Alex White gave me your number."
21,021.mp3,He said you'd be able to give me some advice about moving to Banford.
22,022.mp3,"Yes, Alex did mention you. How can I help?"
23,023.mp3,"Well, first of all, which area to live in?"
24,024.mp3,"Well, I live in Dalton, which is a really nice suburb."
25,025.mp3,Not too expensive and there's a nice park.
26,026.mp3,Linda recommends a suburb called Dalton.
27,027.mp3,So Dalton has been written in the space.
28,028.mp3,Now we shall begin.
29,029.mp3,You should answer the questions as you listen because you will not hear the recording a second time.
30,030.mp3,Listen carefully and answer questions 1-5.
31,031.mp3,"Hello, Linda speaking."
32,032.mp3,"Oh, hi, Linda. This is Matt Brooks. Alex White gave me your number."
33,033.mp3,He said you'd be able to give me some advice about moving to Banford.
34,034.mp3,"Yes, Alex did mention you. How can I help?"
35,035.mp3,"Well, first of all, which area to live in?"
36,036.mp3,"Well, I live in Dalton, which is a really nice suburb."
37,037.mp3,Not too expensive and there's a nice park.
38,038.mp3,Sounds good. Do you know how much it would be to rent a two-bedroom?
39,039.mp3,"Yeah, you should be able to get something reasonable for £850 per month."
40,040.mp3,That's what people typically pay.
41,041.mp3,You certainly wouldn't want to pay more than £900.
42,042.mp3,That doesn't include bills or anything.
43,043.mp3,"No, that sounds alright. I'll definitely have a look there."
44,044.mp3,Are the transport links easy from where you live?
45,045.mp3,"Well, I'm very lucky. I work in the city centre so I don't have to use public transport."
46,046.mp3,"I go by bike. Oh, I wish I could do that. Is it safe to cycle around the city?"
47,047.mp3,"Yes, it's fine. And it keeps me fit."
48,048.mp3,"Anyway, driving to work in the city centre would be a nightmare because there's hardly any parking."
49,049.mp3,And the traffic during the rush hour can be bad.
50,050.mp3,"I'd be working from home, but I'd have to go to London one or two days a week."
51,051.mp3,"Oh, that's perfect. Getting to London is no problem."
52,052.mp3,"There's a fast train every 30 minutes, which only takes 45 minutes."
53,053.mp3,"That's good. Yeah, the train service isn't bad during the week,"
54,054.mp3,and they run quite late at night. It's weekends that are a problem.
55,055.mp3,"They're always doing engineering work, and you have to take a bus to Hadam,"
56,056.mp3,"and pick up the train there, which is really slow."
57,057.mp3,"But other than that, Banford's a great place to live. I've never been happier."
58,058.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6 to 10."
59,059.mp3,Now listen and answer questions 6 to 10.
60,060.mp3,"There are some nice restaurants in the city centre and a brand new cinema,"
61,061.mp3,which has only been open a couple of months. There's a good art centre too.
62,062.mp3,"Sounds like Banford's got it all. Yes, we're really lucky. There are lots of really good"
63,063.mp3,"aspects to living here. The schools are good, and the hospital here is one of the best in the country."
64,064.mp3,Everyone I know who's been there's had a positive experience.
65,065.mp3,"Oh, I can give you the name of my dentist too, in Bridge Street, if you're interested."
66,066.mp3,"I've been going to him for years, and I've never had any problems."
67,067.mp3,"Oh, okay, thanks. I'll find his number and send it to you."
