id,file,text
0,000.mp3,IELTS 20. Published by Cambridge University Press and Assessment 2025.
1,001.mp3,This recording is copyright.
2,002.mp3,Test 1. This is the IELTS listening test.
3,003.mp3,"You will hear a number of different recordings, and you will have to answer questions on what"
4,004.mp3,"you hear. There will be time for you to read the instructions and questions, and"
5,005.mp3,you will have a chance to check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,"The test is in four parts. At the end of the test, you will be given ten minutes to"
8,008.mp3,transfer your answers to an answer sheet.
9,009.mp3,Now turn to part 1.
10,010.mp3,You will hear a woman asking a friend for restaurant recommendations.
11,011.mp3,"First, you have some time to look at questions 1 to 4."
12,012.mp3,"Now listen carefully, and answer questions 1 to 4."
13,013.mp3,I've been meaning to ask you for some advice about restaurants. I need to book somewhere
14,014.mp3,"to celebrate my sister's 30th birthday, and I liked the sound of that place you went"
15,015.mp3,to for your mum's 50th.
16,016.mp3,The junction.
17,017.mp3,"Yeah, I'd definitely recommend that for a special occasion. We had a great time there."
18,018.mp3,I really enjoyed it.
19,019.mp3,Where is it again? I can't remember.
20,020.mp3,It's on Grayson Street. Only about a two-minute walk from the station.
21,021.mp3,"Oh, that's good. I'd prefer not to have to drive anywhere. But I don't want to have"
22,022.mp3,to walk too far either.
23,023.mp3,"Yes, the location's perfect, but that's not necessarily why I'd recommend it. The food's"
24,024.mp3,"amazing. If you like fish, it's probably the best restaurant in town for that. It's"
25,025.mp3,"always really fresh, and there are lots of interesting dishes to choose from. But all"
26,026.mp3,the food is good there.
27,027.mp3,Is it really expensive?
28,028.mp3,"It's certainly not cheap, but for a special occasion I think it's fine. It's got a great"
29,029.mp3,"atmosphere, and before dinner you can go up on the roof and have a drink. It's really"
30,030.mp3,"nice up there, but you need to book. It's very popular as the views are spectacular."
31,031.mp3,"Hmm, sounds good. So that's definitely a possibility then. Is there anywhere else you"
32,032.mp3,can think of?
33,033.mp3,"Um, if you want somewhere a bit less formal, then you could try Paloma."
34,034.mp3,Is that? I haven't heard of it.
35,035.mp3,"No, it's quite new. It's only been open a few months, but it's got a great reputation"
36,036.mp3,already. It's in a really beautiful old building on Bow Street.
37,037.mp3,"Oh, I think I know what you mean. Right beside the cinema."
38,038.mp3,"Yes, that's it. I've only been there a couple of times, but I was really impressed. The"
39,039.mp3,chef used to work at Don Felipe's apparently. I was really sorry when that closed down.
40,040.mp3,So is all the food they serve Spanish then?
41,041.mp3,"Yeah, you can get lots of small dishes to share, which always works really well if you're"
42,042.mp3,in a group.
43,043.mp3,"Hmm, we're thinking about."
44,044.mp3,"Yeah, there's a lively atmosphere, and the waiters are really friendly. The only thing"
45,045.mp3,is that you need to pay a 50 pound deposit to book a table.
46,046.mp3,A lot of restaurants are doing that these days. I should have a look at the menu to check
47,047.mp3,there's a good choice of vegetarian dishes. A couple of my friends have stopped eating
48,048.mp3,meat.
49,049.mp3,Not sure. I'd say the selection of those would be quite limited.
50,050.mp3,"Before you hear the rest of the conversation, you have some time to look at questions"
51,051.mp3,five to ten.
52,052.mp3,Now listen and answer questions five to ten.
53,053.mp3,I've just thought of another idea. Have you been to the orderly?
54,054.mp3,"No, don't think I've heard of it. How's it spelt?"
55,055.mp3,A-U-D-L-E-Y. You must have heard of it. There's been a lot about it in the press.
56,056.mp3,I don't tend to pay much attention to that kind of thing.
57,057.mp3,So where is it exactly?
58,058.mp3,It's in that hotel near Baxter Bridge on the top floor.
59,059.mp3,"Oh, the views would be incredible from up there."
60,060.mp3,"Yeah, I'd love to go. I can't think of the chef's name, but she was a judge on that TV"
61,061.mp3,cookery show recently. And she's written a couple of cookery books.
62,062.mp3,"Oh, Angela Frane."
63,063.mp3,"That's the one. Anyway, it's had excellent reviews from all the newspapers."
64,064.mp3,That would be a memorable place for a celebration.
65,065.mp3,"Definitely. Obviously it's worth going there just for the view, but the food is supposed"
66,066.mp3,to be really special.
67,067.mp3,"She only likes cooking with local products, doesn't she?"
68,068.mp3,"Yes. Everything at the restaurant has to be sourced within a short distance, and absolutely"
69,069.mp3,nothing flown in from abroad.
70,070.mp3,"I imagine it's really expensive, though."
71,071.mp3,"Well, you could go for the set lunch. That's quite reasonable for a top-class restaurant."
72,072.mp3,£30 ahead. In the evening I think it would be more like £50.
73,073.mp3,At least that I should think. But I'm sure everyone would enjoy it. It's not the kind
74,074.mp3,"of place you leave feeling hungry, though, is it? With tiny portions?"
75,075.mp3,"No, the reviews I've read didn't mention that. I imagine there'd be average."
76,076.mp3,"Well, that's all great. Thanks, Angela."
77,077.mp3,That is the end of part one. You now have one minute to check your answers to part one.
78,078.mp3,Part Two
