id,file,text
0,000.mp3,IELTS 15. Published by Cambridge University Press and Cambridge Assessment English 2020.
1,001.mp3,This recording is copyright.
2,002.mp3,Test 1. This is the IELTS listening test.
3,003.mp3,You will hear a number of different recordings and you will have to answer questions on what
4,004.mp3,you hear.
5,005.mp3,There will be time for you to read the instructions and questions and you will have a chance to
6,006.mp3,check your work.
7,007.mp3,All the recordings will be played once only.
8,008.mp3,The test is in four parts.
9,009.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to the"
10,010.mp3,answer sheet.
11,011.mp3,Now turn to part 1.
12,012.mp3,Part 1.
13,013.mp3,You will hear a woman phoning a friend to get information about a job agency.
14,014.mp3,First you have some time to look at questions 1 to 5.
15,015.mp3,Now listen carefully and answer questions 1 to 5.
16,016.mp3,Hello William.
17,017.mp3,This is Amber.
18,018.mp3,You said to phone if I wanted to get more information about the job agency you mentioned.
19,019.mp3,Is now a good time.
20,020.mp3,Hi Amber.
21,021.mp3,Yes fine.
22,022.mp3,So the agency I was talking about is called Bankside.
23,023.mp3,They are based in Docklands.
24,024.mp3,I can tell you the address now.
25,025.mp3,497 Eastside.
26,026.mp3,Okay thanks.
27,027.mp3,So is there anyone in particular I should speak to there?
28,028.mp3,The agent I always deal with is called Becky Jamison.
29,029.mp3,Let me write that down.
30,030.mp3,Becky Jamison.
31,031.mp3,J-A-M-I-E-S-O-N.
32,032.mp3,Do you have her direct line?
33,033.mp3,Yes it's in my contact somewhere.
34,034.mp3,Right here we are.
35,035.mp3,078-66510-3.
36,036.mp3,I wouldn't call her until the afternoon if I were you.
37,037.mp3,She's always really busy in the morning trying to fill last minute vacancies.
38,038.mp3,She's really helpful and friendly so I'm sure it would be worth getting in touch with
39,039.mp3,her for an informal chat.
40,040.mp3,It's mainly clerical and admin jobs they deal with isn't it?
41,041.mp3,That's right.
42,042.mp3,I know you're hoping to find a full time job in the media eventually but Becky mostly
43,043.mp3,recruits temporary staff for the finance sector which will look good on your CV and generally
44,044.mp3,pays better too.
45,045.mp3,Yeah I'm just a bit worried because I don't have much office experience.
46,046.mp3,I wouldn't worry.
47,047.mp3,They'll probably start you as a receptionist or something like that.
48,048.mp3,So what's important for that kind of job isn't so much having business skills or knowing
49,049.mp3,lots of different computer systems it's communication that really matters so you'd be fine there.
50,050.mp3,When you'll pick up office skills really quickly on the job it's not that complicated.
51,051.mp3,Okay good.
52,052.mp3,So how long do people generally need temporary staff for?
53,053.mp3,It would be great if I could get something lasting at least a month.
54,054.mp3,That shouldn't be too difficult but you're more likely to be offered something for a
55,055.mp3,week at first which might get extended.
56,056.mp3,It's unusual to be sent somewhere for just a day or two.
57,057.mp3,Right.
58,058.mp3,I've heard the pay isn't too bad better than working in a shop or a restaurant.
59,059.mp3,Oh yes definitely.
60,060.mp3,"The hourly rate is about £10, 11 if you're lucky."
61,061.mp3,That's pretty good.
62,062.mp3,I was only expecting to get £8 or £9 an hour.
63,063.mp3,Before you hear the rest of the conversation you have some time to look at questions 6 to
64,064.mp3,10.
65,065.mp3,Now listen and answer questions 6 to 10.
66,066.mp3,Do you want me to tell you anything about the registration process?
67,067.mp3,Yes please.
68,068.mp3,I know you have to have an interview.
69,069.mp3,The interview usually takes about an hour and you should arrange that about a week in advance.
70,070.mp3,I suppose I should dress smartly if it's for office work.
71,071.mp3,I can probably borrow a suit from Mum.
72,072.mp3,Good idea.
73,073.mp3,It's better to look too smart than too casual.
74,074.mp3,Will I need to bring copies of my exam certificates or anything like that?
75,075.mp3,No they don't need to see those I don't think.
76,076.mp3,What about my passport?
77,077.mp3,Oh yes they will ask to see that.
78,078.mp3,Okay.
79,079.mp3,I wouldn't get stressed about the interview though.
80,080.mp3,It's just a chance for them to build relationship with you so they can try and match you to a job
81,081.mp3,which you'll like.
82,082.mp3,"So there are questions about personality that they always ask candidates, fairly basic"
83,083.mp3,ones and they probably won't ask anything too difficult like what your plans are for the
84,084.mp3,future.
85,085.mp3,Hope not.
86,086.mp3,"Anyway, there are lots of benefits to using an agency."
87,087.mp3,For example the interview will be useful because they'll give you feedback on your performance
88,088.mp3,so you can improve next time.
89,089.mp3,And they'll have access to jobs which aren't advertised.
90,090.mp3,Exactly.
91,091.mp3,And I expect finding a temporary job this way takes a lot less time.
92,092.mp3,It's much easier than ringing up individual companies.
93,093.mp3,Yes indeed.
94,094.mp3,"Well, I think I've covered it."
95,095.mp3,That is the end of part one.
96,096.mp3,You now have one minute to check your answers to part one.
