id,file,text
0,000.mp3,Test 3. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to
2,002.mp3,read the instructions and questions and you will have a chance to check your work.
3,003.mp3,All the recordings will be played once only. The test is in four parts. At the end of the
4,004.mp3,"test, you will be given ten minutes to transfer your answers to the answer sheet."
5,005.mp3,Now turn to Part 1. Part 1. You will hear a man called Jack giving advice to a friend about
6,006.mp3,surfing holidays. First you have some time to look at questions 1 to 6.
7,007.mp3,Now listen carefully and answer questions 1 to 6.
8,008.mp3,"Jack, I am thinking of taking the kids to the seaside on a surfing holiday this summer."
9,009.mp3,And I wanted to ask your advice. As I know you are such an expert.
10,010.mp3,"Well, I don't know about that. But yes, I have done a bit of surfing over the years. I"
11,011.mp3,thoroughly recommend it. I think it is the kind of holiday all the family can enjoy together.
12,012.mp3,The thing about surfing is that it is great for all ages and all abilities. My youngest
13,013.mp3,"started when he was only three. Wow. But it is quite physically demanding, isn't it?"
14,014.mp3,"I have heard you need to be pretty fit. Yes, you will certainly learn more quickly and"
15,015.mp3,"won't tire as easily. Well, that should be okay for us. You have been surfing a few"
16,016.mp3,"times in Ireland, haven't you? Yes, there is some great surfing there which people"
17,017.mp3,don't always realise. And which locations would you recommend? There seem to be quite a
18,018.mp3,"few. Yes, there are loads. Last year we went to County"
19,019.mp3,Donna Gaul. There are several great places to surf there. What about in County Claire?
20,020.mp3,"I read that is also really good for surfing. Yes, it is. I have been there a few times."
21,021.mp3,Most people go to Lahinch. My kids love it there. The waves aren't too challenging and
22,022.mp3,"the town is very lively. Are there good hotels there? Yes, some very nice ones. And there"
23,023.mp3,are also a few basic hostels and campsites. It is great if you need lessons as the surf
24,024.mp3,"schools are excellent. Sounds good. Yes, and there is lots to see in the area like those"
25,025.mp3,"well-known cliffs. I forgot the name of them. Oh, don't worry. I can look them up."
26,026.mp3,I have also been surfing in County Mayo which is less well known for surfing but we had
27,027.mp3,a really good time. That was a few years ago when the kids were younger. There is a good
28,028.mp3,surf school at Karaniski Beach. How do you spell that?
29,029.mp3,I put the kids into the surf camp. They run during the summer for 10 to 16 year olds.
30,030.mp3,"Oh, right. How long was that for? Three hours every day for a week. It was perfect. They"
31,031.mp3,were so tired out after that. I can imagine. One thing we did while the kids were surfing
32,032.mp3,was to rent some kayaks to have a look around the bay which is nearby. It's really beautiful.
33,033.mp3,"Oh, I'd love to do that. Before you hear the rest of the conversation, you have some"
34,034.mp3,time to look at questions 7 to 10.
35,035.mp3,Now listen and answer questions 7 to 10.
36,036.mp3,"Now the only time I went to Ireland, it rained practically every day. Yes, that can be a"
37,037.mp3,"problem. But you can surf in the rain, you know? It doesn't have the same appeal somehow."
38,038.mp3,"Well, the weather has been fine the last couple of years when I've been there. But actually,"
39,039.mp3,it tends to rain more in August than in the spring or autumn. September is my favourite
40,040.mp3,month because the water is warmer then. The only problem is that the kids are back to school then.
41,041.mp3,I know. But one good thing about Irish summers is that it doesn't get too hot. The average
42,042.mp3,temperature is about 19 degrees and it usually doesn't go above 25 degrees. That sounds alright.
43,043.mp3,"Now, what about costs? Surfing is a pretty cheap holiday, really. The only cost is the higher"
44,044.mp3,of equipment. You can expect to pay a daily rate of about 30 euros for the higher of a
45,045.mp3,wetsuit and board. But you can save about 40 euros if you hire by the week. That's not too bad.
46,046.mp3,No. It's important to make sure you get good quality wetsuits. You'll all get too cold if
47,047.mp3,you don't. And make sure you also get boots. They keep your feet warm and it's easier to surf with
48,048.mp3,"them on too. Okay, well, thanks very much for that."
49,049.mp3,That is the end of part one. You now have half a minute to check your answers to part one.
50,050.mp3,Part two. You will hear the manager of a childcare service at a primary school talking to parents
51,051.mp3,"at an open day about the school's childcare service offered before and after school. First,"
52,052.mp3,you have some time to look at questions 11 to 15.
53,053.mp3,Now listen carefully and answer questions 11 to 15. Good afternoon. My name is Mrs Carter and I run
54,054.mp3,the before and after school extended hours childcare service. I hope you've had a chance to have a
55,055.mp3,good look around the school and talk to staff and pupils. I know that many of you are interested in
56,056.mp3,using our childcare service when your child joins the school and perhaps you already know something
57,057.mp3,"about it. But for those that don't, I'll go through the main details now. We offer childcare for"
58,058.mp3,children from the ages of four to 11 both before and after school. I know that many parents who
59,059.mp3,work find this service invaluable. You can leave your child with us safe in the knowledge that they
60,060.mp3,"will be extremely well cared for. We are ensured to provide care for up to 70 children, although we"
61,061.mp3,rarely have this many attending at any one session. I think we generally expect around 50 to 60
62,062.mp3,children for the afternoon sessions and about half that number for the breakfast sessions.
63,063.mp3,"Although we currently do have 70 children registered with us, not all of these attend every day."
64,064.mp3,It's 10 years since we began offering an extended hours service and we've come a long way during
65,065.mp3,"that time. When we first opened, we only had about 20 children attending regularly. We try to keep our"
66,066.mp3,"costs as low as we can and we think we provide very good value for money. For the afternoon sessions,"
