id,file,text
0,000.mp3,Test 4
1,001.mp3,This is the IELTS listening test.
2,002.mp3,"You will hear a number of different recordings, and you will have to answer questions on what you hear."
3,003.mp3,"There will be time for you to read the instructions and questions, and you will have a chance to check your work."
4,004.mp3,All the recordings will be played once only.
5,005.mp3,The test is in four parts.
6,006.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to the answer sheet."
7,007.mp3,Now turn to part one.
8,008.mp3,Part one
9,009.mp3,You will hear a representative from a train company talking to a woman about her train journey.
10,010.mp3,First you have some time to look at questions one to six.
11,011.mp3,Now listen carefully and answer questions one to six.
12,012.mp3,"Hello, do you mind if I ask you some questions about your journey today?"
13,013.mp3,We are doing a customer satisfaction survey.
14,014.mp3,"Yes, okay, I have got about ten minutes before my train home leaves."
15,015.mp3,I am on a day trip.
16,016.mp3,"Great, thank you."
17,017.mp3,"So first of all, could you tell me your name?"
18,018.mp3,It's Sophie Bird.
19,019.mp3,Thank you.
20,020.mp3,And would you mind telling me what you do?
21,021.mp3,I'm a journalist.
22,022.mp3,Really?
23,023.mp3,That must be interesting.
24,024.mp3,"Yes, it is."
25,025.mp3,"So, was the reason for your visit here to de-work?"
26,026.mp3,"Actually, it's my day off."
27,027.mp3,I came here to do some shopping.
28,028.mp3,"Oh, right."
29,029.mp3,But I do sometimes come here for work.
30,030.mp3,Okay.
31,031.mp3,"Now, I'd like to ask some questions about your journey today if that's okay."
32,032.mp3,"Yes, no problem."
33,033.mp3,Right.
34,034.mp3,"So, can you tell me which station you're travelling back to?"
35,035.mp3,"Stormforth, where I live."
36,036.mp3,Can I just check the spelling?
37,037.mp3,S-T-A-U-N-F-I-R-T-H?
38,038.mp3,That's right.
39,039.mp3,And you travelled from there this morning?
40,040.mp3,Yes.
41,041.mp3,"Okay, good."
42,042.mp3,"Next, can I ask what kind of ticket you bought?"
43,043.mp3,I assume it wasn't a season ticket as you don't travel every day.
44,044.mp3,That's right.
45,045.mp3,"No, I just got a normal return ticket."
46,046.mp3,"I don't have a rail card, so I didn't get any discount."
47,047.mp3,I keep meaning to get one because it's a lot cheaper.
48,048.mp3,"Yes, you'd receive 20% on your ticket today."
49,049.mp3,"So, you paid the full price for your ticket?"
50,050.mp3,I paid £23.70.
51,051.mp3,Okay.
52,052.mp3,Do you think that's good value for money?
53,053.mp3,Not really.
54,054.mp3,I think it's too much for a journey that only takes 45 minutes.
55,055.mp3,"Yes, that's one of the main complaints we get."
56,056.mp3,"So, you didn't buy your ticket in advance?"
57,057.mp3,No.
58,058.mp3,"I know it's cheaper if you buy a week in advance, but I didn't know I was coming then."
59,059.mp3,I know.
60,060.mp3,You can't always plan ahead.
61,061.mp3,"So, did you buy it this morning?"
62,062.mp3,"No, it was yesterday."
63,063.mp3,Right.
64,064.mp3,And do you usually buy your tickets at the station?
65,065.mp3,"Well, I do usually, but the ticket office closes early, and I hate using ticket machines."
66,066.mp3,I think ticket offices should be open for longer hours.
67,067.mp3,"There's always a queue for the machines, and they're often out of order."
68,068.mp3,A lot of customers are seeing the same thing.
69,069.mp3,"So, to answer your question, I got an e-ticket online."
70,070.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7 to 10."
71,071.mp3,"Now listen, and answer questions 7 to 10."
72,072.mp3,Okay.
73,073.mp3,Thank you.
74,074.mp3,"Now, I'd like to ask you about your satisfaction with your journey."
75,075.mp3,"So, what would you say you were most satisfied with, Diddy?"
76,076.mp3,"Well, I like the Wi-Fi on the train."
77,077.mp3,It's improved a lot.
78,078.mp3,It makes it easier for me to work if I want to.
79,079.mp3,That's the first time today anyone's mentioned that.
80,080.mp3,It's good to get some positive feedback on that.
81,081.mp3,"And, is there anything you weren't satisfied with?"
82,082.mp3,"Well, normally the trains run on time and pretty reliable, but today there was a delay."
83,083.mp3,The train was about 15 minutes behind schedule.
84,084.mp3,"Okay, I'll put that down."
85,085.mp3,"Now, I'd also like to ask about the facilities at the station."
86,086.mp3,You've probably noticed that the hall station has been upgraded.
87,087.mp3,What are you most satisfied with?
88,088.mp3,"I think the best thing is that they've improved the amount of information about train times, etc."
89,089.mp3,that's given to passengers.
90,090.mp3,It's much clearer.
91,091.mp3,"Before there was only one board and I couldn't always see it properly, which was frustrating."
92,092.mp3,That's good.
93,093.mp3,And is there anything you're not satisfied with?
94,094.mp3,Let's see.
95,095.mp3,I think things have generally improved a lot.
96,096.mp3,But the trains are much more modern and I like the new cafe.
97,097.mp3,"But one thing is that there aren't enough places to sit down, especially on the platforms."
98,098.mp3,Okay.
99,099.mp3,"So I'll put seating down, shall I?"
100,100.mp3,Has the thing you're least satisfied with?
101,101.mp3,"Yes, okay."
102,102.mp3,Can I ask your opinion about some of the other facilities?
103,103.mp3,"We'd like feedback on whether people are satisfied, dissatisfied or neither satisfied nor dissatisfied."
104,104.mp3,Okay.
105,105.mp3,But what about the parking at the station?
106,106.mp3,"Well, to be honest, I don't really have an opinion as I never use it."
107,107.mp3,So neither satisfied nor dissatisfied for that then?
108,108.mp3,"Yes, I suppose so."
109,109.mp3,Okay.
110,110.mp3,And what about these?
111,111.mp3,That is the end of part one.
112,112.mp3,You now have one minute to check your answers to part one.
113,113.mp3,Thank you.
114,114.mp3,Thank you.
