id,file,text
0,000.mp3,Test 2. This is the IELTS listening test.
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear. There will be time for you to read the instructions and questions and you will
3,003.mp3,have a chance to check your work. All the recordings will be played once only. The test
4,004.mp3,is in four parts. At the end of the test you will be given ten minutes to transfer your
5,005.mp3,answers to an answer sheet. Now turn to part 1.
6,006.mp3,Part 1. You will hear two friends talking about a guitar group.
7,007.mp3,First you have some time to look at questions 1 to 6.
8,008.mp3,Now listen carefully and answer questions 1 to 6.
9,009.mp3,"Hi Coleman, how are you? Good thanks. I wanted to have a chat with you because our friend"
10,010.mp3,Josh told me that you've joined a guitar group and it sounds interesting. I'd really like
11,011.mp3,to learn myself. Why don't you come along? I'm sure there's room for another person.
12,012.mp3,Really? So who runs the classes? He's called a coordinator. His name's Gary Matheson.
13,013.mp3,"Let me note that down. Gary, how do you spell his surname?"
14,014.mp3,"It's M-A-T-H-I-E-S-O-N. Right, thanks."
15,015.mp3,He's retired actually but he's a really nice guy and he used to play in a lot of bands.
16,016.mp3,Thanks. So how long have you been going? About a month now.
17,017.mp3,And could you play anything before you started? I knew a few chords but that's all.
18,018.mp3,I'm sure everyone will be better than me. That's what I thought too.
19,019.mp3,"When I first spoke to Gary on the phone, he said it was a class for beginners but I was still worried that everyone would be better than me."
20,020.mp3,"But we were all equally hopeless. Oh, that's reassuring."
21,021.mp3,"So, where do you meet? Well, when I joined the group, they were meeting in Gary's home."
22,022.mp3,"But as the group got bigger, he decided to book a room at the college in town. I prefer going there."
23,023.mp3,I know that place. I used to go to tap dancing classes there when I was at secondary school.
24,024.mp3,I haven't been since though and I can't remember what road it's in.
25,025.mp3,Is it Locke Street? It's just beyond there. At the bottom of New Street near the city roundabout.
26,026.mp3,"Yes, of course. The guitar club is on the first floor in room T-347."
27,027.mp3,Right. And when do you meet? Is it at the weekend?
28,028.mp3,We meet on Thursdays. It used to be 10.30 and that suited me well. But now we meet at 11.
29,029.mp3,The class that's in there before us asked if they could have the room for another 30 minutes.
30,030.mp3,"Oh, I see. Well, I'd love to come, but I don't have a guitar."
31,031.mp3,"Well, you can always buy a second hand one. There's a website called The Perfect Instrument"
32,032.mp3,"that sells all kinds of guitars, violins and so on. I'm sure you'll find something there."
33,033.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7 to 10."
34,034.mp3,Now listen and answer questions 7 to 10.
35,035.mp3,"So, what's a typical lesson like with Gary?"
36,036.mp3,"Well, he always starts by getting us to tune our guitars. That takes about 5 minutes."
37,037.mp3,Uh-huh.
38,038.mp3,"Some people have an app they use, but others do it by ear. Gary goes round and helps them."
39,039.mp3,"And while he's doing that, he tells us what he's going to do during the lesson."
40,040.mp3,"Right. First, we usually spend about 10 minutes doing some strumming."
41,041.mp3,"So, is that using... Oh, what are they called? Plectrons?"
42,042.mp3,"No, we just use our thumbs. Much easier."
43,043.mp3,Gary reminds us where to put our fingers for each chord and then we play them together.
44,044.mp3,Sometimes we all just start laughing because we're so bad at keeping time.
45,045.mp3,"So, Gary starts clapping to help us."
46,046.mp3,Do you learn to play any songs?
47,047.mp3,"Yes. We do at least one song with words and chords. I mean, that's harder than you think."
48,048.mp3,"Oh, I'm sure it is."
49,049.mp3,That part of the lesson takes about 15 minutes.
50,050.mp3,He often brings a recording of the song and plays it to us first.
51,051.mp3,"Then, he hands out the song and if there's a new chord in it, we practice that before we play it together."
52,052.mp3,But really slowly.
53,053.mp3,Do you do any finger picking?
54,054.mp3,That's the last 10 minutes of the lesson. When we pick out the individual notes from a tune he's made up.
55,055.mp3,It's always quite simple.
56,056.mp3,"That must be hard, though."
57,057.mp3,"No, it is. But people like it because they can really concentrate."
58,058.mp3,"And if we're all playing well, it sounds quite impressive."
59,059.mp3,"The only trouble is that he sometimes gets us to play one at a time. You know, alone."
60,060.mp3,"Oh, that's scary."
61,061.mp3,"Hmm, it is. But I've got used to it now."
62,062.mp3,"At the end, he spends about five minutes telling us what to practice for the following week."
63,063.mp3,"Well, thanks, Coleman. I'll go and have a look at that website, I think."
64,064.mp3,That is the end of part one. You now have one minute to check your answers to part one.
65,065.mp3,Part two. You will hear a man called David talking on the radio about his work as a lifeboat volunteer.
66,066.mp3,"First, you have some time to look at questions 11 to 16."
67,067.mp3,You
68,068.mp3,Now listen carefully and answer questions 11 to 16.
69,069.mp3,I never really planned to be a lifeboat volunteer when I came to live in North Sea.
70,070.mp3,I'd been working in London as a website designer.
71,071.mp3,"But although that was interesting, I didn't like city life."
72,072.mp3,I'd been really keen on boats as a teenager.
73,073.mp3,"And I thought if I went to live by the sea, I might be able to pursue that interest a bit more in my free time."
74,074.mp3,"Then I found that the lifeboat institution was looking for volunteers, so I decided to apply."
75,075.mp3,The lifeboat institution building here in North Sea is hard to miss.
