id,file,text
0,000.mp3,Test 4
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear.
3,003.mp3,There will be time for you to read the instructions and questions and you will have a chance to check
4,004.mp3,your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
8,008.mp3,answer sheet.
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1
11,011.mp3,You will hear a woman telephoning for information about a festival.
12,012.mp3,"First, you have some time to look at questions 1 to 7."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,"Good morning, Stretten Festival Box Office."
16,016.mp3,How can I help you?
17,017.mp3,"Oh hello, my family and I are on holiday in the area and we have seen some posters about"
18,018.mp3,the festival this week.
19,019.mp3,"Could you tell me about some of the events, please?"
20,020.mp3,Of course.
21,021.mp3,"First of all, are there still tickets available for the jazz band on Saturday?"
22,022.mp3,"There are, but only 15 pounds."
23,023.mp3,The 12-pound seats have all been sold.
24,024.mp3,"The man says that tickets are available for 15 pounds, so 15 has been written in the"
25,025.mp3,space.
26,026.mp3,Now we shall begin.
27,027.mp3,You should answer the questions as you listen because you will not hear the recording
28,028.mp3,a second time.
29,029.mp3,"And carefully, answer questions 1 to 7."
30,030.mp3,"Good morning, Stretten Festival Box Office."
31,031.mp3,How can I help you?
32,032.mp3,"Oh hello, my family and I are on holiday in the area and we have seen some posters"
33,033.mp3,about the festival this week.
34,034.mp3,"Could you tell me about some of the events, please?"
35,035.mp3,Of course.
36,036.mp3,"First of all, are there still tickets available for the jazz band on Saturday?"
37,037.mp3,"There are, but only 15 pounds."
38,038.mp3,The 12-pound seats have all been sold.
39,039.mp3,"OK, and the venue is the school, isn't it?"
40,040.mp3,"Yes, that's right."
41,041.mp3,The secondary school.
42,042.mp3,Make sure you don't go to the primary school by mistake.
43,043.mp3,And there's an additional performer who isn't mentioned on the posters.
44,044.mp3,Carolyn Hart is going to play with the band.
45,045.mp3,"Oh, I think I've heard her on the radio."
46,046.mp3,Does she play the oboe or flute or something?
47,047.mp3,"Yes, the flute."
48,048.mp3,She usually plays with symphony orchestras and apparently this is her first time with
49,049.mp3,a jazz band.
50,050.mp3,"Well, I'd certainly like to hear her."
51,051.mp3,Then the next thing I want to ask about is the duck races.
52,052.mp3,I saw a poster beside a river.
53,053.mp3,What are they exactly?
54,054.mp3,"Well, you buy a yellow plastic duck or as many as you like."
55,055.mp3,They're a pound each.
56,056.mp3,And you write your name on each one.
57,057.mp3,There'll be several races depending on the number of ducks taking part.
58,058.mp3,"And John Stevens, a champion swimmer who lives locally, is going to start the races."
59,059.mp3,All the ducks will be launched into the river at the back of the cinema.
60,060.mp3,Then they'll float along the river for 500 metres as far as the railway bridge.
61,061.mp3,And are there any prizes?
62,062.mp3,Yes.
63,063.mp3,The first duck in each race to arrive at the finishing line wins its owner free tickets
64,064.mp3,for the concert on the last night of the festival.
65,065.mp3,You said you can buy a duck.
66,066.mp3,I'm sure my children will both want one.
67,067.mp3,They're on sale at a stall in the market.
68,068.mp3,You can't miss it.
69,069.mp3,It's got an enormous sign showing a couple of ducks.
70,070.mp3,"Okay, I'll go there this afternoon."
71,071.mp3,I remember walking past there yesterday.
72,072.mp3,Now could you tell me something about the flower show please?
73,073.mp3,"Well, admission is free and the show is being held in Bythwayth Hall."
74,074.mp3,"Sorry, how do you spell that?"
75,075.mp3,B-Y-T-H-W-A-I-T-E.
76,076.mp3,Bythwayth?
77,077.mp3,Is it easy to find?
78,078.mp3,I'm not very familiar with the town yet.
79,079.mp3,"Oh, you won't have any problem."
80,080.mp3,It's right in the centre of Stretten.
81,081.mp3,It's the only old building in the town.
82,082.mp3,So it's easy to recognise.
83,083.mp3,I know it.
84,084.mp3,I presume it's open all day.
85,085.mp3,"Yes, but if you'd like to see the prizes being awarded for the best flowers,"
86,086.mp3,you'll need to be there at five o'clock.
87,087.mp3,"The prizes are being given by a famous actor, Kevin Shapeless."
88,088.mp3,He lives nearby and gets involved in a lot of community events.
89,089.mp3,"Gosh, I've seen him on TV."
90,090.mp3,I'll definitely go to the prize giving.
91,091.mp3,Right.
92,092.mp3,"Before you hear the rest of the conversation,"
93,093.mp3,you have some time to look at questions 8 to 10.
94,094.mp3,Now listen and answer questions 8 to 10.
95,095.mp3,"I've seen a list of plays that are being performed this week,"
96,096.mp3,and I'd like to know which is suitable for my children
97,097.mp3,and which ones my husband and I might go to.
98,098.mp3,How old are your children?
99,099.mp3,Five and seven.
100,100.mp3,What about the mystery of Maldon?
101,101.mp3,That's aimed at five to ten-year-olds.
102,102.mp3,"So if I take my children, I can expect them to enjoy it more than I do."
103,103.mp3,I think so.
104,104.mp3,If you'd like something for yourself and your husband
105,105.mp3,"and leave your children with a babysitter,"
106,106.mp3,you might like to see fire and flood.
107,107.mp3,It's about events that really happened in Stretten 200 years ago
108,108.mp3,and children might find it rather frightening.
109,109.mp3,"Oh, thanks for the warning."
110,110.mp3,"And finally, what about silly sailor?"
111,111.mp3,"That's a comedy, and it's for young and old."
112,112.mp3,"In fact, it won an award in the Stretten Drama Festival a couple of months ago."
113,113.mp3,Okay.
114,114.mp3,"Well, goodbye, and thanks for all the information."
115,115.mp3,I'm looking forward to the festival.
116,116.mp3,Goodbye.
117,117.mp3,That is the end of section one.
118,118.mp3,You now have half a minute to check your answers.
119,119.mp3,Now turn to section two.
120,120.mp3,Section two.
121,121.mp3,You will hear a guide at an art museum
122,122.mp3,talking to a group of visitors.
123,123.mp3,"First, you have some time to look at questions 11 to 16."
124,124.mp3,Now listen carefully and answer questions
125,125.mp3,11 to 16.
126,126.mp3,"This is the gallery that attracts the largest number of visitors,"
127,127.mp3,so it's best to go in early in the day before the crowds arrive.
128,128.mp3,Then there are the 19th century paintings.
129,129.mp3,"The museum was opened in the middle of that century,"
130,130.mp3,and several of the artists each donated one work
131,131.mp3,to get the museum started as it were.
132,132.mp3,"So there of special interest to us,"
133,133.mp3,we feel closer to them than to other works.
134,134.mp3,"The sculpture gallery has a number of fine exhibits,"
135,135.mp3,but I'm afraid it's currently closed for refurbishment.
136,136.mp3,"You'll need to come back next year to see it properly,"
137,137.mp3,but a number of the sculptures have been moved
138,138.mp3,to other parts of the museum.
139,139.mp3,Around the world is a temporary exhibition.
140,140.mp3,You've probably seen something about it on TV
141,141.mp3,or in the newspapers.
142,142.mp3,It's created a great deal of interest
143,143.mp3,because it presents objects from every continent
144,144.mp3,and many countries and provides information
145,145.mp3,"about their social context, why they were made,"
146,146.mp3,"who for, and so on."
147,147.mp3,Then there's the collection of coins.
148,148.mp3,"This is what you might call a focused, specialist collection"
149,149.mp3,because all the coins come from this country
150,150.mp3,"and were produced between 2000 and 1,000 years ago."
151,151.mp3,And many of them were discovered by ordinary people
152,152.mp3,digging their gardens and donated to the museum.
153,153.mp3,All our porcelain and glass was left to the museum
154,154.mp3,by its founder when he died in 1878.
155,155.mp3,"And in the terms of his will,"
156,156.mp3,we're not allowed to add anything to that collection.
157,157.mp3,He believed it was perfect in itself
158,158.mp3,and we don't see any reason to disagree.
159,159.mp3,"Before you hear the rest of the talk,"
160,160.mp3,you have some time to look at questions 17 to 20.
161,161.mp3,Now listen and answer questions 17 to 20.
162,162.mp3,"OK, that was something about the collections"
163,163.mp3,"and now here's some more practical information, in case you need it."
164,164.mp3,"Most of the museum facilities are downstairs in the basement,"
165,165.mp3,so you go down the stairs and you'll see
166,166.mp3,what the museum has to do with the museum.
167,167.mp3,And you'll see that there's a lot of space
168,168.mp3,in the room that's in the basement.
169,169.mp3,So you go down the stairs here.
170,170.mp3,"When you reach the bottom of the stairs,"
171,171.mp3,you'll find yourself in a sitting area
172,172.mp3,with comfortable chairs and sofas
173,173.mp3,where you can have a rest before continuing
174,174.mp3,your exploration of the museum.
175,175.mp3,We have a very good restaurant
176,176.mp3,which serves excellent food all day in a relaxing atmosphere.
177,177.mp3,"To reach it, when you get to the bottom of the stairs,"
178,178.mp3,"go straight ahead to the far side of the sitting area,"
179,179.mp3,then turn right into the corridor.
180,180.mp3,You'll see the door of the restaurant facing you.
181,181.mp3,If you just want a snack or if you'd like to eat
182,182.mp3,"somewhere with facilities for children,"
183,183.mp3,we also have a cafe.
184,184.mp3,"When you reach the bottom of the stairs,"
185,185.mp3,"you'll need to go straight ahead,"
186,186.mp3,"turn right into the corridor,"
187,187.mp3,and the cafe is immediately on the right.
188,188.mp3,"And talking about children,"
189,189.mp3,"there are baby changing facilities downstairs,"
190,190.mp3,"across the sitting area,"
191,191.mp3,"continue straight ahead along the corridor on the left,"
192,192.mp3,and you and your baby will find the facilities on the left-hand side.
193,193.mp3,"The cloakroom where you should leave coats, umbrellas,"
194,194.mp3,and any large bags is on the left-hand side of the sitting area.
195,195.mp3,It's through the last door before you come to the corridor.
196,196.mp3,"There are toilets on every floor,"
197,197.mp3,"but in the basement,"
198,198.mp3,there are the first rooms on the left when you get down there.
199,199.mp3,"Okay, now if you've got anything to leave in the cloakroom,"
200,200.mp3,"please do that now, and then we'll start our tour."
201,201.mp3,That is the end of section 2.
202,202.mp3,You now have half a minute to check your answers.
203,203.mp3,Now turn to section 3.
204,204.mp3,You will hear a student called Joanna talking to her new supervisor
205,205.mp3,about some research she has done on psychology and music.
206,206.mp3,"First, you have some time to look at questions 21 to 26."
207,207.mp3,Now listen carefully and answer questions 21 to 26.
208,208.mp3,"Hi Joanna, good to meet you."
209,209.mp3,"Now, before we discuss your new research project,"
210,210.mp3,I'd like to hear something about the psychology study you did last year for your master's degree.
211,211.mp3,"So, how did you choose your subjects for that?"
212,212.mp3,"Well, I had six subjects, all professional musicians and all female."
213,213.mp3,"Three were violinists, and there was also a cello player and a pianist and a flute player."
214,214.mp3,"They were all very highly regarded in the music world,"
215,215.mp3,"and they'd done quite extensive tours in different continents,"
216,216.mp3,and quite a few had won prizes and competitions as well.
217,217.mp3,"And they were quite young, weren't they?"
218,218.mp3,"Yes, between 25 and 29."
219,219.mp3,The mean was 27.8.
220,220.mp3,"I wasn't specifically looking for artists who'd produced recordings,"
221,221.mp3,"but this is something that's just taken for granted these days, and they all had."
222,222.mp3,"Right. Now, you collected your data through telephone interviews, didn't you?"
223,223.mp3,"Yes. I realised if I was going to interview leading musicians,"
224,224.mp3,"it'd only be possible over the phone, because they're so busy."
225,225.mp3,I recorded them using a telephone recording adapter.
226,226.mp3,"I'd been worried about the quality, but it worked out alright."
227,227.mp3,"I managed at least a 30 minute interview with each subject, sometimes longer."
228,228.mp3,Did doing it on the phone make it more stressful?
229,229.mp3,I thought it might.
230,230.mp3,"It was all quite informal, though, and in fact, they seemed very keen to talk."
231,231.mp3,"And I don't think using the phone meant I got less rich data, rather the opposite, in fact."
232,232.mp3,Interesting. And you were looking at how performers dress for concert performances.
233,233.mp3,That's right.
234,234.mp3,"My research investigated the way players see their role as a musician,"
235,235.mp3,and how this is linked to the type of closing they decide to wear.
