id,file,text
0,000.mp3,"Cambridge English, IELTS 13, tests 1-4."
1,001.mp3,Published by Cambridge University Press and Uckles 2018.
2,002.mp3,This recording is copyright.
3,003.mp3,CD1
4,004.mp3,Test 1
5,005.mp3,You will hear a number of different recordings
6,006.mp3,and you will have to answer questions on what you hear.
7,007.mp3,There will be time for you to read the instructions and questions
8,008.mp3,and you will have a chance to check your work.
9,009.mp3,All the recordings will be played once only.
10,010.mp3,The test is in four sections.
11,011.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
12,012.mp3,Now turn to section 1.
13,013.mp3,Section 1
14,014.mp3,You will hear a telephone conversation between a woman who wants to attend a cookery class
15,015.mp3,and an official at a tourist information centre.
16,016.mp3,"First, you have some time to look at questions 1-6."
17,017.mp3,You will see that there is an example that has been done for you.
18,018.mp3,"On this occasion only, the conversation relating to this will be played first."
19,019.mp3,"Hello tourist information centre, Mike speaking. How can I help you?"
20,020.mp3,Oh hi. I wanted to find out about cookery classes.
21,021.mp3,I believe there are some one day classes for tourists.
22,022.mp3,"Well, they're open to everyone but tourists are always welcome."
23,023.mp3,"Okay, let me give you some details of what's available."
24,024.mp3,There are several classes.
25,025.mp3,One very popular one is at the food studio.
26,026.mp3,The first cooking class is at the food studio.
27,027.mp3,So studio has been written in the space.
28,028.mp3,Now we shall begin.
29,029.mp3,You should answer the questions as you listen
30,030.mp3,because you will not hear the recording a second time.
31,031.mp3,Listen carefully and answer questions 1-6.
32,032.mp3,"Hello tourist information centre, Mike speaking. How can I help you?"
33,033.mp3,Oh hi. I wanted to find out about cookery classes.
34,034.mp3,I believe there are some one day classes for tourists.
35,035.mp3,"Well, they're open to everyone but tourists are always welcome."
36,036.mp3,"Okay, let me give you some details of what's available."
37,037.mp3,There are several classes.
38,038.mp3,One very popular one is at the food studio.
39,039.mp3,Okay.
40,040.mp3,"They focus on seasonal products and as well as teaching you how to cook them,"
41,041.mp3,they also show you how to choose them.
42,042.mp3,"Right, that sounds good. How big are the classes?"
43,043.mp3,I'm not sure exactly but they'll be quite small.
44,044.mp3,And could I get a private lesson there?
45,045.mp3,I think so. Let me check.
46,046.mp3,"Yes, they do offer those."
47,047.mp3,Though in fact most of the people who attend the classes find it's a nice way of getting to know one another.
48,048.mp3,"I suppose it must be, yes."
49,049.mp3,And this company has a special deal for clients where they offer a discount of 20%
50,050.mp3,if you return for a further class.
51,051.mp3,"Okay, but you said there were several classes."
52,052.mp3,That's right.
53,053.mp3,Another one you might be interested in is bonds cookery school.
54,054.mp3,They're quite new.
55,055.mp3,"They just opened six months ago, but I've heard good things about them."
56,056.mp3,They concentrate on teaching you to prepare healthy food.
57,057.mp3,And they have quite a lot of specialist staff.
58,058.mp3,So is that food for people on a diet and things like that?
59,059.mp3,I don't know if I'd be interested in that.
60,060.mp3,"Well, I don't think they particularly focus on low calorie diets or weight loss."
61,061.mp3,"It's more to do with recipes that look at specific needs,"
62,062.mp3,like including ingredients that will help build up your bones.
63,063.mp3,And make them stronger. That sort of thing.
64,064.mp3,"I say, well, I might be interested."
65,065.mp3,I'm not sure.
66,066.mp3,Do they have a website I could check?
67,067.mp3,"Yes, just key in the name of the school."
68,068.mp3,It'll come up.
69,069.mp3,"And if you want to know more about them every Thursday evening,"
70,070.mp3,they have a lecture at the school.
71,071.mp3,It's free.
72,072.mp3,And you don't need to book or anything.
73,073.mp3,Just turn up at 7.30.
74,074.mp3,And that might give you an idea of whether you want to go to an actual class.
75,075.mp3,"Before you hear the rest of the conversation,"
76,076.mp3,you have some time to look at questions 7 to 10.
77,077.mp3,Now listen and answer questions 7 to 10.
78,078.mp3,"Okay, there's one more place you might be interested in."
79,079.mp3,That's got a rather strange name.
80,080.mp3,It's called the Arezza Center.
