id,file,text
0,000.mp3,Test 4. This is the IELTS listening test.
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear. There will be time for you to read the instructions and questions and you will
3,003.mp3,have a chance to check your work. All the recordings will be played once only. The test
4,004.mp3,is in four parts. At the end of the test you will be given ten minutes to transfer your
5,005.mp3,answers to an answer sheet. Now turn to part 1.
6,006.mp3,Part 1. You will hear a supervisor in a supermarket talking to a new worker on her first day.
7,007.mp3,First you have some time to look at questions 1 to 6.
8,008.mp3,Now listen carefully and answer questions 1 to 6.
9,009.mp3,Hello Charlotte. I'm Caden. One of the supervisors. Welcome to the team.
10,010.mp3,Hi Aiden. It's Caden. I'm so sorry. Don't worry. People often get my name wrong. They
11,011.mp3,never know how to spell it. It's K-A-E-D-E-N. In case you ever need to write it. I'll try and remember.
12,012.mp3,So there are a few practical things you need to sort out this morning. Then I'll show you what
13,013.mp3,you're going to do today. The email I received said to go to the front desk to show my letter of
14,014.mp3,appointment and pick up my badge. You'll need that for the staff from and other areas of the supermarket
15,015.mp3,where shoppers aren't allowed. So after you've finished at the front desk I'll take you to the
16,016.mp3,staff from put your coat and rug sack in one of the lockers there. Take whichever one is free.
17,017.mp3,Will I have a key? Yes. Try not to lose it. At the end of the day leave it in the door for the
18,018.mp3,next person to use. Will do. You also need to go to the HR department to see Tiffany. She's really
19,019.mp3,helpful. I was told to bring my passport with me. HR need to take a note of the number in it.
20,020.mp3,That's right. All you can show your ID card. I don't have one of those. Okay. Tiffany will give you a
21,021.mp3,uniform. They have lots in different sizes so you just tell her what you need. I won't come with you
22,022.mp3,to HR. I've got to go and sort something else out. Problem with a bread slicer. Is the HR office
23,023.mp3,near the staff room? The staff rooms on the first floor and HR are a couple of floors above that
24,024.mp3,on the third floor. There's a staircase outside the staff room. Okay. When you finished with HR come
25,025.mp3,and find me in the bakery section of the shop. I'm looking forward to getting started. I'll just
26,026.mp3,give you my phone number in case you can't find me. Have you got your phone there? Yes. Okay.
27,027.mp3,Ready? It's 0412. 006.5903. Okay. Done.
28,028.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 7 to 10."
29,029.mp3,Now listen and answer questions 7 to 10.
30,030.mp3,"So Charlotte, your tasks today are in the bakery section on the sushi counter and on the meat"
31,031.mp3,and fish counters. The first job is to check sell by dates on the bread and cakes. If any of the
32,032.mp3,dates are today's put a new price label on the packaging. What if any of the labels are yesterday's
33,033.mp3,"dates or older? Do I throw those items away? Yes, but that shouldn't happen. We check the stock"
34,034.mp3,every day. When something needs a new price label put a yellow one on the package next to the original
35,035.mp3,price. Okay. After that you'll go to the sushi takeaway counter. Will I be preparing boxes of food?
36,036.mp3,"For today you'll just be helping the stuff. Yes, of course. You'll see lots of flat cardboard boxes"
37,037.mp3,at one end of the counter. Beneath those is where we keep the plastic boxes. We run out of those
38,038.mp3,really quickly so you should bring more from the store room. Is that my only task on the sushi
39,039.mp3,"counter? No, you also need to clean the area where they prepare the dishes. There are cloths and"
40,040.mp3,"bottles of spray by the sink. Oh, and please make sure you clean that too. Sure, that's important,"
41,041.mp3,"isn't it? Absolutely, but you mustn't wash up knives. You have to do some training before you're"
42,042.mp3,allowed to touch sharp objects. What should I do if there are any? Ask someone to put them in the
43,043.mp3,"dishwasher. Okay, thanks. I don't want to get anything wrong. Don't worry, you'll be fine."
44,044.mp3,"And I'll be around to help. Right. Uh, finally the meat and fish counters. You need to clean the"
45,045.mp3,"area where staff serve customers, including wiping the weighing scales. Okay. Anything else?"
46,046.mp3,"Um, the fish is laid on ice, but when that starts to melt you'll need to get more from the"
47,047.mp3,cold room. I know the staff on the food counters were a hat. Will that be the same for me?
48,048.mp3,"You won't be serving customers directly, so no, but make sure you put on thermal gloves when"
49,049.mp3,you take anything out of the cold room. The temperatures low enough in there to get frostbite
50,050.mp3,from touching things. Understood. That is the end of part one. You now have one minute to check your
51,051.mp3,answers to part one. Part two. You will hear a podcast by a running coach giving advice about
52,052.mp3,"taking up running and giving information about her club. First, you have some time to look at"
53,053.mp3,questions 11 to 14.
54,054.mp3,Now listen carefully and answer questions 11 to 14.
55,055.mp3,My name is Liz Fuller and I'm a running coach with Compton Park Runners Club. Welcome to my
56,056.mp3,"podcast. If you're thinking about taking up running, I'm here to help. There are many training"
57,057.mp3,programs available online which aim to help people build up to running five kilometres.
58,058.mp3,Some of them are great and thousands of people of all ages are taking part in five kilometer
59,059.mp3,races across the country as a result. People like them because they're easy to follow and don't
60,060.mp3,"push them too hard. However, they don't work for everyone, especially if you suffer from something"
