id,file,text
0,000.mp3,Test 4
1,001.mp3,You will hear a number of different recordings
2,002.mp3,and you will have to answer questions on what you hear.
3,003.mp3,There will be time for you to read the instructions and questions
4,004.mp3,and you will have a chance to check your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an answer sheet."
8,008.mp3,Now turn to section 1.
9,009.mp3,Section 1
10,010.mp3,"You will hear a phone conversation between Alex, an employee at a company called JPNW"
11,011.mp3,and Martha who wants to work as a trainee at the company.
12,012.mp3,"First, you have some time to look at questions 1 to 7."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,"Hi, Alex."
16,016.mp3,You will see that there is an example that has been done for you.
17,017.mp3,This will be played first.
18,018.mp3,"Hi, Alex. It's Martha Klein's here. James White gave me your number."
19,019.mp3,I hope you don't mind me calling you.
20,020.mp3,"Of course not. How are you, Martha?"
21,021.mp3,"Good, thanks. I'm rigging because I need a bit of advice."
22,022.mp3,"Oh yeah, what about?"
23,023.mp3,The training you did at JPNW a few years ago. I'm applying for the same thing.
24,024.mp3,"Oh right, yes, I did mine in 2014. Best thing I ever did, I'm still working there."
25,025.mp3,Alex did his training in 2014.
26,026.mp3,So 2014 has been written in the space.
27,027.mp3,Now we shall begin.
28,028.mp3,You should answer the questions as you listen because you will not hear the recording a second time.
29,029.mp3,Listen carefully and answer questions one to seven.
30,030.mp3,"Hi, Alex. It's Martha Klein's here. James White gave me your number."
31,031.mp3,I hope you don't mind me calling you.
32,032.mp3,"Of course not. How are you, Martha?"
33,033.mp3,"Good, thanks. I'm rigging because I need a bit of advice."
34,034.mp3,"Oh yeah, what about?"
35,035.mp3,"The training you did at JPNW a few years ago, I'm applying for the same thing."
36,036.mp3,"Oh right, yes, I did mine in 2014. Best thing I ever did, I'm still working there."
37,037.mp3,Really? What are you doing?
38,038.mp3,"Well, now I work in the customer services department, but I did my initial training in finance."
39,039.mp3,I stayed there for the first two years and then moved to where I am now.
40,040.mp3,That's the same department I'm applying for. Did you enjoy it?
41,041.mp3,I was pretty nervous to begin with. I didn't do well in my exams at school and I was really worried because I failed maths.
42,042.mp3,But it didn't actually matter because I did lots of courses on the job.
43,043.mp3,Did you get a diploma at the end of your trainee period?
44,044.mp3,I'm hoping to do the one in business skills.
45,045.mp3,"Yes, that sounds good. I took the one on IT skills, but I wish I'd done that one instead."
46,046.mp3,"Okay, that's good to know."
47,047.mp3,What about the other trainees? How did you get on with them?
48,048.mp3,There were about 20 of us who started at the same time and we were all around the same age.
49,049.mp3,I was 18 and there was only one person younger than me who was 17.
50,050.mp3,The rest were between 18 and 20. I made some good friends.
51,051.mp3,I've had lots of good things about the training at JPNW.
52,052.mp3,It seems like there are a lot of opportunities there.
53,053.mp3,"Definitely. Because of its size, you can work in loads of different areas within the organisation."
54,054.mp3,What about pay? I know you get a lower minimum wage than regular employees.
55,055.mp3,"That's right, which isn't great. But you get the same number of days holidays everyone else."
56,056.mp3,And the pay goes up massively if they offer you a job at the end of the training period.
57,057.mp3,"Yeah, but I'm not doing it for the money. It's the experience I think will be really useful."
58,058.mp3,Everyone says by the end of the year you gained so much confidence.
59,059.mp3,"You're right, that's the most useful part about it."
60,060.mp3,There's a lot of variety too. You're given lots of different things to do.
61,061.mp3,I enjoyed it all. I didn't even mind the studying.
62,062.mp3,Do you have to spend any time in college?
63,063.mp3,"Yes, one day each month. So you get lots of support from both your tutor and your manager."
64,064.mp3,"That's good. And the company is easy to get to, isn't it?"
65,065.mp3,"Yes, it's very close to the train station, so the locations are real advantage."
66,066.mp3,"Before you hear the rest of the phone conversation, you have some time to look at questions 8 to 10."
67,067.mp3,Now listen and answer questions 8 to 10.
68,068.mp3,Have you got a date for your interview yet?
69,069.mp3,"Yes, it's on the 23rd of this month."
70,070.mp3,"So long as you're well prepared, there's nothing to worry about. Everyone's very friendly."
71,071.mp3,I am not sure what I should wear. What do you think?
72,072.mp3,"Nothing too casual, like jeans, for example. If you've got a nice jacket, wear that with a skirt or trousers."
73,073.mp3,"Okay, thanks. Any other tips?"
74,074.mp3,"Well, I know it's really obvious, but arrive in plenty of time. They hate people who are late."
75,075.mp3,So make sure you know exactly where you have to get to. And one other useful piece of advice my manager told me before I had the interview for this job is to smile.
76,076.mp3,"Even if you feel terrified, it makes people respond better to you."
77,077.mp3,I'll have to practice doing that in the mirror.
78,078.mp3,"Yeah, well, good luck. Let me know if you need any more information."
79,079.mp3,Thanks very much.
80,080.mp3,That is the end of section one.
81,081.mp3,You now have half a minute to check your answers.
82,082.mp3,Now turn to section two.
83,083.mp3,Section two.
84,084.mp3,You will hear a woman called Annie who works at the Snow Center in New Zealand welcoming a group of visitors to the center.
85,085.mp3,"First, you have some time to look at questions 11 to 16."
86,086.mp3,Now listen carefully and answer questions 11 to 16.
87,087.mp3,Hi everyone. Welcome to the Snow Center.
88,088.mp3,My name is Annie. I hope you enjoyed the bus trip from the airport. We've certainly got plenty of snow today.
89,089.mp3,"Well, you've come to New Zealand's premier snow and ski centre. And we've a whole lot of fun."
90,090.mp3,We've got a whole lot of activities for you during your week here.
91,091.mp3,Most visitors come here for the cross country skiing where you're on fairly flat ground for most of the time rather than going down steep mountain sides.
92,092.mp3,There are marked trails but you can also leave these and go off on your own and that's an experience not to be missed.
93,093.mp3,You can go at your own speed. It's great aerobic exercise if you really push yourself or if you prefer you can just glide gently along and enjoy the beautiful scenery.
94,094.mp3,This afternoon you'll be going on a dog sled trip. You may have seen our dogs on TV recently racing in the Winter Sled Festival.
95,095.mp3,If you want you can have your own team for the afternoon and learn how to drive them following behind our leader on the trail.
96,096.mp3,Or if you'd prefer you can just sit back in the sled and enjoy the ride as a passenger.
97,097.mp3,At the weekend we have the team relay event and you're all welcome to join in.
98,098.mp3,We have a local school coming along and a lot of the teachers are taking part too.
99,099.mp3,Participation rather than winning is the main focus and there's a medal for everyone who takes part.
100,100.mp3,Participants are in teams of 2-4 and each team must complete four laps of the course.
101,101.mp3,For your final expedition you'll head off to Mount Frenner wearing a pair of special snow shoes which allow you to walk on top of the snow.
102,102.mp3,This is an area where mine is once searched for gold though there are very few traces of their work left now.
103,103.mp3,When the snow melts in summer the mountain slopes are carpeted in flowers and plants.
104,104.mp3,It's a long ascent though not too steep and walkers generally take a couple of days to get to the summit and return.
105,105.mp3,You'll spend the night in our hut halfway up the mountain that's included in your package for the stay.
106,106.mp3,"It's got cooking facilities, firewood and water for drinking."
107,107.mp3,For washing we recommend you use melted snow though to conserve supplies.
108,108.mp3,We can take your luggage up on our snowmobile for you for just $10 a person.
109,109.mp3,The hut has cooking facilities so you can make a hot meal in the evening and morning but you need to take your own food.
110,110.mp3,The weather on Mount Frenner can be very stormy. In that case stay in the hut. Generally the storms don't last long.
111,111.mp3,Don't stress about getting back here to the centre in time to catch the airport bus. They'll probably not be running anyway.
112,112.mp3,We do have an emergency locator beacon in the hut but only use that if it's a real emergency like if someone's ill or injured.
113,113.mp3,Before you hear the rest of the talk you have some time to look at questions 17 to 20.
