id,file,text
0,000.mp3,Test 3. This is the IELTS listening test. You will hear a number of different recordings
1,001.mp3,and you will have to answer questions on what you hear. There will be time for you to
2,002.mp3,read the instructions and questions and you will have a chance to check your work. All the recordings
3,003.mp3,will be played once only. The test is in four parts. At the end of the test you will be given
4,004.mp3,10 minutes to transfer your answers to an answer sheet. Now turn to part 1.
5,005.mp3,Part 1. You will hear a man talking to the coordinator of a photography club.
6,006.mp3,First you have some time to look at questions 1 to 4.
7,007.mp3,Now listen carefully and answer questions 1 to 4.
8,008.mp3,"Hello, Wayside Camera Club, breeder speaking. Oh hello, my name is Dan and I'd like to join your club."
9,009.mp3,"That's great, Dan. We have an application form. Would you like to complete it over the phone?"
10,010.mp3,"Then you can ask any questions you might have. Oh yes, thanks. Okay. So what's your family name?"
11,011.mp3,"It's green. Dan Green. So can I take your email address? Yes, it's Dan1068 at market.com."
12,012.mp3,"Thanks. And what about your home address? Well, I'm about 10 miles away from your club in"
13,013.mp3,Peace Town. I live in a house there. Okay. So what's the house number and street?
14,014.mp3,It's 52 Marrowfield Street. Is that M-A-D-R-O-W-F-I-E-L-D?
15,015.mp3,"That's right. And that's Peace Town, you said. Uh-huh. So how did you hear about our club?"
16,016.mp3,"Did you look on the internet? I usually do that, but this time, well, I was talking to a relative"
17,017.mp3,"the other day and he suggested it. Oh, is he a member too? He belongs to another club,"
18,018.mp3,but he'd heard good things about yours. Okay. So what do you hope to get from joining?
19,019.mp3,"Well, one thing that really interests me is the competitions that you have. I enjoy entering those."
20,020.mp3,"Right. Anything else? Well, I also like to socialise with other photographers."
21,021.mp3,That's great. So what type of membership would you like? What are the options?
22,022.mp3,It's £30 a year for full membership or £20 a year if you're an associate.
23,023.mp3,I think I'll go for the full membership then. That's a good idea because you can't vote in meetings
24,024.mp3,"with an associate membership. Before you hear the rest of the conversation,"
25,025.mp3,you have some time to look at questions 5 to 10.
26,026.mp3,Now listen and answer questions 5 to 10.
27,027.mp3,If I could just find out a bit more about you.
28,028.mp3,"Oh, okay. So you said you wanted to compete. Have you ever won any photography competitions?"
29,029.mp3,"Not yet, but I have entered three in the past. Oh, that's interesting. So why don't you tell me"
30,030.mp3,"something about those? Let's start with the first one. Well, the theme was entitled Domestic Life."
31,031.mp3,I see. So it had to be something related to the home. Yeah. I chose to take a photo of a family
32,032.mp3,"sitting around the dinner table having a meal. And I didn't win, but I did get some feedback."
33,033.mp3,"Oh, what did the judge say? That it was too busy as a picture."
34,034.mp3,A ha. So it was the composition of the picture that they criticised.
35,035.mp3,"That's right. And once they'd told me that, I could see my mistake."
36,036.mp3,So what was the theme of the second competition?
37,037.mp3,"Well, my university was on the coast and that area gets a lot of beautiful sunsets. So that was the theme."
38,038.mp3,"Oh, sunsets. That's a great theme. Yes, the instructions were to capture the clouds as well."
39,039.mp3,"It couldn't just be blue sky and a setting sun. Sure, because they give you all those amazing"
40,040.mp3,"pinks and purples. Yeah. And I thought I'd done that well, but the feedback was that I should have"
41,041.mp3,"waited a bit longer to get the shot. I see. So the timing wasn't right. Yes, I took it too soon,"
42,042.mp3,basically. And then the third competition I entered was called Animal Magic.
43,043.mp3,"Well, that's a difficult subject. I know. I had to take hundreds of shots."
44,044.mp3,"I'm sure, because animals move all the time. That's what we had to show. There had to be some"
45,045.mp3,"movement in the scene. I got a great shot of a fox in the end, but I took it at night."
46,046.mp3,"And well, I suspected that it was a bit dark, which is what I was told."
47,047.mp3,"Well, Dan, you seem to be really keen and we'd be delighted to have you in our club."
48,048.mp3,I'm sure we can help with all those areas that you've outlined.
49,049.mp3,"Sangs, that's great."
50,050.mp3,That is the end of Part 1. You now have one minute to check your answers to Part 1.
51,051.mp3,Part 2. You will hear an expert on picking wild mushrooms called Dan talking on the radio.
52,052.mp3,"First, you have some time to look at questions 11 to 14."
53,053.mp3,Now listen carefully and answer questions 11 to 14.
54,054.mp3,"This evening we're delighted to welcome Dan Beagle, who's just written a book on looking for"
55,055.mp3,and finding food in the wild. He's going to tell us everything we need to know about picking wild mushrooms.
56,056.mp3,"Thank you very much. Well, I need to start by talking about safety."
57,057.mp3,You really need to know what you're doing because some mushrooms are extremely poisonous.
58,058.mp3,"Having said that, once you know what to look for, it's really worth doing for the amazing"
59,059.mp3,"variety of mushrooms available, which you can't get in the shops. But of course, you have to be"
60,060.mp3,very careful and that's why I always say you should never consume mushrooms picked by friends or
61,061.mp3,"neighbours. Always remember that some poisonous mushrooms look very similar to edible ones,"
62,062.mp3,and it's easy for people to get confused. The other thing to avoid is mushrooms growing beside
63,063.mp3,busy roads for obvious reasons. But nothing beats the taste of freshly picked mushrooms.
64,064.mp3,Don't forget that the ones in the shops are often several days old and pass their best.
65,065.mp3,There are certain ideas about wild mushrooms that it's important to be aware of.
66,066.mp3,Don't listen to people who tell you that it's only okay to eat mushrooms that are pale or dull.
