id,file,text
0,000.mp3,"Part 3. You will hear two geography students, Adam and Michelle talking about a volcanic eruption which took place in Iceland in 1783."
1,001.mp3,"First, you have some time to look at questions 21 to 26."
2,002.mp3,"You will hear two geography students, Adam and Michelle talking about a volcanic eruption which took place in 1783."
3,003.mp3,"You will hear two geography students, Adam and Michelle talking about a volcanic eruption which took place in 1783."
4,004.mp3,Now listen carefully and answer questions 21 to 26.
5,005.mp3,"So Michelle, shall we make a start on our presentation? We haven't got that much time left."
6,006.mp3,"No, Adam. But at least we've done all the background reading. I found it really interesting. I'd never even heard of the lucky eruption before this."
7,007.mp3,Me neither. I suppose 1783 is a long time ago.
8,008.mp3,But it was a huge eruption and it had such devastating consequences.
9,009.mp3,I know. It was great there were so many primary sources to look at. It really gives you a sense of how catastrophic the volcano was.
10,010.mp3,People were really trying to make sense of the science for the first time.
11,011.mp3,That's right. But what I found more significant was how we impacted directly and indirectly on political events as well as having massive social and economic consequences.
12,012.mp3,I know. That should be the main focus of our presentation.
13,013.mp3,"The observations made by people at the time were interesting, weren't they? I mean, they all gave a pretty consistent account of what happened."
14,014.mp3,Even if they didn't always use the same terminology.
15,015.mp3,"Yeah. I was surprised there were so many weather stations established by that time. So you know, you can see how the weather changed often by the hour."
16,016.mp3,Right. Righters at the time talked about the lucky haze to describe the volcanic fog that spread across Europe.
17,017.mp3,They all realized that this wasn't the sort of fog they were used to.
18,018.mp3,"And, of course, this was in pre-industrial times. So they hadn't experienced sulfur smelling fog before."
19,019.mp3,"No, that's true."
20,020.mp3,"Reports from the period blamed the haze for an increase in headaches, respiratory issues and asthma attacks."
21,021.mp3,And they all describe how it covered the sun and made it look a strange red color.
22,022.mp3,Must have been very weird.
23,023.mp3,It's interesting that Benjamin Franklin wrote about the haze. Did you read that?
24,024.mp3,He was the American ambassador in Paris at the time.
25,025.mp3,"Yeah. At first, no one realized that the haze was caused by the volcanic eruption in Iceland."
26,026.mp3,It was Benjamin Franklin who realized that before anyone else.
27,027.mp3,He's often credited with that apparently. But a French naturalist beat him to it.
28,028.mp3,I can't remember his name. I'd have to look it up.
29,029.mp3,Then other naturalists had the same idea. All independently of each other.
30,030.mp3,"Oh, right. We should talk about the immediate impact of the eruption, which was obviously enormous."
31,031.mp3,Especially in Iceland where so many people died.
32,032.mp3,Hmm. You'd expect that. And the fact that the volcanic ash drifted so swiftly.
33,033.mp3,But not that the effects would go on for so long.
34,034.mp3,"Or that two years after the eruption, strange weather events were being reported as far away as North America and North Africa."
35,035.mp3,No. I found all that hard to believe too.
36,036.mp3,It must have been terrible. And there was nothing anyone could do about it.
37,037.mp3,Even if they knew the ash cloud was coming in their direction.
38,038.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 27-30."
39,039.mp3,Now listen and answer questions 27-30.
40,040.mp3,We should run through some of the terrible consequences of the eruption experienced in different countries. There's quite a varied range.
41,041.mp3,"Starting with Iceland, where the impact on farming was devastating."
42,042.mp3,Hmm. One of the most dramatic things there was the effect on livestock as they grazed in the fields.
43,043.mp3,They were poisoned because they get vegetation that had been contaminated with fluorine as a result of the volcanic fallout.
44,044.mp3,"That was horrible. In Egypt, the bizarre weather patterns led to a severe drought."
45,045.mp3,"And as a result, the Nile didn't flood, which meant the crops all failed."
46,046.mp3,It's so far from where the eruption happened. And yet the famine there led to more people dying than any other country.
47,047.mp3,It was worse than the plague.
