id,file,text
0,000.mp3,"IELTS 17, published by Cambridge University Press and Assessment 2022."
1,001.mp3,This recording is copyright.
2,002.mp3,Test 1. This is the IELTS listening test.
3,003.mp3,You will hear a number of different recordings and you will have to answer questions on what you hear.
4,004.mp3,There will be time for you to read the instructions and questions
5,005.mp3,and you will have a chance to check your work.
6,006.mp3,All the recordings will be played once only.
7,007.mp3,The test is in four parts.
8,008.mp3,"At the end of the test, you will be given 10 minutes to transfer your answers to the answer sheet."
9,009.mp3,Now turn to part 1.
10,010.mp3,Part 1. You will hear a woman called Jan phoning a man about their local conservation group.
11,011.mp3,First you have some time to look at questions 1 to 5.
12,012.mp3,Now listen carefully and answer questions 1 to 5.
13,013.mp3,Hello.
14,014.mp3,Oh hello. My name is Jan.
15,015.mp3,Are you the right person to talk to about the Buckworth Conservation Group?
16,016.mp3,"Yes, I'm Peter. I'm the Secretary."
17,017.mp3,Good. I've just moved to this area and I'm interested in getting involved.
18,018.mp3,I was in a similar group where I used to live.
19,019.mp3,Could you tell me something about your activities please?
20,020.mp3,"Of course. Well, we have a mixture of regular activities and special events."
21,021.mp3,One of the regular ones is trying to keep the beach free of litter.
22,022.mp3,A few of us spend a couple of hours a month on it and it's awful how much there is to clear.
23,023.mp3,I wish people would be more responsible and take it home with them.
24,024.mp3,I totally agree. I'd be happy to help with that.
25,025.mp3,Is it okay to take dogs?
26,026.mp3,"I'm afraid not, as their band from the beach itself."
27,027.mp3,You can take them along the cliffs though and children are welcome.
28,028.mp3,Right.
29,029.mp3,We also manage a nature reserve and there's a lot to do there all year round.
30,030.mp3,"For example, because it's a popular place to visit,"
31,031.mp3,we spend a lot of time looking after the paths and making sure they're in good condition for walking.
32,032.mp3,I could certainly help with that.
33,033.mp3,Good. And we have a program of creating new habitats there.
34,034.mp3,We've just finished making and installing nesting boxes for birds to use.
35,035.mp3,"And next, we're going to work on encouraging insects."
36,036.mp3,They're important for the biodiversity of the reserve.
37,037.mp3,They certainly are.
38,038.mp3,"Oh, and we're also running a project to identify the different species of butterflies"
39,039.mp3,that visit the reserve.
40,040.mp3,You might be interested in taking part in that.
41,041.mp3,"Sure. I was involved in something similar where I used to live,"
42,042.mp3,counting all the species of moths.
43,043.mp3,I'd enjoy that.
44,044.mp3,Another job we're doing at the reserve is replacing the wall on the southern side
45,045.mp3,between the parking area and our woodshed.
46,046.mp3,It was badly damaged in a storm last month.
47,047.mp3,Okay.
48,048.mp3,"Before you hear the rest of the conversation,"
49,049.mp3,you have some time to look at questions 6 to 10.
50,050.mp3,You
51,051.mp3,Now listen and answer questions 6 to 10.
52,052.mp3,"Then, as I said, we have a program of events as well,"
53,053.mp3,both at the weekend and during the week.
54,054.mp3,Right. I presume you have guided walks.
55,055.mp3,I'd like to get to know the local countryside as I'm new to the area.
56,056.mp3,"Yes, we do. The next walk is to Ruston Island a week on Saturday."
57,057.mp3,We'll be meeting in the car park at Dunsmore Beach at low tide.
58,058.mp3,That's when the sands are dry enough for us to walk to the island without getting wet.
59,059.mp3,Sounds good.
60,060.mp3,The islands are great place to explore.
61,061.mp3,It's quite small and it's got a range of habitats.
62,062.mp3,It's also an ideal location for seeing seals just off the coast or even on the beach.
63,063.mp3,Okay. And is there anything we should bring?
64,064.mp3,"Like a picnic, for instance?"
65,065.mp3,"Yes, do bring one as it's a full day walk."
66,066.mp3,"And of course it'll be wet walking across and back,"
67,067.mp3,so make sure your boots are waterproof.
68,068.mp3,I must buy a new pair.
69,069.mp3,There's a hole in one of my current ones.
70,070.mp3,"Well, I'd definitely like to come on the walk."
71,071.mp3,Great. Then later this month we're having a one day woodwork session in Hopton Wood.
72,072.mp3,I've never tried that before.
73,073.mp3,Is it okay for beginners to take part?
74,074.mp3,Definitely. There'll be a couple of experts leading the session
75,075.mp3,"and we keep the number of participants down,"
76,076.mp3,so you'll get as much help as you need.
77,077.mp3,Excellent. I'd love to be able to meet chairs.
78,078.mp3,That's probably too ambitious for one day.
79,079.mp3,You'll be starting with wooden spoons.
80,080.mp3,And of course learning how to use the tools.
81,081.mp3,And anything you make is yours to take home with you.
82,082.mp3,That sounds like fun.
83,083.mp3,When is it?
84,084.mp3,It's on the 17th from 10am until 3.
85,085.mp3,"There's a charge of 35 pounds, including lunch or 40 pounds"
86,086.mp3,if you want to camp in the wood.
87,087.mp3,I should think I'll come home the same day.
88,088.mp3,"Well, I'd certainly like to join the group."
89,089.mp3,It sounds like you go.
90,090.mp3,That is the end of part one.
91,091.mp3,You now have half a minute to check your answers to part one.
92,092.mp3,Part two.
93,093.mp3,"You will hear a tour guide, Lou Miller,"
94,094.mp3,speaking to a group of people about a boat trip they are going to take
95,095.mp3,around the Australian island of Tasmania.
96,096.mp3,"First, you have some time to look at questions 11 to 14."
97,097.mp3,Now listen carefully and answer questions 11 to 14.
98,098.mp3,So hello everyone.
99,099.mp3,My name is Lou Miller and I'm going to be your tour guide today
100,100.mp3,as we take this fantastic boat trip around the Tasmanian coast.
101,101.mp3,"Before we set off, I just want to tell you a few things about our journey."
102,102.mp3,Our boats aren't huge as you can see.
103,103.mp3,We already have three staff members on board and on top of that we can transport
104,104.mp3,a further 15 people.
105,105.mp3,That's you around the coastline.
106,106.mp3,"But please note if there are more than nine people on either side of the boat,"
107,107.mp3,we'll move some of you over.
108,108.mp3,Otherwise all 18 of us will end up in the sea.
109,109.mp3,We've recently upgraded all our boats.
110,110.mp3,They used to be jet black but our new ones now have these comfortable dark red
111,111.mp3,seats and a light green exterior in order to stand out from others and help promote our company.
112,112.mp3,This gives our boats a rather unique appearance don't you think?
113,113.mp3,We offer you a free lunchbox during the trip and we have three types.
114,114.mp3,Lunchbox 1 contains Hammond Tomato sandwiches.
115,115.mp3,Lunchbox 2 contains a cheddar cheese roll and lunchbox 3 is salad based and also contains eggs
116,116.mp3,and tuna. All three lunchboxes also have a packet of crisps and chocolate bar inside.
117,117.mp3,Please let staff know which lunchbox you prefer.
118,118.mp3,I'm sure I don't have to ask you not to throw anything into the sea.
