id,file,text
0,000.mp3,"Cambridge English, IELTS 12, tests 5 to 8"
1,001.mp3,Published by Cambridge University Press and Cambridge English Language Assessment 2017
2,002.mp3,This recording is copyright
3,003.mp3,CD2
4,004.mp3,Test 7
5,005.mp3,You will hear a number of different recordings
6,006.mp3,and you will have to answer questions on what you hear
7,007.mp3,There will be time for you to read the instructions and questions
8,008.mp3,and you will have a chance to check your work
9,009.mp3,All the recordings will be played once only
10,010.mp3,The test is in four sections
11,011.mp3,"At the end of the test, you will be given 10 minutes to transfer your answers to an answer sheet"
12,012.mp3,Now turn to section 1
13,013.mp3,section 1
14,014.mp3,You will hear a man telephoning a friend to find out about their local public library
15,015.mp3,"First, you have some time to look at questions 1 to 4"
16,016.mp3,You will see that there is an example that has been done for you
17,017.mp3,"On this occasion only, the conversation relating to this will be played first"
18,018.mp3,"Hello? Hi Suzie, it's Paul here, how are you? Enjoying your new job?"
19,019.mp3,"You're working at the library, aren't you?"
20,020.mp3,"Yes, I started when the library reopened a month ago, it's great"
21,021.mp3,The woman says that the library reopened a month ago
22,022.mp3,So month has been written in the space
23,023.mp3,Now we shall begin
24,024.mp3,You should answer the questions as you listen
25,025.mp3,because you will not hear the recording a second time
26,026.mp3,Listen carefully and answer questions 1 to 4
27,027.mp3,"Hello? Hi Suzie, it's Paul here, how are you? Enjoying your new job? You're working at the library, aren't you?"
28,028.mp3,"Yes, I started when the library reopened a month ago, it's great"
29,029.mp3,"Actually, Caroline, I have been meaning to join for a while"
30,030.mp3,"Oh, you should! It doesn't cost anything and the new library has all sorts of facilities"
31,031.mp3,It's not just a place where you borrow books
32,032.mp3,"For instance, there's an area with comfortable seats where you can sit and read the magazines they have there"
33,033.mp3,Some people spend the whole morning there
34,034.mp3,"Hmm, wish I had that amount of time to spend"
35,035.mp3,"Yes, you must be pretty busy at present with the children and everything"
36,036.mp3,"We are, yes, but we're hoping to get away this summer"
37,037.mp3,We're thinking of going to Greece
38,038.mp3,"Well, we've got a much larger section of the library devoted to travel books now"
39,039.mp3,So you should come and have a look
40,040.mp3,"I can't remember if there's anything specifically on Greece, but I should think so"
41,041.mp3,"Okay, now Carol's organising a project for the history class she teaches at school"
42,042.mp3,It's about life in the town a hundred years ago
43,043.mp3,Do you have anything that might be useful?
44,044.mp3,"Yes, actually, we've now got a new section with materials on the history of the town and surrounding region"
45,045.mp3,"Right, I'll tell her"
46,046.mp3,You can't always find that sort of thing on the internet
47,047.mp3,"Now, in the old library, there used to be a separate room with reference books"
48,048.mp3,"It was a really nice, quiet room"
49,049.mp3,"Yes, we've put those books in the main part of the library now"
50,050.mp3,But we do have a room called the community room
51,051.mp3,"It can be hired out for meetings, but at other times people can use it to study"
52,052.mp3,I might use that
53,053.mp3,It's hard to find anywhere quiet at home sometimes
54,054.mp3,I can't remember how old your son and daughter are
55,055.mp3,We've introduced a special section of fiction written specially for teenagers
56,056.mp3,But they might be a bit young for that
57,057.mp3,"Yes, they would be"
58,058.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 5 to 10"
59,059.mp3,Now listen and answer questions 5 to 10
60,060.mp3,"Well, we do have lots of activities for younger children"
61,061.mp3,Yes
62,062.mp3,"For example, we have a science club"
63,063.mp3,"At the next meeting, they're going to be doing experiments with stuff that everyone has in the kitchen"
64,064.mp3,Sugar and flour and so on
65,065.mp3,"They might be interested, yes"
66,066.mp3,And we have a competition for children called Reading Challenge
67,067.mp3,That doesn't begin until after the end of term
