id,file,text
0,000.mp3,Test 4
1,001.mp3,You will hear a number of different recordings and you will have to answer questions on what
2,002.mp3,you hear.
3,003.mp3,There will be time for you to read the instructions and questions and you will have a chance to check
4,004.mp3,your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
8,008.mp3,answer sheet.
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1
11,011.mp3,You will hear a woman phoning a hotel about holding a party there.
12,012.mp3,"First, you have some time to look at questions 1 to 7."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,"Good morning, Claire Howe's hotel, Andrew speaking, are the events manager."
16,016.mp3,"Andrew is the events manager, so events has been written in the space."
17,017.mp3,Now we shall begin.
18,018.mp3,You should answer the questions as you listen because you will not hear the recording
19,019.mp3,a second time.
20,020.mp3,In carefully and answer questions 1 to 7.
21,021.mp3,"Good morning, Claire Howe's hotel, Andrew speaking, are the events manager."
22,022.mp3,"Good morning, Andrew."
23,023.mp3,My name is Samantha.
24,024.mp3,I am arranging a party for my parents' 50th wedding anniversary and I am ringing to ask
25,025.mp3,about hiring a room sometime next September.
26,026.mp3,"Also, my parents and several of the guests will need accommodation."
27,027.mp3,"OK, I am sure we can help you with that."
28,028.mp3,Will you be having a sit down meal or a buffet?
29,029.mp3,Probably a sit down.
30,030.mp3,And do you know how many people there will be?
31,031.mp3,Around 80 I think.
32,032.mp3,"Well, we have two rooms that can hold that number."
33,033.mp3,One is the Adelphi room.
34,034.mp3,That can seat 85 or hold over 100 if people are standing for a buffet.
35,035.mp3,Right.
36,036.mp3,"If you have live music, there's room for four or five musicians in the gallery overlooking"
37,037.mp3,the room.
38,038.mp3,"Our guests usually appreciate the fact that the music can be loud enough for dancing,"
39,039.mp3,but not too loud for conversation.
40,040.mp3,"Yes, I really don't like it when you can't talk."
41,041.mp3,Exactly.
42,042.mp3,"Now, the Adelphi room is at the back of the hotel and there are French windows leading"
43,043.mp3,out onto the terrace.
44,044.mp3,This has a beautiful display of pots of roses at that time of the year.
45,045.mp3,Which direction does it face?
46,046.mp3,Southwest.
47,047.mp3,"So, that side of the hotel gets the sun in the afternoon and early evening."
48,048.mp3,Very nice.
49,049.mp3,"From the terrace, you can see the area of trees within the grounds of the hotel or you"
50,050.mp3,can stroll through there to the river.
51,051.mp3,"That's on the far side, so it isn't visible from the hotel."
52,052.mp3,OK.
53,053.mp3,Then another option is the Carlton Room.
54,054.mp3,This is a bit bigger.
55,055.mp3,It can hold up to 110 people.
56,056.mp3,"And it has the advantage of a stage, which is useful if you have any"
57,057.mp3,entertainment or indeed a small band to fit onto it.
58,058.mp3,Hmm.
59,059.mp3,And can you go outside from the room?
60,060.mp3,No.
61,061.mp3,The Carlton Room is on the first floor.
62,062.mp3,"But on one side, the windows look out onto the lake."
63,063.mp3,Lovely.
64,064.mp3,I think either of those rooms would be suitable.
65,065.mp3,Can I tell you about some of the options we offer in addition?
66,066.mp3,Please do.
67,067.mp3,"As well as a meal, you can have an MC, a Master of Ceremonies, who will be with you throughout"
68,068.mp3,the party.
69,069.mp3,What exactly is the MC's function?
70,070.mp3,I suppose they make a speech during the meal if we need one today?
71,071.mp3,That's right.
72,072.mp3,"All our MCs are trained as public speakers, so they can easily get people's attention."
73,073.mp3,Many guests are glad to have someone who can make themselves heard of the chatter.
74,074.mp3,And they're also your support.
75,075.mp3,"If anything goes wrong, the MC will deal with it, so you can relax."
76,076.mp3,Great.
77,077.mp3,"I'll need to ask you about food, but something else that's important is accommodation."
78,078.mp3,"You obviously have rooms in the hotel, but do you also have any other accommodation?"
79,079.mp3,"Like cabins, for example."
80,080.mp3,"Yes, there are five in the grounds, also contained."
81,081.mp3,"They each sleep two to four people and have their own living room, bathroom and small kitchen."
82,082.mp3,That sounds perfect for what we'll need.
83,083.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 8"
84,084.mp3,to 10.
85,085.mp3,"Now listen, and answer questions 8 to 10."
86,086.mp3,"Now, you have various facilities, don't you?"
87,087.mp3,"Are they all included in the price of hiring the room, the pool, for instance?"
88,088.mp3,"Normally, you'd be able to use it, but it'll be closed throughout September for refurbishment"
89,089.mp3,and time of trade.
90,090.mp3,"The gym will be available, though, at no extra charge."
91,091.mp3,That's open all day from six in the morning until midnight.
92,092.mp3,Right.
93,093.mp3,"And the tennis courts, but there is a small additional payment for those."
94,094.mp3,"We have four courts, and it's worth booking in advance, if you possibly can."
95,095.mp3,There's there can be quite a long waiting list for them.
96,096.mp3,Right.
97,097.mp3,Now could we discuss the food?
98,098.mp3,This would be dinner around seven o'clock.
99,099.mp3,That is the end of section one.
100,100.mp3,You now have half a minute to check your answers.
101,101.mp3,Now turn to section two.
102,102.mp3,Section two.
103,103.mp3,You will hear a holiday company representative talking to a group of tourists in a large
104,104.mp3,hotel about things they can do during their holiday.
105,105.mp3,"First, you have some time to look at questions 11 to 16."
106,106.mp3,Now listen carefully and answer questions 11 to 16.
107,107.mp3,Hello everyone.
108,108.mp3,I'm Jake Stevens and I'm your rep here at the hotel.
109,109.mp3,I'm sure you'll all have a great time here.
110,110.mp3,So let me tell you a bit about what's on offer.
111,111.mp3,I'll start by telling you about some of the excursions that are available for guests.
112,112.mp3,One thing you have to do while you're here is go dolphin watching.
113,113.mp3,On our boat trips we pretty well guarantee you'll see dolphins.
114,114.mp3,If you don't you can repeat the trip free of charge.
115,115.mp3,The organised daily trips for just 35 euros.
116,116.mp3,"Unfortunately there aren't any places left for the Saturday news trip, but come and see"
117,117.mp3,me to book for later in the week.
118,118.mp3,If you're energetic I'd recommend our forest walk.
119,119.mp3,It's a guided walk of about seven kilometers.
120,120.mp3,There'll be a stop halfway and you'll be provided with a drink and sandwiches.
121,121.mp3,There's some fairly steep climbs up the hills so you need to be reasonably fit for this
122,122.mp3,one with good shoes and bring a waterproof in case it rains.
123,123.mp3,It's just 25 euros all inclusive and it's every Wednesday.
124,124.mp3,Then on Thursdays we organise a cycle trip which will give you all the fun of biking without
125,125.mp3,the effort.
126,126.mp3,It'll take you and your bike up to the top of Mount Larner and leave you to bike back.
127,127.mp3,It's a 700 metre drop in just 20 kilometers so this isn't really for inexperienced cyclists
128,128.mp3,as you'll be going pretty fast.
129,129.mp3,And if it's a clear day you'll have fantastic views.
130,130.mp3,On our local craft tour you can find out about the traditional activities in the island
131,131.mp3,and the best thing about this trip is that it's completely free.
132,132.mp3,You'll be taken to a factory where jewelry is made and also a ceramic centre.
133,133.mp3,If you want you can buy some of the products but that's entirely up to you.
134,134.mp3,The trip starts after lunch on Thursday and you'll return by 6pm.
135,135.mp3,If you're interested in astronomy you may already know that the islands one of the best
136,136.mp3,places in the world to observe the night sky.
137,137.mp3,We can offer trips to the observatory on Friday for those who are interested.
138,138.mp3,They cost 90 euros per person and you'll be shown the huge telescopes and have a talk
139,139.mp3,from an expert who will explain all about how they work.
140,140.mp3,Afterwards we'll head down to Sunset Beach where you can have a dip in the ocean if you
141,141.mp3,want before we head off back to the hotel.
142,142.mp3,Finally there's horse riding.
143,143.mp3,This is organized by the Equestrian Centre over near Plyocortino and it's a great experience
144,144.mp3,if you're a keen horseback rider or even if you've never been on a horse before.
145,145.mp3,They take you down to the beach and you can canter along the sand and through the waves.
146,146.mp3,It costs 35 euros and it's available every day.
147,147.mp3,Before you hear the rest of the talk you have some time to look at questions 17-20.
148,148.mp3,Now listen and answer questions 17-20.
149,149.mp3,So there's plenty to do in the daytime but what about nightlife?
150,150.mp3,Well the number one attraction is called Musical Favorites.
151,151.mp3,Guests enjoy a three-course meal and unlimited free drinks and watch a fantastic show starting
152,152.mp3,with musical set in Paris and then crossing the Atlantic to Las Vegas and finally Copacabana.
153,153.mp3,At the end the cast members come down from the stage still in their stunning costumes
154,154.mp3,and you'll have a chance to chat with them.
155,155.mp3,It's hugely popular so let me know now if you're interested because it's no good leaving
156,156.mp3,it until the last minute.
157,157.mp3,It's on Friday night.
158,158.mp3,Tickets are just 50 euros each but for an extra 10 euros you can have a table right
159,159.mp3,by the stage.
160,160.mp3,If you'd like to go back in time there's the castle feast on Saturday evening.
161,161.mp3,It's held in a 12th century castle and you eat in the great courtyard with ladies in long
162,162.mp3,gowns serving your food.
163,163.mp3,You're given a whole chicken each which you eat in the medieval way using your hands instead
164,164.mp3,of cutlery and you're entertained by competitions where the horseback riders attempt to knock
165,165.mp3,one another off their horses.
166,166.mp3,Then you can watch the dancers in the ballroom and join in as well if you want.
167,167.mp3,Okay so now if anyone...
168,168.mp3,That is the end of section 2.
169,169.mp3,You now have half a minute to check your answers.
170,170.mp3,Now turn to section 3.
171,171.mp3,You will hear Stephanie who is thinking about taking a one year course in children's
172,172.mp3,literature talking to Trevor who is currently taking the course.
173,173.mp3,First you have some time to look at questions 21 to 25.
174,174.mp3,Now listen carefully and answer questions 21 to
175,175.mp3,25.
176,176.mp3,Hello Trevor.
177,177.mp3,Hello Stephanie you said you wanted to talk about the course I'm taking on literature for children.
178,178.mp3,That's right I'm thinking of doing it next year but I'd like to find out more about it first.
179,179.mp3,Okay well as you probably know it's a one year course it's divided into six modules and you have to take all of them.
180,180.mp3,What was about the purpose of children's literature?
181,181.mp3,You mean whether it's just entertain children or should be educational as well?
182,182.mp3,Right and whether the teaching should be factual giving them information about the world or ethical teaching them values.
183,183.mp3,What's fascinating is that the writer isn't necessarily conscious of the message they're conveying.
184,184.mp3,For instance a story might show a child who has a problem as a result of not doing what an adult has told them to do.
185,185.mp3,Implying that children should always obey adults.
186,186.mp3,No I see what you mean.
187,187.mp3,That module made me realize how important stories are.
188,188.mp3,They can have a significant effect on children as they grow up.
189,189.mp3,Actually it inspired me to have a go at it myself just for my own interest.
190,190.mp3,I know I can't compete with the really popular stories like the Harry Potter books they're very good.
191,191.mp3,And even young kids like my seven year old niece love reading them.
192,192.mp3,I'm very interested in illustrations in stories. Is that covered in the course?
193,193.mp3,Yes there's a module on pictures and how they're sometimes central to the story.
194,194.mp3,That's good.
195,195.mp3,I remember some frightening ones I saw as a child and I can still see them vividly in my mind years later.
196,196.mp3,Pictures can be so powerful just as powerful as words.
197,197.mp3,I've always enjoyed drawing so that's the field I want to go into when I finish the course.
198,198.mp3,I bet that module will be really helpful.
199,199.mp3,I'm sure it will.
200,200.mp3,We also studied comics in that module but I'm not convinced of their value not compared with books.
201,201.mp3,One of the great things about words is that you use your imagination but with a comic you don't have to.
202,202.mp3,"But children are so used to visual input on TV, video games and so on."
203,203.mp3,There are plenty of kids who wouldn't even try to read a book.
204,204.mp3,So I think comics can serve a really useful purpose.
205,205.mp3,You mean it's better to read a comic than not to read at all?
206,206.mp3,Yes I suppose you're right. I just think it's sad when children don't read books.
207,207.mp3,What about books for girls and books for boys? Does the course go into that?
208,208.mp3,Yes there's a module on it. For years lots of stories in English at least assumed that boys went out and did adventurous things.
