id,file,text
0,000.mp3,Test 2
1,001.mp3,"You will hear a number of different recordings, and you will have to answer questions on what"
2,002.mp3,you hear.
3,003.mp3,"There will be time for you to read the instructions and questions, and you will have a chance to check"
4,004.mp3,your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to an"
8,008.mp3,answer sheet.
9,009.mp3,Now turn to section 1.
10,010.mp3,Section 1
11,011.mp3,You will hear a woman talking to a doctor at a clinic about a medical problem.
12,012.mp3,"First, you have some time to look at questions 1 to 4."
13,013.mp3,You will see that there is an example that has been done for you.
14,014.mp3,"On this occasion only, the conversation relating to this will be played first."
15,015.mp3,"Hi, come and take a seat."
16,016.mp3,Thank you.
17,017.mp3,"My name is Karl Rodgers, and I'm one of the doctors here at the Total Health Clinic, so I understand"
18,018.mp3,this is your first visit to the clinic.
19,019.mp3,"Yes, it is."
20,020.mp3,"Okay, well I hope you will be very happy with the service you receive here, so if it's"
21,021.mp3,"alright with you, I'll take a few details to help me give you the best possible service."
22,022.mp3,Sure.
23,023.mp3,"So, can I check first of all that we have the correct personal details for you?"
24,024.mp3,So your full name is Julie Ann Garcia.
25,025.mp3,That's correct.
26,026.mp3,"The woman's name is Julie Ann Garcia, so Garcia has been written in the space."
27,027.mp3,Now we shall begin.
28,028.mp3,"You should answer the questions as you listen, because you will not hear the recording"
29,029.mp3,a second time.
30,030.mp3,Listen carefully and answer questions 1 to 4.
31,031.mp3,"Hi, come and take a seat."
32,032.mp3,Thank you.
33,033.mp3,"My name is Karl Rodgers, and I'm one of the doctors here at the Total Health Clinic, so"
34,034.mp3,I understand this is your first visit to the clinic.
35,035.mp3,"Yes, it is."
36,036.mp3,"Okay, well I hope you will be very happy with the service you receive here, so if it's"
37,037.mp3,"alright with you, I'll take a few details to help me give you the best possible service."
38,038.mp3,Sure.
39,039.mp3,"So, can I check first of all that we have the correct personal details for you?"
40,040.mp3,So your full name is Julie Ann Garcia.
41,041.mp3,That's correct.
42,042.mp3,"Perfect, and can I have a contact phone number?"
43,043.mp3,It's 219-4429-785.
44,044.mp3,"Okay, and then can I just check?"
45,045.mp3,I'll check that we have the correct date of birth.
46,046.mp3,"October 10th, 1992."
47,047.mp3,"Oh, I actually have 1991."
48,048.mp3,I'll just correct that now.
49,049.mp3,"Right, so that's all good."
50,050.mp3,Now I just need a few more personal details.
51,051.mp3,"Do you have an occupation, either full time or part time?"
52,052.mp3,"Yes, I work full time in Esther Hasey's, you know the restaurant chain."
53,053.mp3,"I started off as a waitress there a few years ago, and I'm a manager now."
54,054.mp3,"I know them, yeah, they're down on 114th Street, aren't they?"
55,055.mp3,That's right.
56,056.mp3,"Yeah, I've been there a few times."
57,057.mp3,I just love their salads.
58,058.mp3,That's good to hear.
59,059.mp3,"Right, so one more thing I need to know before we talk about why you're here, Julie,"
60,060.mp3,and that's the name of your insurance company.
