id,file,text
0,000.mp3,Test 6
1,001.mp3,You will hear a number of different recordings
2,002.mp3,and you will have to answer questions on what you hear.
3,003.mp3,There will be time for you to read the instructions and questions
4,004.mp3,and you will have a chance to check your work.
5,005.mp3,All the recordings will be played once only.
6,006.mp3,The test is in four sections.
7,007.mp3,"At the end of the test, you will be given ten minutes"
8,008.mp3,to transfer your answers to an answer sheet.
9,009.mp3,Now turn to section one.
10,010.mp3,Section one
11,011.mp3,You will hear a woman phoning a box office
12,012.mp3,to ask about a festival in the town of Kenton.
13,013.mp3,"First, you have some time to look at questions one to five."
14,014.mp3,You will see that there is an example that has been done for you.
15,015.mp3,"On this occasion only, the conversation relating to this will be played first."
16,016.mp3,Good morning Kenton Festival Box Office.
17,017.mp3,How can I help you?
18,018.mp3,"Oh, good morning."
19,019.mp3,I'm coming to Kenton for a few days holiday next month
20,020.mp3,and a friend told me there is a festival.
21,021.mp3,She gave me this number to find out about it.
22,022.mp3,That's right.
23,023.mp3,The festival begins on the 16th of May and goes on till the 19th.
24,024.mp3,"Oh, that's great."
25,025.mp3,I'll be there from the 15th till the 19th.
26,026.mp3,The festival starts on the 16th of May.
27,027.mp3,So 16th has been written in the space.
28,028.mp3,Now we shall begin.
29,029.mp3,You should answer the questions as you listen
30,030.mp3,because you will not hear the recording a second time.
31,031.mp3,Listen carefully and answer questions one to five.
32,032.mp3,Good morning Kenton Festival Box Office.
33,033.mp3,How can I help you?
34,034.mp3,"Oh, good morning."
35,035.mp3,I'm coming to Kenton for a few days holiday next month
36,036.mp3,and a friend told me there is a festival.
37,037.mp3,She gave me this number to find out about it.
38,038.mp3,That's right.
39,039.mp3,The festival begins on the 16th of May and goes on till the 19th.
40,040.mp3,"Oh, that's great."
41,041.mp3,I'll be there from the 15th till the 19th.
42,042.mp3,So could you tell me the programme please?
43,043.mp3,"Well, on the first day, there's the opening ceremony"
44,044.mp3,in the town centre.
45,045.mp3,People start gathering around two o'clock
46,046.mp3,to get a good place to see from
47,047.mp3,and the events will start at 2.45 and finish about 5.30.
48,048.mp3,"OK, thanks."
49,049.mp3,I'll make sure I get there early to get a good spot.
50,050.mp3,The festival will be officially opened by the mayor.
51,051.mp3,"He'll just speak for a few minutes,"
52,052.mp3,welcoming everyone to the festival.
53,053.mp3,All the town counsellors will be there
54,054.mp3,and of course lots of other people.
55,055.mp3,Right.
56,056.mp3,Then there'll be a performance by a band.
57,057.mp3,"Most years we have a children's choir,"
58,058.mp3,but this year the local army cadets offered to perform
59,059.mp3,and they're very good.
60,060.mp3,Aha.
61,061.mp3,"After that, a community group from the town"
62,062.mp3,"will perform a play they've written themselves,"
63,063.mp3,just a short one.
64,064.mp3,It's about Helen Tongate.
65,065.mp3,I don't know if you've heard of her.
66,066.mp3,I certainly have.
67,067.mp3,She was a scientist years ago.
68,068.mp3,That's right.
69,069.mp3,She was born in Kenton exactly 100 years ago.
70,070.mp3,So we're celebrating her centenary.
71,071.mp3,"I'm a biologist, so I've always been interested in her."
72,072.mp3,I didn't realise she came from Kenton.
73,073.mp3,Yes.
74,074.mp3,"Well, all that will take place in the afternoon"
75,075.mp3,"and later, as the sun sets,"
76,076.mp3,there'll be a firework display.
77,077.mp3,You should go to the park to watch
78,078.mp3,as you'll get the best view from there.
79,079.mp3,And the display takes place on the opposite side of the river.
80,080.mp3,It's always one of the most popular events in the festival.
81,081.mp3,Sounds great.
82,082.mp3,"Before you hear the rest of the conversation,"
83,083.mp3,you have some time to look at questions six to 10.
84,084.mp3,Now listen and answer questions six to 10.
85,085.mp3,And what's happening on the other days?
86,086.mp3,There are several events that go on the whole time.
87,087.mp3,"For example, the students of the art college"
88,088.mp3,have produced a number of videos
89,089.mp3,all connected with relationships between children
90,090.mp3,and their grandparents.
91,091.mp3,That sounds interesting.
92,092.mp3,"It makes a change from children and parents, doesn't it?"
93,093.mp3,Exactly.
94,094.mp3,"Because the art college is in use for classes throughout the festival,"
95,095.mp3,the videos are being shown in Hansworth House.
96,096.mp3,How do you spell the name?
97,097.mp3,H-A-N-D-S-W-O-R-T-H.
98,098.mp3,Hansworth House.
99,099.mp3,It's close to the town hall.
100,100.mp3,Right.
101,101.mp3,"Now, let me see what else can I tell you about?"
102,102.mp3,Are there any displays of ballet dancing?
103,103.mp3,I'm particularly interested in that as I do it as a hobby.
104,104.mp3,"There isn't any ballet, I'm afraid,"
105,105.mp3,but there'll be a demonstration of traditional dances
106,106.mp3,from all around the country.
107,107.mp3,"Well, that would be nice."
108,108.mp3,Where is that being held?
109,109.mp3,It's in the market in the town centre.
110,110.mp3,"The outdoor one, not the covered market."
111,111.mp3,"And it's on at two and five every afternoon of the festival,"
112,112.mp3,apart from the first day.
113,113.mp3,Lovely.
114,114.mp3,"I'm interested in all kinds of dancing,"
115,115.mp3,so I'm sure I'll enjoy that.
116,116.mp3,"Hmm, I'm sure you will."
117,117.mp3,"And I'd really like to go to some concerts, if there are any."
118,118.mp3,"Yes, there are several."
119,119.mp3,Three performed by professionals and one by local children.
120,120.mp3,And where is it being held?
121,121.mp3,"It's in the library, which is in Park Street."
122,122.mp3,On the 18th at 630 in the evening.
123,123.mp3,I presume I'll need tickets for that.
124,124.mp3,"Yes, you can book online,"
125,125.mp3,"or you can buy them when you arrive in Kenton,"
126,126.mp3,"either at the festival box office,"
127,127.mp3,or from any shops displaying our logo in the windows.
128,128.mp3,"Well, I think that'll keep me busy"
129,129.mp3,for the whole of my stay in Kenton.
130,130.mp3,Thank you so much for all your help.
131,131.mp3,You're welcome. I hope you enjoy your stay.
132,132.mp3,Thank you. Goodbye.
133,133.mp3,That is the end of section one.
134,134.mp3,You now have half a minute to check your answers.
135,135.mp3,Now turn to section two.
136,136.mp3,Section two.
137,137.mp3,You will hear a man talking to a group of people
138,138.mp3,about a tour of theatres in the city of Munich in Germany
139,139.mp3,that he has arranged for them.
140,140.mp3,"First, you have some time to look at questions 11 to 15."
141,141.mp3,Now listen carefully and answer questions 11 to 15.
142,142.mp3,"Right, I've now almost succeeded in finalising plans for our tour,"
143,143.mp3,so I'll bring you up to date with what I know.
144,144.mp3,"As you know, we're flying first to Munich on Monday the 4th."
145,145.mp3,"The flight is at 1130,"
146,146.mp3,so it's too early to have lunch at the airport.
147,147.mp3,"I suggest we meet there for coffee at 10,"
148,148.mp3,which should give us plenty of time for breakfast before we leave home.
149,149.mp3,"When we arrive in Munich, we'll be met at the airport by Klaus Bauer."
150,150.mp3,"Klaus works for a tour operator,"
151,151.mp3,and he'll look after us for the time we'll be in Germany.
152,152.mp3,"He's already liased with the managers of the theatres we're going to visit,"
153,153.mp3,and he's also arranged for an officer of the National Theatre in Munich
154,154.mp3,to show us around the theatre one afternoon during our stay.
155,155.mp3,"Now, last time we discussed this trip,"
